playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA
keuchda01,Dallas,Keuchel,2021,33.0,32,162.0,5.277777777777778,1.5308641975308641,95,59,189,25,L,2019.0,2022.0,,2.0604395604395607,,9.197802197802199,,
keuchda01,Dallas,Keuchel,2022,34.0,14,60.666666666666664,9.197802197802199,2.0604395604395607,45,31,94,11,L,2021.0,2023.0,1.5308641975308641,1.672566371681416,5.277777777777778,5.9734513274336285,0.5295753629086966,3.920024420024421
kikucyu01,Yusei,Kikuchi,2021,30.0,29,157.0,4.414012738853503,1.3184713375796178,163,62,145,27,L,,2022.0,,1.5,,5.185430463576159,,
kikucyu01,Yusei,Kikuchi,2022,31.0,32,100.66666666666667,5.185430463576159,1.5,124,58,93,23,L,2021.0,2023.0,1.3184713375796178,1.2703777335984097,4.414012738853503,3.8648111332007953,0.18152866242038224,0.7714177247226557
kikucyu01,Yusei,Kikuchi,2023,32.0,32,167.66666666666666,3.8648111332007953,1.2703777335984097,181,48,165,27,L,2022.0,2024.0,1.5,1.2011385199240987,5.185430463576159,4.047438330170778,-0.22962226640159034,-1.3206193303753637
kimbrcr01,Craig,Kimbrel,2021,33.0,63,59.666666666666664,2.2625698324022347,0.9050279329608939,100,23,31,6,R,2018.0,2022.0,,1.3166666666666667,,3.75,,
kimbrcr01,Craig,Kimbrel,2022,34.0,63,60.0,3.75,1.3166666666666667,72,28,51,4,R,2021.0,2023.0,0.9050279329608939,1.0434782608695652,2.2625698324022347,3.260869565217391,0.41163873370577275,1.4874301675977653
kimbrcr01,Craig,Kimbrel,2023,35.0,71,69.0,3.260869565217391,1.0434782608695652,94,28,44,10,R,2022.0,2024.0,1.3166666666666667,1.356687898089172,3.75,5.3312101910828025,-0.27318840579710146,-0.48913043478260887
kintzbr01,Brandon,Kintzler,2016,32.0,54,54.333333333333336,3.147239263803681,1.2331288343558282,35,8,59,5,R,,2017.0,,1.1495327102803738,,3.0280373831775704,,
kintzbr01,Brandon,Kintzler,2017,33.0,72,71.33333333333333,3.0280373831775704,1.1495327102803738,39,16,66,5,R,2016.0,2018.0,1.2331288343558282,1.4670329670329672,3.147239263803681,4.598901098901099,-0.08359612407545436,-0.11920188062611059
kintzbr01,Brandon,Kintzler,2018,34.0,70,60.666666666666664,4.598901098901099,1.4670329670329672,43,22,67,5,R,2017.0,2019.0,1.1495327102803738,1.0175438596491229,3.0280373831775704,2.6842105263157894,0.3175002567525933,1.570863715723529
klubeco01,Corey,Kluber,2016,30.0,32,215.0,3.13953488372093,1.0558139534883721,227,57,170,22,R,,2017.0,,0.8690671031096563,,2.253682487725041,,
klubeco01,Corey,Kluber,2017,31.0,29,203.66666666666666,2.253682487725041,0.8690671031096563,265,36,141,21,R,2016.0,2018.0,1.0558139534883721,0.9906976744186047,3.13953488372093,2.8883720930232557,-0.18674685037871586,-0.8858523959958888
klubeco01,Corey,Kluber,2018,32.0,33,215.0,2.8883720930232557,0.9906976744186047,222,34,179,25,R,2017.0,2019.0,0.8690671031096563,1.6542056074766356,2.253682487725041,5.80373831775701,0.12163057130894839,0.6346896052982145
klubeco01,Corey,Kluber,2021,35.0,16,80.0,3.825,1.3375,82,33,74,8,R,2019.0,2022.0,,1.2134146341463414,,4.335365853658536,,
klubeco01,Corey,Kluber,2022,36.0,31,164.0,4.335365853658536,1.2134146341463414,139,21,178,20,R,2021.0,2023.0,1.3375,1.6363636363636365,3.825,7.036363636363636,-0.12408536585365848,0.510365853658536
koehlto01,Tom,Koehler,2016,30.0,33,176.66666666666666,4.330188679245283,1.4660377358490566,147,83,176,22,R,,2017.0,,1.6238532110091741,,6.6880733944954125,,
kontoge01,George,Kontos,2015,30.0,73,73.33333333333333,2.331818181818182,0.9409090909090909,44,12,57,9,R,,2016.0,,1.1624999999999999,,2.53125,,
kontoge01,George,Kontos,2016,31.0,57,53.333333333333336,2.53125,1.1624999999999999,35,20,42,3,R,2015.0,2017.0,0.9409090909090909,1.221105527638191,2.331818181818182,3.391959798994975,0.22159090909090895,0.199431818181818
kuhlch01,Chad,Kuhl,2022,30.0,27,137.0,5.7153284671532845,1.5547445255474452,110,58,155,25,R,,2023.0,,1.9565217391304346,,8.452173913043477,,
kuhlch01,Chad,Kuhl,2023,31.0,16,38.333333333333336,8.452173913043477,1.9565217391304346,31,28,47,8,R,2022.0,2024.0,1.5547445255474452,1.5187499999999998,5.7153284671532845,5.0625,0.40177721358298935,2.736845445890193
lackejo01,John,Lackey,2015,37.0,33,218.0,2.7660550458715596,1.2110091743119267,175,53,211,21,R,,2016.0,,1.056637168141593,,3.3451327433628317,,
lackejo01,John,Lackey,2016,38.0,29,188.33333333333334,3.3451327433628317,1.056637168141593,180,53,146,23,R,2015.0,2017.0,1.2110091743119267,1.27734375,2.7660550458715596,4.587890625,-0.15437200617033375,0.5790776974912721
lawde01,Derek,Law,2023,33.0,54,55.0,3.6,1.3818181818181818,45,26,50,6,R,,2024.0,,1.1777777777777778,,2.6,,
layneto01,Tommy,Layne,2015,31.0,64,47.666666666666664,3.9650349650349654,1.4265734265734267,45,27,41,3,L,,2016.0,,1.2985074626865671,,3.626865671641791,,
leakemi01,Mike,Leake,2017,30.0,31,186.0,3.9193548387096775,1.2795698924731183,130,37,201,20,R,,2018.0,,1.2980251346499103,,4.362657091561939,,
leakemi01,Mike,Leake,2018,31.0,31,185.66666666666666,4.362657091561939,1.2980251346499103,119,34,207,23,R,2017.0,2019.0,1.2795698924731183,1.2893401015228427,3.9193548387096775,4.2944162436548226,0.018455242176792064,0.44330225285226144
leblawa01,Wade,LeBlanc,2016,32.0,19,62.0,3.774193548387097,1.1290322580645162,51,11,59,14,L,,2017.0,,1.1911764705882353,,4.5,,
leblawa01,Wade,LeBlanc,2017,33.0,50,68.0,4.5,1.1911764705882353,54,17,64,10,L,2016.0,2018.0,1.1290322580645162,1.1790123456790123,3.774193548387097,3.7222222222222223,0.062144212523719045,0.725806451612903
leblawa01,Wade,LeBlanc,2018,34.0,32,162.0,3.7222222222222223,1.1790123456790123,130,40,151,24,L,2017.0,2019.0,1.1911764705882353,1.4505494505494505,4.5,5.711538461538462,-0.012164124909223029,-0.7777777777777777
leclejo01,Jose,Leclerc,2023,30.0,57,57.0,2.6842105263157894,1.1403508771929824,67,28,37,5,R,,2024.0,,1.3199999999999998,,4.319999999999999,,
leitema02,Mark,Leiter,2022,31.0,35,67.66666666666667,3.9901477832512313,1.1379310344827585,73,25,52,10,R,,2023.0,,1.1191709844559585,,3.497409326424871,,
leitema02,Mark,Leiter,2023,32.0,69,64.33333333333333,3.497409326424871,1.1191709844559585,77,24,48,7,R,2022.0,2024.0,1.1379310344827585,1.3275862068965518,3.9901477832512313,4.5,-0.018760050026799924,-0.4927384568263604
leonedo01,Dominic,Leone,2021,30.0,57,53.666666666666664,1.5093167701863355,1.0993788819875776,50,22,37,2,R,,2022.0,,1.6013513513513513,,4.013513513513513,,
leonedo01,Dominic,Leone,2022,31.0,55,49.333333333333336,4.013513513513513,1.6013513513513513,52,24,55,6,R,2021.0,2023.0,1.0993788819875776,1.4259259259259258,1.5093167701863355,4.666666666666667,0.5019724693637737,2.504196743327178
lestejo01,Jon,Lester,2015,31.0,32,205.0,3.3365853658536584,1.1219512195121952,207,47,183,16,L,,2016.0,,1.0164473684210527,,2.442434210526316,,
lestejo01,Jon,Lester,2016,32.0,32,202.66666666666666,2.442434210526316,1.0164473684210527,197,52,154,21,L,2015.0,2017.0,1.1219512195121952,1.322878228782288,3.3365853658536584,4.333948339483395,-0.10550385109114258,-0.8941511553273425
lestejo01,Jon,Lester,2017,33.0,32,180.66666666666666,4.333948339483395,1.322878228782288,180,60,179,26,L,2016.0,2018.0,1.0164473684210527,1.310091743119266,2.442434210526316,3.3192660550458717,0.30643086036123535,1.8915141289570787
lestejo01,Jon,Lester,2018,34.0,32,181.66666666666666,3.3192660550458717,1.310091743119266,149,64,174,24,L,2017.0,2019.0,1.322878228782288,1.4970873786407768,4.333948339483395,4.456310679611651,-0.012786485663021985,-1.014682284437523
lewisco01,Colby,Lewis,2015,36.0,33,204.66666666666666,4.6612377850162865,1.236156351791531,142,42,211,26,R,,2016.0,,1.1260744985673352,,3.713467048710602,,
linceti01,Tim,Lincecum,2015,31.0,15,76.33333333333333,4.1266375545851535,1.480349344978166,60,38,75,7,R,,2016.0,,2.373913043478261,,9.156521739130435,,
liriafr01,Francisco,Liriano,2015,32.0,31,186.66666666666666,3.375,1.205357142857143,205,70,155,15,L,,2016.0,,1.4846625766871167,,4.693251533742331,,
liriafr01,Francisco,Liriano,2016,33.0,31,163.0,4.693251533742331,1.4846625766871167,168,85,157,26,L,2015.0,2017.0,1.205357142857143,1.6288659793814433,3.375,5.65979381443299,0.27930543382997364,1.3182515337423313
liriafr01,Francisco,Liriano,2017,34.0,38,97.0,5.65979381443299,1.6288659793814433,85,53,105,11,L,2016.0,2018.0,1.4846625766871167,1.4962593516209477,4.693251533742331,4.5785536159601,0.14420340269432663,0.9665422806906587
liriafr01,Francisco,Liriano,2018,35.0,27,133.66666666666666,4.5785536159601,1.4962593516209477,110,73,127,19,L,2017.0,2019.0,1.6288659793814433,1.3571428571428572,5.65979381443299,3.4714285714285715,-0.1326066277604956,-1.0812401984728899
livelbe01,Ben,Lively,2023,31.0,19,88.66666666666667,5.379699248120301,1.3646616541353382,79,25,96,20,R,,2024.0,,1.2450331125827814,,3.814569536423841,,
loganbo02,Boone,Logan,2015,31.0,60,35.333333333333336,4.330188679245283,1.6132075471698113,44,17,40,3,L,,2016.0,,1.014388489208633,,3.690647482014388,,
lopezjo02,Jorge,Lopez,2023,30.0,61,59.0,5.9491525423728815,1.5084745762711864,49,22,67,12,R,,2024.0,,1.2264150943396226,,2.8867924528301887,,
lorenmi01,Michael,Lorenzen,2022,30.0,18,97.66666666666667,4.238907849829351,1.2798634812286689,85,44,81,11,R,,2023.0,,1.2091503267973855,,4.176470588235294,,
lorenmi01,Michael,Lorenzen,2023,31.0,29,153.0,4.176470588235294,1.2091503267973855,111,47,138,20,R,2022.0,2024.0,1.2798634812286689,1.2352941176470587,4.238907849829351,3.3145780051150893,-0.07071315443128334,-0.062437261594056714
loupaa01,Aaron,Loup,2017,30.0,70,57.666666666666664,3.7456647398843934,1.5260115606936417,64,29,59,4,L,,2018.0,,1.5630252100840336,,4.53781512605042,,
loupaa01,Aaron,Loup,2021,34.0,65,56.666666666666664,0.9529411764705883,0.9352941176470588,57,16,37,1,L,2018.0,2022.0,,1.2954545454545454,,3.835227272727273,,
loupaa01,Aaron,Loup,2022,35.0,65,58.666666666666664,3.835227272727273,1.2954545454545454,52,22,54,4,L,2021.0,2023.0,0.9352941176470588,1.7465753424657535,0.9529411764705883,6.102739726027398,0.3601604278074866,2.8822860962566845
lowema01,Mark,Lowe,2015,32.0,57,55.0,1.9636363636363636,1.0545454545454545,61,12,46,4,R,,2016.0,,1.581081081081081,,7.114864864864865,,
luetglu01,Lucas,Luetge,2021,34.0,57,72.33333333333333,2.7373271889400925,1.1336405529953917,78,15,67,6,L,,2022.0,,1.3953488372093024,,2.6686046511627906,,
lugose01,Seth,Lugo,2021,32.0,46,46.333333333333336,3.4964028776978417,1.2949640287769784,55,19,41,6,R,2019.0,2022.0,,1.1692307692307693,,3.6,,
lugose01,Seth,Lugo,2022,33.0,62,65.0,3.6,1.1692307692307693,69,18,58,9,R,2021.0,2023.0,1.2949640287769784,1.2027334851936218,3.4964028776978417,3.5671981776765374,-0.12573325954620906,0.10359712230215834
lugose01,Seth,Lugo,2023,34.0,26,146.33333333333334,3.5671981776765374,1.2027334851936218,140,36,140,19,R,2022.0,2024.0,1.1692307692307693,1.088709677419355,3.6,3.0048387096774194,0.03350271596285248,-0.03280182232346274
lylesjo01,Jordan,Lyles,2021,31.0,32,180.0,5.15,1.3888888888888888,146,56,194,38,R,,2022.0,,1.3854748603351956,,4.424581005586592,,
lylesjo01,Jordan,Lyles,2022,32.0,32,179.0,4.424581005586592,1.3854748603351956,144,52,196,26,R,2021.0,2023.0,1.3888888888888888,1.2439024390243902,5.15,6.281425891181989,-0.003414028553693216,-0.725418994413408
lynnla01,Lance,Lynn,2017,30.0,33,186.33333333333334,3.429338103756708,1.2289803220035778,153,78,151,27,R,,2018.0,,1.525531914893617,,4.768085106382979,,
lynnla01,Lance,Lynn,2018,31.0,31,156.66666666666666,4.768085106382979,1.525531914893617,161,76,163,14,R,2017.0,2019.0,1.2289803220035778,1.2191999999999998,3.429338103756708,3.6719999999999997,0.2965515928900393,1.3387470026262709
lynnla01,Lance,Lynn,2021,34.0,28,157.0,2.694267515923567,1.070063694267516,176,45,123,18,R,2019.0,2022.0,,1.1342465753424658,,3.9945205479452053,,
lynnla01,Lance,Lynn,2022,35.0,21,121.66666666666667,3.9945205479452053,1.1342465753424658,124,19,119,19,R,2021.0,2023.0,1.070063694267516,1.3938294010889294,2.694267515923567,5.733212341197823,0.06418288107494985,1.3002530320216383
lynnla01,Lance,Lynn,2023,36.0,32,183.66666666666666,5.733212341197823,1.3938294010889294,191,67,189,44,R,2022.0,2024.0,1.1342465753424658,1.3380681818181819,3.9945205479452053,3.835227272727273,0.25958282574646363,1.7386917932526176
madsory01,Ryan,Madson,2015,35.0,68,63.333333333333336,2.131578947368421,0.9631578947368421,58,14,47,5,R,,2016.0,,1.2835051546391751,,3.6185567010309274,,
madsory01,Ryan,Madson,2016,36.0,63,64.66666666666667,3.6185567010309274,1.2835051546391751,49,20,63,7,R,2015.0,2017.0,0.9631578947368421,0.7966101694915254,2.131578947368421,1.8305084745762712,0.32034725990233304,1.4869777536625066
madsory01,Ryan,Madson,2017,37.0,60,59.0,1.8305084745762712,0.7966101694915254,67,9,38,2,R,2016.0,2018.0,1.2835051546391751,1.4050632911392407,3.6185567010309274,5.468354430379747,-0.48689498514764973,-1.7880482264546562
maedake01,Kenta,Maeda,2018,30.0,39,125.33333333333333,3.8058510638297873,1.2606382978723405,153,43,115,13,R,,2019.0,,1.0737527114967462,,4.0412147505422995,,
maedake01,Kenta,Maeda,2023,35.0,21,104.33333333333333,4.226837060702875,1.1693290734824282,117,28,94,17,R,2021.0,2024.0,,1.3798219584569733,,6.089020771513353,,
manaese01,Sean,Manaea,2022,30.0,30,158.0,4.955696202531645,1.2974683544303798,156,50,155,29,L,,2023.0,,1.2407932011331444,,4.436260623229462,,
manaese01,Sean,Manaea,2023,31.0,37,117.66666666666667,4.436260623229462,1.2407932011331444,128,42,104,14,L,2022.0,2024.0,1.2974683544303798,1.0844036697247708,4.955696202531645,3.467889908256881,-0.05667515329723538,-0.5194355793021836
manshje01,Jeff,Manship,2015,30.0,32,39.333333333333336,0.9152542372881355,0.7627118644067796,33,10,20,1,R,,2016.0,,1.4307692307692308,,3.1153846153846154,,
mantijo01,Joe,Mantiply,2021,30.0,57,39.666666666666664,3.4033613445378155,1.5630252100840336,38,17,45,1,L,,2022.0,,1.0833333333333333,,2.85,,
mantijo01,Joe,Mantiply,2022,31.0,69,60.0,2.85,1.0833333333333333,61,6,59,6,L,2021.0,2023.0,1.5630252100840336,1.1282051282051282,3.4033613445378155,4.615384615384615,-0.47969187675070035,-0.5533613445378154
mantijo01,Joe,Mantiply,2023,32.0,35,39.0,4.615384615384615,1.1282051282051282,28,9,35,4,L,2022.0,2024.0,1.0833333333333333,1.1731843575418994,2.85,3.921787709497207,0.044871794871794934,1.7653846153846149
martich02,Chris,Martin,2018,32.0,46,41.666666666666664,4.5360000000000005,1.224,37,5,46,5,R,,2019.0,,1.0239520958083832,,3.3952095808383236,,
martich02,Chris,Martin,2021,35.0,46,43.333333333333336,3.946153846153846,1.2692307692307692,33,6,49,4,R,2019.0,2022.0,,0.9821428571428571,,3.0535714285714284,,
martich02,Chris,Martin,2022,36.0,60,56.0,3.0535714285714284,0.9821428571428571,74,5,50,6,R,2021.0,2023.0,1.2692307692307692,1.0324675324675323,3.946153846153846,1.051948051948052,-0.28708791208791207,-0.8925824175824175
martich02,Chris,Martin,2023,37.0,55,51.333333333333336,1.051948051948052,1.0324675324675323,46,8,45,2,R,2022.0,2024.0,0.9821428571428571,1.1278195488721805,3.0535714285714284,3.451127819548872,0.05032467532467522,-2.0016233766233764
martini01,Nick,Martinez,2022,32.0,47,106.33333333333333,3.470219435736677,1.2884012539184952,95,41,96,15,R,,2023.0,,1.2598187311178248,,3.4259818731117826,,
martini01,Nick,Martinez,2023,33.0,63,110.33333333333333,3.4259818731117826,1.2598187311178248,106,40,99,12,R,2022.0,2024.0,1.2884012539184952,1.0257611241217799,3.470219435736677,3.0983606557377046,-0.028582522800670418,-0.04423756262489453
matonph01,Phil,Maton,2023,30.0,68,66.0,3.0,1.121212121212121,74,25,49,6,R,,2024.0,,1.109375,,3.65625,,
matzety01,Tyler,Matzek,2021,31.0,69,63.0,2.5714285714285716,1.2222222222222223,77,37,40,3,L,,2022.0,,1.2595419847328244,,3.50381679389313,,
matzst01,Steven,Matz,2021,30.0,29,150.66666666666666,3.8230088495575223,1.334070796460177,144,43,158,18,L,,2022.0,,1.25,,5.25,,
matzst01,Steven,Matz,2022,31.0,15,48.0,5.25,1.25,54,10,50,8,L,2021.0,2023.0,1.334070796460177,1.3333333333333333,3.8230088495575223,3.857142857142857,-0.08407079646017701,1.4269911504424777
matzst01,Steven,Matz,2023,32.0,25,105.0,3.857142857142857,1.3333333333333333,98,32,108,11,L,2022.0,2024.0,1.25,1.443609022556391,5.25,5.075187969924812,0.08333333333333326,-1.3928571428571428
mayermi01,Mike,Mayers,2021,30.0,72,75.0,3.84,1.2933333333333332,90,26,71,11,R,,2022.0,,1.381578947368421,,5.684210526315789,,
mayzati01,Tim,Mayza,2022,30.0,63,48.666666666666664,3.1438356164383565,1.1095890410958904,44,12,42,7,L,,2023.0,,1.21875,,1.5187499999999998,,
mayzati01,Tim,Mayza,2023,31.0,69,53.333333333333336,1.5187499999999998,1.21875,53,15,50,2,L,2022.0,2024.0,1.1095890410958904,1.6171875,3.1438356164383565,6.328125,0.1091609589041096,-1.6250856164383567
mcallza01,Zach,McAllister,2017,30.0,50,62.0,2.6129032258064515,1.1935483870967742,66,21,53,8,R,,2018.0,,1.488888888888889,,6.2,,
mccarbr01,Brandon,McCarthy,2016,33.0,10,40.0,4.95,1.375,44,26,29,2,R,,2017.0,,1.2517985611510791,,3.9820143884892083,,
mccarbr01,Brandon,McCarthy,2017,34.0,19,92.66666666666667,3.9820143884892083,1.2517985611510791,72,27,89,5,R,2016.0,2018.0,1.375,1.461864406779661,4.95,4.919491525423728,-0.12320143884892087,-0.9679856115107919
mcfartj01,T. J.,McFarland,2021,32.0,38,38.666666666666664,2.560344827586207,1.0603448275862069,21,9,32,3,L,2019.0,2022.0,,1.6224489795918369,,6.612244897959184,,
mcgeeja01,Jake,McGee,2016,30.0,57,45.666666666666664,4.7299270072992705,1.5766423357664234,38,16,56,9,L,,2017.0,,1.0988372093023255,,3.6104651162790695,,
mcgeeja01,Jake,McGee,2017,31.0,62,57.333333333333336,3.6104651162790695,1.0988372093023255,58,16,47,4,L,2016.0,2018.0,1.5766423357664234,1.461038961038961,4.7299270072992705,6.487012987012987,-0.4778051264640979,-1.119461891020201
mcgeeja01,Jake,McGee,2018,32.0,61,51.333333333333336,6.487012987012987,1.461038961038961,47,16,59,10,L,2017.0,2019.0,1.0988372093023255,1.4032258064516128,3.6104651162790695,4.354838709677419,0.3622017517366354,2.8765478707339174
mcgeeja01,Jake,McGee,2021,35.0,62,59.666666666666664,2.7150837988826817,0.9050279329608939,58,10,44,7,L,2019.0,2022.0,,1.4324324324324325,,6.8108108108108105,,
mcgousc01,Scott,McGough,2023,34.0,63,70.33333333333333,4.734597156398104,1.2796208530805688,86,30,60,14,R,,2024.0,,1.6836734693877553,,7.438775510204082,,
mcgowdu01,Dustin,McGowan,2016,34.0,55,67.0,2.8208955223880596,1.2238805970149254,63,33,49,7,R,,2017.0,,1.3390557939914163,,4.75107296137339,,
mchugco01,Collin,McHugh,2017,30.0,12,63.333333333333336,3.552631578947368,1.2947368421052632,62,20,62,7,R,,2018.0,,0.9124423963133641,,1.9907834101382489,,
mchugco01,Collin,McHugh,2018,31.0,58,72.33333333333333,1.9907834101382489,0.9124423963133641,94,21,45,6,R,2017.0,2019.0,1.2947368421052632,1.232142857142857,3.552631578947368,4.700892857142857,-0.3822944457918991,-1.5618481688091193
mchugco01,Collin,McHugh,2021,34.0,37,64.0,1.546875,0.9375,74,12,48,3,R,2019.0,2022.0,,0.9375000000000001,,2.5961538461538463,,
mchugco01,Collin,McHugh,2022,35.0,58,69.33333333333333,2.5961538461538463,0.9375000000000001,75,14,51,5,R,2021.0,2023.0,0.9375,1.5681818181818183,1.546875,4.295454545454546,1.1102230246251565e-16,1.0492788461538463
megiltr01,Trevor,Megill,2023,30.0,31,34.666666666666664,3.634615384615385,1.3557692307692308,52,12,35,2,R,,2024.0,,1.014388489208633,,2.7194244604316546,,
melanma01,Mark,Melancon,2015,30.0,78,76.66666666666667,2.2304347826086954,0.9260869565217391,62,14,57,4,R,,2016.0,,0.8971962616822431,,1.6401869158878506,,
melanma01,Mark,Melancon,2016,31.0,75,71.33333333333333,1.6401869158878506,0.8971962616822431,65,12,52,3,R,2015.0,2017.0,0.9260869565217391,1.4333333333333333,2.2304347826086954,4.5,-0.028890694839496023,-0.5902478667208448
melanma01,Mark,Melancon,2017,32.0,32,30.0,4.5,1.4333333333333333,29,6,37,3,R,2016.0,2018.0,0.8971962616822431,1.5897435897435896,1.6401869158878506,3.230769230769231,0.5361370716510903,2.859813084112149
melanma01,Mark,Melancon,2018,33.0,41,39.0,3.230769230769231,1.5897435897435896,31,14,48,2,R,2017.0,2019.0,1.4333333333333333,1.3217821782178218,4.5,3.608910891089109,0.1564102564102563,-1.2692307692307692
melanma01,Mark,Melancon,2021,36.0,64,64.66666666666667,2.22680412371134,1.2216494845360824,59,25,54,4,R,2019.0,2022.0,,1.5,,4.660714285714286,,
mikolmi01,Miles,Mikolas,2018,30.0,32,200.66666666666666,2.8255813953488373,1.0714285714285714,146,29,186,16,R,,2019.0,,1.2228260869565217,,4.157608695652174,,
mikolmi01,Miles,Mikolas,2021,33.0,9,44.666666666666664,4.23134328358209,1.2089552238805972,31,11,43,6,R,2019.0,2022.0,,1.0329489291598022,,3.29159802306425,,
mikolmi01,Miles,Mikolas,2022,34.0,33,202.33333333333334,3.29159802306425,1.0329489291598022,153,39,170,25,R,2021.0,2023.0,1.2089552238805972,1.3162251655629138,4.23134328358209,4.783112582781457,-0.176006294720795,-0.93974526051784
mikolmi01,Miles,Mikolas,2023,35.0,35,201.33333333333334,4.783112582781457,1.3162251655629138,137,39,226,26,R,2022.0,2024.0,1.0329489291598022,1.2757281553398059,3.29159802306425,5.347572815533981,0.2832762364031116,1.4915145597172068
mileywa01,Wade,Miley,2016,30.0,30,166.0,5.367469879518072,1.4216867469879517,137,49,187,25,L,,2017.0,,1.7288135593220337,,5.6059322033898304,,
mileywa01,Wade,Miley,2017,31.0,32,157.33333333333334,5.6059322033898304,1.7288135593220337,142,93,179,25,L,2016.0,2018.0,1.4216867469879517,1.2148760330578512,5.367469879518072,2.5661157024793386,0.307126812334082,0.23846232387175803
mileywa01,Wade,Miley,2018,32.0,16,80.66666666666667,2.5661157024793386,1.2148760330578512,50,27,71,3,L,2017.0,2019.0,1.7288135593220337,1.344621513944223,5.6059322033898304,3.9800796812749,-0.5139375262641825,-3.039816500910492
mileywa01,Wade,Miley,2021,35.0,28,163.0,3.3680981595092025,1.3251533742331287,125,50,166,17,L,2019.0,2022.0,,1.2162162162162162,,3.1621621621621623,,
mileywa01,Wade,Miley,2022,36.0,9,37.0,3.1621621621621623,1.2162162162162162,28,14,31,3,L,2021.0,2023.0,1.3251533742331287,1.1385041551246537,3.3680981595092025,3.141274238227147,-0.1089371580169125,-0.20593599734704027
millean01,Andrew,Miller,2015,30.0,60,61.666666666666664,2.0432432432432432,0.8594594594594595,100,20,33,5,L,,2016.0,,0.6860986547085203,,1.4529147982062782,,
millean01,Andrew,Miller,2016,31.0,70,74.33333333333333,1.4529147982062782,0.6860986547085203,123,9,42,8,L,2015.0,2017.0,0.8594594594594595,0.8297872340425532,2.0432432432432432,1.4361702127659575,-0.17336080475093918,-0.590328445036965
millean01,Andrew,Miller,2017,32.0,57,62.666666666666664,1.4361702127659575,0.8297872340425532,95,21,31,3,L,2016.0,2018.0,0.6860986547085203,1.3823529411764706,1.4529147982062782,4.235294117647059,0.1436885793340329,-0.01674458544032076
millean01,Andrew,Miller,2018,33.0,37,34.0,4.235294117647059,1.3823529411764706,45,16,31,3,L,2017.0,2019.0,0.8297872340425532,1.3170731707317074,1.4361702127659575,4.445121951219512,0.5525657071339174,2.7991239048811014
millesh01,Shelby,Miller,2023,33.0,36,42.0,1.7142857142857142,0.9047619047619048,42,19,19,3,R,,2024.0,,0.9700598802395209,,4.526946107784432,,
milneho01,Hoby,Milner,2022,31.0,67,64.66666666666667,3.757731958762886,1.1752577319587627,64,15,61,5,L,,2023.0,,0.9637305699481866,,1.8186528497409329,,
milneho01,Hoby,Milner,2023,32.0,73,64.33333333333333,1.8186528497409329,0.9637305699481866,59,13,49,5,L,2022.0,2024.0,1.1752577319587627,1.190721649484536,3.757731958762886,4.731958762886598,-0.2115271620105761,-1.9390791090219532
minormi01,Mike,Minor,2017,30.0,65,77.66666666666667,2.5493562231759657,1.0171673819742488,88,22,57,5,L,,2018.0,,1.1210191082802548,,4.1847133757961785,,
minormi01,Mike,Minor,2018,31.0,28,157.0,4.1847133757961785,1.1210191082802548,132,38,138,25,L,2017.0,2019.0,1.0171673819742488,1.2384,2.5493562231759657,3.5856,0.10385172630600592,1.6353571526202129
minormi01,Mike,Minor,2021,34.0,28,158.66666666666666,5.048319327731093,1.2415966386554622,149,41,156,26,L,2019.0,2022.0,,1.6326530612244898,,6.061224489795919,,
minteaj01,A. J.,Minter,2023,30.0,70,64.66666666666667,3.757731958762886,1.190721649484536,82,21,56,6,L,,2024.0,,1.0194174757281553,,2.6213592233009706,,
mollsa01,Sam,Moll,2022,30.0,53,43.333333333333336,2.9076923076923076,1.2692307692307692,46,22,33,5,L,,2023.0,,1.2352941176470589,,3.032085561497326,,
mollsa01,Sam,Moll,2023,31.0,70,62.333333333333336,3.032085561497326,1.2352941176470589,68,30,47,2,L,2022.0,2024.0,1.2692307692307692,1.088495575221239,2.9076923076923076,3.345132743362832,-0.03393665158371029,0.12439325380501831
montera01,Rafael,Montero,2021,31.0,44,49.333333333333336,6.385135135135135,1.5405405405405406,42,17,59,4,R,,2022.0,,1.024390243902439,,2.3707317073170735,,
montera01,Rafael,Montero,2022,32.0,71,68.33333333333333,2.3707317073170735,1.024390243902439,73,23,47,3,R,2021.0,2023.0,1.5405405405405406,1.5297029702970297,6.385135135135135,5.079207920792079,-0.5161502966381015,-4.014403427818062
montera01,Rafael,Montero,2023,33.0,68,67.33333333333333,5.079207920792079,1.5297029702970297,79,29,74,11,R,2022.0,2024.0,1.024390243902439,1.408695652173913,2.3707317073170735,4.695652173913043,0.5053127263945907,2.708476213475006
montgjo01,Jordan,Montgomery,2022,30.0,32,178.33333333333334,3.4822429906542056,1.0934579439252337,158,36,159,21,L,,2023.0,,1.1925795053003534,,3.196113074204947,,
montgjo01,Jordan,Montgomery,2023,31.0,32,188.66666666666666,3.196113074204947,1.1925795053003534,166,48,177,18,L,2022.0,2024.0,1.0934579439252337,1.6495726495726495,3.4822429906542056,6.230769230769231,0.09912156137511974,-0.28612991644925856
