playerID,nameFirst,nameLast,yearID,age,G,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,bats,throws,prev_year,next_year,prev_OPS,next_OPS,prev_OBP,next_OBP,prev_SLG,next_SLG,delta_OPS,delta_OBP,delta_SLG
rasmuco01,Colby,Rasmus,2016,30.0,107,369,76,10,0,15,54.0,4.0,43,121.0,0.20596205962059622,0.2860576923076923,0.35501355013550134,0.6410712424431937,L,L,,2017.0,,0.8963418540585559,,0.3178294573643411,,0.5785123966942148,,,
realmjt01,J. T.,Realmuto,2021,30.0,134,476,125,25,4,17,73.0,13.0,48,129.0,0.26260504201680673,0.3426443202979516,0.43907563025210083,0.7817199505500525,R,R,,2022.0,,0.8198116138507598,,0.3416370106761566,,0.4781746031746032,,,
realmjt01,J. T.,Realmuto,2022,31.0,139,504,139,26,5,22,84.0,21.0,41,119.0,0.2757936507936508,0.3416370106761566,0.4781746031746032,0.8198116138507598,R,R,2021.0,2023.0,0.7817199505500525,0.762351662219384,0.3426443202979516,0.3104089219330855,0.43907563025210083,0.45194274028629855,0.038091663300707346,-0.0010073096217950162,0.03909897292250236
realmjt01,J. T.,Realmuto,2023,32.0,135,489,123,28,5,20,63.0,16.0,35,138.0,0.25153374233128833,0.3104089219330855,0.45194274028629855,0.762351662219384,R,R,2022.0,2024.0,0.8198116138507598,0.7509812667261373,0.3416370106761566,0.3220338983050847,0.4781746031746032,0.42894736842105263,-0.05745995163137585,-0.031228088743071092,-0.026231862888304647
reddijo01,Josh,Reddick,2017,30.0,134,477,150,34,4,13,82.0,7.0,43,72.0,0.31446540880503143,0.36278195488721804,0.48427672955974843,0.8470586844469665,L,R,,2018.0,,0.717719924417384,,0.3181818181818182,,0.3995381062355658,,,
reddijo01,Josh,Reddick,2018,31.0,134,433,105,13,2,17,47.0,7.0,49,77.0,0.24249422632794457,0.3181818181818182,0.3995381062355658,0.717719924417384,L,R,2017.0,2019.0,0.8470586844469665,0.7278629554078655,0.36278195488721804,0.31868131868131866,0.48427672955974843,0.4091816367265469,-0.12933876002958256,-0.04460013670539986,-0.08473862332418264
refsnro01,Rob,Refsnyder,2021,30.0,51,139,34,7,0,2,12.0,1.0,17,40.0,0.2446043165467626,0.3248407643312102,0.3381294964028777,0.6629702607340879,R,R,,2022.0,,0.8809128171042429,,0.384180790960452,,0.49673202614379086,,,
refsnro01,Rob,Refsnyder,2022,31.0,57,153,47,11,0,6,21.0,1.0,15,46.0,0.30718954248366015,0.384180790960452,0.49673202614379086,0.8809128171042429,R,R,2021.0,2023.0,0.6629702607340879,0.6819769113840844,0.3248407643312102,0.3651452282157676,0.3381294964028777,0.31683168316831684,0.21794255637015492,0.059340026629241815,0.15860252974091316
refsnro01,Rob,Refsnyder,2023,32.0,89,202,50,9,1,1,28.0,7.0,33,47.0,0.24752475247524752,0.3651452282157676,0.31683168316831684,0.6819769113840844,R,R,2022.0,2024.0,0.8809128171042429,0.8300653594771241,0.384180790960452,0.35947712418300654,0.49673202614379086,0.47058823529411764,-0.1989359057201584,-0.019035562744684376,-0.17990034297547403
reimono01,Nolan,Reimold,2015,32.0,61,170,42,5,1,6,20.0,0.0,23,47.0,0.24705882352941178,0.3435897435897436,0.3941176470588235,0.7377073906485672,R,R,,2016.0,,0.6640914910700723,,0.29955947136563876,,0.3645320197044335,,,
rendoan01,Anthony,Rendon,2021,31.0,58,217,52,13,0,6,34.0,0.0,29,41.0,0.23963133640552994,0.3293172690763052,0.3824884792626728,0.711805748338978,R,R,,2022.0,,0.7059429427554779,,0.32642487046632124,,0.3795180722891566,,,
rendoan01,Anthony,Rendon,2022,32.0,47,166,38,10,0,5,24.0,2.0,23,35.0,0.2289156626506024,0.32642487046632124,0.3795180722891566,0.7059429427554779,R,R,2021.0,2023.0,0.711805748338978,0.6782233052724855,0.3293172690763052,0.36065573770491804,0.3824884792626728,0.31756756756756754,-0.0058628055835001636,-0.0028923986099839705,-0.002970406973516193
rendoan01,Anthony,Rendon,2023,33.0,43,148,35,6,0,2,22.0,2.0,25,27.0,0.23648648648648649,0.36065573770491804,0.31756756756756754,0.6782233052724855,R,R,2022.0,2024.0,0.7059429427554779,0.5737129803377662,0.32642487046632124,0.3067226890756303,0.3795180722891566,0.2669902912621359,-0.027719637482992332,0.03423086723859681,-0.061950504721589084
renfrhu01,Hunter,Renfroe,2022,30.0,125,474,121,23,1,29,72.0,1.0,39,121.0,0.2552742616033755,0.3153846153846154,0.49156118143459915,0.8069457968192145,R,R,,2023.0,,0.7131079060768621,,0.29744525547445255,,0.41566265060240964,,,
renfrhu01,Hunter,Renfroe,2023,31.0,140,498,116,31,0,20,60.0,0.0,44,125.0,0.23293172690763053,0.29744525547445255,0.41566265060240964,0.7131079060768621,R,R,2022.0,2024.0,0.8069457968192145,0.6893776035285469,0.3153846153846154,0.2971698113207547,0.49156118143459915,0.3922077922077922,-0.09383789074235238,-0.017939359910162822,-0.0758985308321895
reyesjo01,Jose,Reyes,2015,32.0,116,481,132,25,2,7,53.0,24.0,26,62.0,0.27442827442827444,0.30980392156862746,0.3783783783783784,0.6881822999470059,B,R,,2016.0,,0.7693021294539322,,0.32616487455197135,,0.44313725490196076,,,
reyesjo01,Jose,Reyes,2016,33.0,60,255,68,13,4,8,24.0,9.0,23,49.0,0.26666666666666666,0.32616487455197135,0.44313725490196076,0.7693021294539322,B,R,2015.0,2017.0,0.6881822999470059,0.7279218541334597,0.30980392156862746,0.3147482014388489,0.3783783783783784,0.41317365269461076,0.08111982950692631,0.01636095298334389,0.06475887652358236
reyesjo01,Jose,Reyes,2017,34.0,145,501,123,25,7,15,58.0,24.0,50,79.0,0.24550898203592814,0.3147482014388489,0.41317365269461076,0.7279218541334597,B,R,2016.0,2018.0,0.7693021294539322,0.5801754385964912,0.32616487455197135,0.26,0.44313725490196076,0.3201754385964912,-0.041380275320472504,-0.011416673113122444,-0.029963602207350004
reynoma01,Mark,Reynolds,2015,32.0,140,382,88,21,2,13,48.0,2.0,44,121.0,0.23036649214659685,0.3148148148148148,0.39790575916230364,0.7127205739771185,R,R,,2016.0,,0.8063907496840975,,0.35600907029478457,,0.45038167938931295,,,
reynoma01,Mark,Reynolds,2016,33.0,118,393,111,24,0,14,53.0,1.0,42,112.0,0.2824427480916031,0.35600907029478457,0.45038167938931295,0.8063907496840975,R,R,2015.0,2017.0,0.7127205739771185,0.8389836554676352,0.3148148148148148,0.3524451939291737,0.39790575916230364,0.48653846153846153,0.093670175706979,0.041194255479969744,0.05247592022700931
reynoma01,Mark,Reynolds,2017,34.0,148,520,139,22,1,30,97.0,2.0,69,175.0,0.2673076923076923,0.3524451939291737,0.48653846153846153,0.8389836554676352,R,R,2016.0,2018.0,0.8063907496840975,0.8033877298078909,0.35600907029478457,0.3276595744680851,0.45038167938931295,0.47572815533980584,0.032592905783537685,-0.0035638763656108963,0.03615678214914858
reynoma01,Mark,Reynolds,2018,35.0,86,206,51,8,0,13,40.0,0.0,24,64.0,0.24757281553398058,0.3276595744680851,0.47572815533980584,0.8033877298078909,R,R,2017.0,2019.0,0.8389836554676352,0.6012345679012345,0.3524451939291737,0.29012345679012347,0.48653846153846153,0.3111111111111111,-0.03559592565974434,-0.024785619461088593,-0.010810306198655695
riverre01,Rene,Rivera,2015,32.0,110,298,53,14,0,5,26.0,0.0,11,86.0,0.17785234899328858,0.21337579617834396,0.2751677852348993,0.4885435814132433,R,R,,2016.0,,0.6318026764628706,,0.2912621359223301,,0.34054054054054056,,,
riverre01,Rene,Rivera,2016,33.0,65,185,41,4,0,6,26.0,0.0,16,54.0,0.22162162162162163,0.2912621359223301,0.34054054054054056,0.6318026764628706,R,R,2015.0,2017.0,0.4885435814132433,0.7362774063131706,0.21337579617834396,0.3050847457627119,0.2751677852348993,0.43119266055045874,0.1432590950496273,0.07788633974398612,0.06537275530564124
rizzoan01,Anthony,Rizzo,2021,32.0,141,496,123,23,3,22,61.0,6.0,52,87.0,0.24798387096774194,0.34375,0.43951612903225806,0.783266129032258,L,L,2019.0,2022.0,,0.8171611333490307,,0.3375912408759124,,0.47956989247311826,,,
rizzoan01,Anthony,Rizzo,2022,33.0,130,465,104,21,1,32,75.0,6.0,58,101.0,0.22365591397849463,0.3375912408759124,0.47956989247311826,0.8171611333490307,L,L,2021.0,2023.0,0.783266129032258,0.7058070596626187,0.34375,0.32779097387173395,0.43951612903225806,0.3780160857908847,0.033895004316772726,-0.006158759124087587,0.0400537634408602
rizzoan01,Anthony,Rizzo,2023,34.0,99,373,91,14,0,12,41.0,0.0,35,97.0,0.24396782841823056,0.32779097387173395,0.3780160857908847,0.7058070596626187,L,L,2022.0,2024.0,0.8171611333490307,0.6366449060336301,0.3375912408759124,0.30133333333333334,0.47956989247311826,0.3353115727002967,-0.11135407368641204,-0.009800267004178465,-0.10155380668223357
robincl01,Clint,Robinson,2015,30.0,126,309,84,15,1,10,34.0,0.0,37,52.0,0.27184466019417475,0.35795454545454547,0.42394822006472493,0.7819027655192704,L,L,,2016.0,,0.6365653884872334,,0.30493273542600896,,0.33163265306122447,,,
rodrial01,Alex,Rodriguez,2015,40.0,151,523,131,22,1,33,86.0,4.0,84,145.0,0.25047801147227533,0.3564516129032258,0.48565965583174,0.8421112687349658,R,R,,2016.0,,0.5980246913580247,,0.24691358024691357,,0.3511111111111111,,,
rodrise01,Sean,Rodriguez,2015,30.0,139,224,55,12,1,4,17.0,2.0,5,63.0,0.24553571428571427,0.28085106382978725,0.36160714285714285,0.6424582066869301,R,R,,2016.0,,0.8589736070381232,,0.3489736070381232,,0.51,,,
rodrise01,Sean,Rodriguez,2016,31.0,140,300,81,16,1,18,56.0,2.0,33,102.0,0.27,0.3489736070381232,0.51,0.8589736070381232,R,R,2015.0,2017.0,0.6424582066869301,0.5717703349282297,0.28085106382978725,0.27631578947368424,0.36160714285714285,0.29545454545454547,0.2165154003511931,0.06812254320833594,0.14839285714285716
rodrise01,Sean,Rodriguez,2017,32.0,54,132,22,2,0,5,8.0,1.0,16,57.0,0.16666666666666666,0.27631578947368424,0.29545454545454547,0.5717703349282297,R,R,2016.0,2018.0,0.8589736070381232,0.5907899807321773,0.3489736070381232,0.2774566473988439,0.51,0.31333333333333335,-0.2872032721098935,-0.07265781756443895,-0.21454545454545454
rodrise01,Sean,Rodriguez,2018,33.0,66,150,25,5,1,5,19.0,1.0,22,60.0,0.16666666666666666,0.2774566473988439,0.31333333333333335,0.5907899807321773,R,R,2017.0,2019.0,0.5717703349282297,0.7231481481481481,0.27631578947368424,0.34814814814814815,0.29545454545454547,0.375,0.01901964580394755,0.0011408579251596662,0.017878787878787883
rojasmi02,Miguel,Rojas,2021,32.0,132,495,131,30,3,9,48.0,13.0,37,74.0,0.26464646464646463,0.3215613382899628,0.39191919191919194,0.7134805302091547,R,R,2019.0,2022.0,,0.6053263177328533,,0.2826086956521739,,0.3227176220806794,,,
rojasmi02,Miguel,Rojas,2022,33.0,140,471,111,19,2,6,36.0,9.0,26,61.0,0.2356687898089172,0.2826086956521739,0.3227176220806794,0.6053263177328533,R,R,2021.0,2023.0,0.7134805302091547,0.6118641453558318,0.3215613382899628,0.28978622327790976,0.39191919191919194,0.3220779220779221,-0.10815421247630141,-0.038952642637788915,-0.06920156983851256
rojasmi02,Miguel,Rojas,2023,34.0,125,385,91,16,1,5,31.0,8.0,26,48.0,0.23636363636363636,0.28978622327790976,0.3220779220779221,0.6118641453558318,R,R,2022.0,2024.0,0.6053263177328533,0.7477368856045505,0.2826086956521739,0.3373134328358209,0.3227176220806794,0.41042345276872966,0.006537827622978498,0.007177527625735869,-0.0006397000027573152
rolliji01,Jimmy,Rollins,2015,37.0,144,517,116,24,3,13,41.0,12.0,44,86.0,0.22437137330754353,0.2846975088967972,0.3578336557059961,0.6425311646027934,B,R,,2016.0,,0.6240397832942508,,0.29518072289156627,,0.3288590604026846,,,
rominan01,Andrew,Romine,2015,30.0,109,184,47,5,0,2,15.0,10.0,11,46.0,0.2554347826086957,0.3065326633165829,0.31521739130434784,0.6217500546209307,B,R,,2016.0,,0.6255040019257387,,0.3036649214659686,,0.3218390804597701,,,
rominan01,Andrew,Romine,2016,31.0,109,174,41,5,2,2,16.0,8.0,13,38.0,0.23563218390804597,0.3036649214659686,0.3218390804597701,0.6255040019257387,B,R,2015.0,2017.0,0.6217500546209307,0.6254953284618461,0.3065326633165829,0.28901734104046245,0.31521739130434784,0.33647798742138363,0.0037539473048080474,-0.002867741850614336,0.006621689155422272
rominan01,Andrew,Romine,2017,32.0,124,318,74,17,2,4,25.0,6.0,22,67.0,0.23270440251572327,0.28901734104046245,0.33647798742138363,0.6254953284618461,B,R,2016.0,2018.0,0.6255040019257387,0.503539998676636,0.3036649214659686,0.25984251968503935,0.3218390804597701,0.24369747899159663,-8.673463892661104e-06,-0.014647580425506124,0.014638906961613518
rominau01,Austin,Romine,2018,30.0,77,242,59,12,0,10,42.0,1.0,17,67.0,0.24380165289256198,0.29545454545454547,0.41735537190082644,0.7128099173553719,R,R,,2019.0,,0.7482199221904132,,0.30962343096234307,,0.43859649122807015,,,
rosalad01,Adam,Rosales,2015,32.0,55,114,26,4,0,3,7.0,4.0,10,30.0,0.22807017543859648,0.296,0.34210526315789475,0.6381052631578947,R,R,,2016.0,,0.8138754899005125,,0.3185483870967742,,0.4953271028037383,,,
rosalad01,Adam,Rosales,2016,33.0,105,214,49,12,3,13,35.0,4.0,29,88.0,0.22897196261682243,0.3185483870967742,0.4953271028037383,0.8138754899005125,R,R,2015.0,2017.0,0.6381052631578947,0.6126814362108479,0.296,0.2597402597402597,0.34210526315789475,0.35294117647058826,0.17577022674261777,0.022548387096774203,0.15322183964584357
rosared01,Eddie,Rosario,2021,30.0,111,379,98,19,3,14,62.0,11.0,26,61.0,0.25857519788918204,0.3048780487804878,0.43535620052770446,0.7402342493081923,L,R,,2022.0,,0.5872592592592593,,0.25925925925925924,,0.328,,,
rosared01,Eddie,Rosario,2022,31.0,80,250,53,12,1,5,24.0,3.0,17,68.0,0.212,0.25925925925925924,0.328,0.5872592592592593,L,R,2021.0,2023.0,0.7402342493081923,0.7546451639111182,0.3048780487804878,0.3048543689320388,0.43535620052770446,0.4497907949790795,-0.152974990048933,-0.04561878952122855,-0.10735620052770445
rosared01,Eddie,Rosario,2023,32.0,142,478,122,24,3,21,74.0,3.0,34,122.0,0.25523012552301255,0.3048543689320388,0.4497907949790795,0.7546451639111182,L,R,2022.0,2024.0,0.5872592592592593,0.5310093575077802,0.25925925925925924,0.21451104100946372,0.328,0.3164983164983165,0.16738590465185899,0.04559510967277958,0.12179079497907946
rossda01,David,Ross,2015,38.0,72,159,28,9,0,1,9.0,1.0,20,61.0,0.1761006289308176,0.26666666666666666,0.25157232704402516,0.5182389937106918,R,R,,2016.0,,0.7840915902415633,,0.3383084577114428,,0.4457831325301205,,,
rufda01,Darin,Ruf,2021,35.0,117,262,71,13,2,16,43.0,2.0,46,87.0,0.27099236641221375,0.38461538461538464,0.5190839694656488,0.9036993540810334,R,R,,2022.0,,0.6450243842212482,,0.30670103092783507,,0.3383233532934132,,,
ruizca01,Carlos,Ruiz,2015,36.0,86,284,60,13,1,2,22.0,1.0,28,43.0,0.2112676056338028,0.2902208201892745,0.2852112676056338,0.5754320877949083,R,R,,2016.0,,0.7130655734204514,,0.3648068669527897,,0.3482587064676617,,,
ruizca01,Carlos,Ruiz,2016,37.0,62,201,53,8,0,3,15.0,3.0,27,33.0,0.263681592039801,0.3648068669527897,0.3482587064676617,0.7130655734204514,R,R,2015.0,2017.0,0.5754320877949083,0.6645,0.2902208201892745,0.3125,0.2852112676056338,0.352,0.13763348562554312,0.07458604676351521,0.0630474388620279
saltaja01,Jarrod,Saltalamacchia,2015,30.0,79,200,45,15,0,9,24.0,0.0,23,69.0,0.225,0.30973451327433627,0.435,0.7447345132743363,B,R,,2016.0,,0.6297750306270187,,0.2842465753424658,,0.34552845528455284,,,
sanchga02,Gary,Sanchez,2022,30.0,128,419,86,24,0,16,61.0,2.0,40,136.0,0.2052505966587112,0.2823779193205945,0.37708830548926014,0.6594662248098546,R,R,,2023.0,,0.7800561797752809,,0.2883895131086142,,0.49166666666666664,,,
sanchga02,Gary,Sanchez,2023,31.0,75,240,52,9,0,19,47.0,0.0,21,67.0,0.21666666666666667,0.2883895131086142,0.49166666666666664,0.7800561797752809,R,R,2022.0,2024.0,0.6594662248098546,0.6989795918367347,0.2823779193205945,0.30714285714285716,0.37708830548926014,0.39183673469387753,0.12058995496542624,0.006011593788019742,0.1145783611774065
sandopa01,Pablo,Sandoval,2017,31.0,79,259,57,11,0,9,32.0,0.0,16,53.0,0.22007722007722008,0.26523297491039427,0.3667953667953668,0.632028341705761,B,R,,2018.0,,0.7269151138716357,,0.30952380952380953,,0.41739130434782606,,,
sandopa01,Pablo,Sandoval,2018,32.0,92,230,57,10,1,9,40.0,0.0,19,52.0,0.24782608695652175,0.30952380952380953,0.41739130434782606,0.7269151138716357,B,R,2017.0,2019.0,0.632028341705761,0.8202781112444978,0.26523297491039427,0.3129251700680272,0.3667953667953668,0.5073529411764706,0.0948867721658746,0.044290834613415264,0.05059593755245928
santaca01,Carlos,Santana,2016,30.0,158,582,151,31,3,34,87.0,5.0,99,99.0,0.25945017182130586,0.36627906976744184,0.49828178694158076,0.8645608567090226,B,R,,2017.0,,0.8181600968342448,,0.36281859070464767,,0.4553415061295972,,,
santaca01,Carlos,Santana,2017,31.0,154,571,148,37,3,23,79.0,5.0,88,94.0,0.2591943957968476,0.36281859070464767,0.4553415061295972,0.8181600968342448,B,R,2016.0,2018.0,0.8645608567090226,0.7662739322533137,0.36627906976744184,0.35198821796759944,0.49828178694158076,0.4142857142857143,-0.046400759874777764,-0.003460479062794175,-0.04294028081198359
santaca01,Carlos,Santana,2018,32.0,161,560,128,28,2,24,86.0,2.0,110,93.0,0.22857142857142856,0.35198821796759944,0.4142857142857143,0.7662739322533137,B,R,2017.0,2019.0,0.8181600968342448,0.9113356636596299,0.36281859070464767,0.3965014577259475,0.4553415061295972,0.5148342059336823,-0.05188616458093109,-0.010830372737048233,-0.04105579184388286
santaca01,Carlos,Santana,2021,35.0,158,565,121,15,0,19,69.0,2.0,86,102.0,0.21415929203539824,0.3186646433990895,0.3415929203539823,0.6602575637530719,B,R,2019.0,2022.0,,0.6920756032024065,,0.31620553359683795,,0.37587006960556846,,,
santaca01,Carlos,Santana,2022,36.0,131,431,87,18,0,19,60.0,0.0,71,88.0,0.20185614849187936,0.31620553359683795,0.37587006960556846,0.6920756032024065,B,R,2021.0,2023.0,0.6602575637530719,0.7473461594947863,0.3186646433990895,0.3182552504038772,0.3415929203539823,0.4290909090909091,0.03181803944933459,-0.002459109802251558,0.03427714925158615
santaca01,Carlos,Santana,2023,37.0,146,550,132,33,1,23,86.0,6.0,65,104.0,0.24,0.3182552504038772,0.4290909090909091,0.7473461594947863,B,R,2022.0,2024.0,0.6920756032024065,0.7486283177262064,0.31620553359683795,0.3282828282828283,0.37587006960556846,0.42034548944337813,0.05527055629237987,0.002049716807039248,0.05322083948534062
saundmi01,Michael,Saunders,2016,30.0,140,490,124,32,3,24,57.0,1.0,59,157.0,0.2530612244897959,0.3375224416517056,0.4775510204081633,0.8150734620598689,L,R,,2017.0,,0.6004469536579629,,0.2564102564102564,,0.3440366972477064,,,
schoojo01,Jonathan,Schoop,2021,30.0,156,623,173,30,1,22,84.0,2.0,37,133.0,0.27768860353130015,0.32047477744807124,0.434991974317817,0.7554667517658882,R,R,,2022.0,,0.561461008519832,,0.23921568627450981,,0.32224532224532226,,,
schoojo01,Jonathan,Schoop,2022,31.0,131,481,97,23,1,11,38.0,5.0,19,107.0,0.20166320166320167,0.23921568627450981,0.32224532224532226,0.561461008519832,R,R,2021.0,2023.0,0.7554667517658882,0.5502045188936502,0.32047477744807124,0.2781456953642384,0.434991974317817,0.27205882352941174,-0.19400574324605613,-0.08125909117356142,-0.11274665207249474
schwaky01,Kyle,Schwarber,2023,30.0,160,585,115,19,1,47,104.0,0.0,126,215.0,0.19658119658119658,0.34305555555555556,0.4735042735042735,0.816559829059829,L,R,,2024.0,,0.8507727304825026,,0.36560693641618497,,0.4851657940663176,,,
seageky01,Kyle,Seager,2017,30.0,154,578,144,33,1,27,88.0,2.0,58,110.0,0.2491349480968858,0.3230769230769231,0.44982698961937717,0.7729039126963002,L,R,,2018.0,,0.6726728198426312,,0.273015873015873,,0.3996569468267582,,,
seageky01,Kyle,Seager,2018,31.0,155,583,129,36,1,22,78.0,2.0,38,138.0,0.22126929674099485,0.273015873015873,0.3996569468267582,0.6726728198426312,L,R,2017.0,2019.0,0.7729039126963002,0.7887351449462663,0.3230769230769231,0.32054176072234764,0.44982698961937717,0.4681933842239186,-0.10023109285366905,-0.050061050061050105,-0.050170042792618996
segurje01,Jean,Segura,2021,31.0,131,514,149,27,3,14,58.0,9.0,39,78.0,0.2898832684824903,0.3480565371024735,0.4357976653696498,0.7838542024721233,R,R,,2022.0,,0.7229229623790128,,0.3359173126614987,,0.3870056497175141,,,
segurje01,Jean,Segura,2022,32.0,98,354,98,9,0,10,33.0,13.0,25,58.0,0.2768361581920904,0.3359173126614987,0.3870056497175141,0.7229229623790128,R,R,2021.0,2023.0,0.7838542024721233,0.5559928443649373,0.3480565371024735,0.27692307692307694,0.4357976653696498,0.27906976744186046,-0.06093124009311057,-0.01213922444097476,-0.0487920156521357
semiema01,Marcus,Semien,2021,31.0,162,652,173,39,2,45,102.0,15.0,66,146.0,0.26533742331288346,0.3342541436464088,0.5383435582822086,0.8725977019286174,R,R,,2022.0,,0.7330911476071545,,0.30386740331491713,,0.4292237442922374,,,
semiema01,Marcus,Semien,2022,32.0,161,657,163,31,5,26,83.0,25.0,53,120.0,0.2480974124809741,0.30386740331491713,0.4292237442922374,0.7330911476071545,R,R,2021.0,2023.0,0.8725977019286174,0.8260161956176564,0.3342541436464088,0.3484042553191489,0.5383435582822086,0.47761194029850745,-0.13950655432146286,-0.03038674033149169,-0.10911981398997117
semiema01,Marcus,Semien,2023,33.0,162,670,185,40,4,29,100.0,14.0,72,110.0,0.27611940298507465,0.3484042553191489,0.47761194029850745,0.8260161956176564,R,R,2022.0,2024.0,0.7330911476071545,0.6985686736661667,0.30386740331491713,0.30779944289693595,0.4292237442922374,0.39076923076923076,0.09292504801050183,0.0445368520042318,0.048388196006270034
slateau01,Austin,Slater,2022,30.0,125,277,73,15,2,7,34.0,12.0,40,89.0,0.26353790613718414,0.36615384615384616,0.40794223826714804,0.7740960844209942,R,R,,2023.0,,0.7478260869565218,,0.34782608695652173,,0.4,,,
slateau01,Austin,Slater,2023,31.0,89,185,50,9,0,5,20.0,2.0,20,58.0,0.2702702702702703,0.34782608695652173,0.4,0.7478260869565218,R,R,2022.0,2024.0,0.7740960844209942,0.5862914401449739,0.36615384615384616,0.32075471698113206,0.40794223826714804,0.2655367231638418,-0.02626999746447245,-0.018327759197324434,-0.007942238267148016
smithke04,Kevan,Smith,2018,30.0,52,171,50,6,0,3,21.0,1.0,10,18.0,0.29239766081871343,0.34759358288770054,0.38011695906432746,0.727710541952028,R,R,,2019.0,,0.7102057020917596,,0.3175355450236967,,0.39267015706806285,,,
smithse01,Seth,Smith,2015,33.0,136,395,98,31,5,12,42.0,0.0,47,99.0,0.2481012658227848,0.3303769401330377,0.4430379746835443,0.773414914816582,L,L,,2016.0,,0.7578096687685729,,0.3424657534246575,,0.41534391534391535,,,
smithse01,Seth,Smith,2016,34.0,137,378,94,15,0,16,63.0,0.0,48,89.0,0.24867724867724866,0.3424657534246575,0.41534391534391535,0.7578096687685729,L,L,2015.0,2017.0,0.773414914816582,0.7738159070598749,0.3303769401330377,0.34048257372654156,0.4430379746835443,0.43333333333333335,-0.015605246048009058,0.012088813291619815,-0.02769405933962893
smoakju01,Justin,Smoak,2016,30.0,126,299,65,10,0,14,34.0,1.0,40,112.0,0.21739130434782608,0.31378299120234604,0.391304347826087,0.705087339028433,B,L,,2017.0,,0.8833594976452119,,0.35478806907378335,,0.5285714285714286,,,
smoakju01,Justin,Smoak,2017,31.0,158,560,151,29,1,38,90.0,0.0,73,128.0,0.26964285714285713,0.35478806907378335,0.5285714285714286,0.8833594976452119,B,L,2016.0,2018.0,0.705087339028433,0.8075940927426076,0.31378299120234604,0.3501683501683502,0.391304347826087,0.45742574257425744,0.17827215861677892,0.04100507787143731,0.1372670807453416
smoakju01,Justin,Smoak,2018,32.0,147,505,122,34,0,25,77.0,0.0,83,156.0,0.24158415841584158,0.3501683501683502,0.45742574257425744,0.8075940927426076,B,L,2017.0,2019.0,0.8833594976452119,0.7477971014492755,0.35478806907378335,0.342,0.5285714285714286,0.4057971014492754,-0.0757654049026043,-0.004619718905433168,-0.07114568599717114
solando01,Donovan,Solano,2021,34.0,101,307,86,17,0,7,31.0,2.0,25,58.0,0.28013029315960913,0.34402332361516036,0.40390879478827363,0.747932118403434,R,R,2019.0,2022.0,,0.7237078758046195,,0.33881578947368424,,0.38489208633093525,,,
solando01,Donovan,Solano,2022,35.0,80,278,79,16,0,4,24.0,0.0,19,61.0,0.2841726618705036,0.33881578947368424,0.38489208633093525,0.7237078758046195,R,R,2021.0,2023.0,0.747932118403434,0.7597518330513254,0.34402332361516036,0.3688888888888889,0.40390879478827363,0.39086294416243655,-0.024224242598814505,-0.005207534141476122,-0.019016708457338383
solando01,Donovan,Solano,2023,36.0,134,394,111,26,1,5,38.0,0.0,40,100.0,0.2817258883248731,0.3688888888888889,0.39086294416243655,0.7597518330513254,R,R,2022.0,2024.0,0.7237078758046195,0.7600032019394605,0.33881578947368424,0.343042071197411,0.38489208633093525,0.4169611307420495,0.03604395724670595,0.03007309941520464,0.005970857831501308
solarya01,Yangervis,Solarte,2017,30.0,128,466,119,21,0,18,64.0,3.0,37,61.0,0.2553648068669528,0.314453125,0.41630901287553645,0.7307621378755365,B,R,,2018.0,,0.6554328509774054,,0.27722772277227725,,0.3782051282051282,,,
solerjo01,Jorge,Soler,2022,30.0,72,270,56,13,0,13,34.0,0.0,31,90.0,0.2074074074074074,0.29508196721311475,0.4,0.6950819672131148,R,R,,2023.0,,0.8532840722495895,,0.3413793103448276,,0.5119047619047619,,,
solerjo01,Jorge,Soler,2023,31.0,137,504,126,24,0,36,75.0,1.0,66,141.0,0.25,0.3413793103448276,0.5119047619047619,0.8532840722495895,R,R,2022.0,2024.0,0.6950819672131148,0.780194171998167,0.29508196721311475,0.3380035026269702,0.4,0.4421906693711968,0.1582021050364747,0.046297343131712854,0.11190476190476184
spande01,Denard,Span,2015,31.0,61,246,74,17,0,5,22.0,11.0,25,26.0,0.3008130081300813,0.36496350364963503,0.43089430894308944,0.7958578125927245,L,L,,2016.0,,0.7123391663803709,,0.3312202852614897,,0.3811188811188811,,,
spande01,Denard,Span,2016,32.0,143,572,152,23,5,11,53.0,12.0,53,79.0,0.26573426573426573,0.3312202852614897,0.3811188811188811,0.7123391663803709,L,L,2015.0,2017.0,0.7958578125927245,0.7555796888540114,0.36496350364963503,0.3290203327171904,0.43089430894308944,0.42655935613682094,-0.08351864621235361,-0.03374321838814531,-0.04977542782420835
spande01,Denard,Span,2017,33.0,129,497,135,31,5,12,43.0,12.0,40,69.0,0.2716297786720322,0.3290203327171904,0.42655935613682094,0.7555796888540114,L,L,2016.0,2018.0,0.7123391663803709,0.7600816673289577,0.3312202852614897,0.3413173652694611,0.3811188811188811,0.41876430205949655,0.04324052247364052,-0.002199952544299333,0.04544047501793985
springe01,George,Springer,2021,32.0,78,299,79,19,1,22,50.0,4.0,37,79.0,0.26421404682274247,0.3519061583577713,0.5551839464882943,0.9070901048460656,R,R,2019.0,2022.0,,0.8137038047046228,,0.34196891191709844,,0.47173489278752434,,,
