playerID,nameFirst,nameLast,yearID,age,G,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,bats,throws,prev_year,next_year,prev_OPS,next_OPS,prev_OBP,next_OBP,prev_SLG,next_SLG,delta_OPS,delta_OBP,delta_SLG
mailelu01,Luke,Maile,2023,32.0,78,179,42,10,0,6,25.0,2.0,14,49.0,0.2346368715083799,0.30808080808080807,0.39106145251396646,0.6991422605947746,R,R,2022.0,2024.0,0.6269377246151371,0.5198257080610021,0.30097087378640774,0.2679738562091503,0.3259668508287293,0.2518518518518518,0.0722045359796375,0.007109934294400322,0.06509460168523717
mailelu01,Luke,Maile,2024,33.0,55,135,24,4,0,2,8.0,2.0,13,52.0,0.17777777777777778,0.2679738562091503,0.2518518518518518,0.5198257080610021,R,R,2023.0,,0.6991422605947746,,0.30808080808080807,,0.39106145251396646,,-0.17931655253377243,-0.04010695187165775,-0.13920960066211463
maldoma01,Martin,Maldonado,2016,30.0,76,208,42,7,0,8,21.0,1.0,35,56.0,0.20192307692307693,0.332,0.35096153846153844,0.6829615384615384,R,R,,2017.0,,0.6447562516676988,,0.27645788336933047,,0.3682983682983683,,,
maldoma01,Martin,Maldonado,2017,31.0,138,429,95,19,1,14,38.0,0.0,15,119.0,0.22144522144522144,0.27645788336933047,0.3682983682983683,0.6447562516676988,R,R,2016.0,2018.0,0.6829615384615384,0.6273258373014285,0.332,0.27611940298507465,0.35096153846153844,0.3512064343163539,-0.03820528679383961,-0.05554211663066955,0.01733682983682988
maldoma01,Martin,Maldonado,2018,32.0,119,373,84,18,1,9,44.0,0.0,16,98.0,0.225201072386059,0.27611940298507465,0.3512064343163539,0.6273258373014285,R,R,2017.0,2019.0,0.6447562516676988,0.6713891310665505,0.27645788336933047,0.29301075268817206,0.3682983682983683,0.3783783783783784,-0.01743041436627024,-0.0003384803842558237,-0.017091933982014418
maldoma01,Martin,Maldonado,2019,33.0,105,333,71,19,0,12,27.0,0.0,32,86.0,0.2132132132132132,0.29301075268817206,0.3783783783783784,0.6713891310665505,R,R,2018.0,2021.0,0.6273258373014285,,0.27611940298507465,,0.3512064343163539,,0.04406329376512197,0.016891349703097414,0.0271719440620245
maldoma01,Martin,Maldonado,2021,35.0,125,373,64,10,1,12,36.0,0.0,47,127.0,0.17158176943699732,0.27230046948356806,0.3002680965147453,0.5725685659983133,R,R,2019.0,2022.0,,0.5997441860465116,,0.248,,0.35174418604651164,,,
maldoma01,Martin,Maldonado,2022,36.0,113,344,64,12,0,15,45.0,0.0,22,116.0,0.18604651162790697,0.248,0.35174418604651164,0.5997441860465116,R,R,2021.0,2023.0,0.5725685659983133,0.6062941464438072,0.27230046948356806,0.2582278481012658,0.3002680965147453,0.34806629834254144,0.02717562004819829,-0.024300469483568066,0.051476089531766356
maldoma01,Martin,Maldonado,2023,37.0,117,362,69,12,0,15,36.0,0.0,30,139.0,0.19060773480662985,0.2582278481012658,0.34806629834254144,0.6062941464438072,R,R,2022.0,2024.0,0.5997441860465116,0.40324074074074073,0.248,0.1736111111111111,0.35174418604651164,0.22962962962962963,0.006549960397295607,0.010227848101265813,-0.0036778877039702063
maldoma01,Martin,Maldonado,2024,38.0,48,135,16,3,0,4,11.0,0.0,8,51.0,0.11851851851851852,0.1736111111111111,0.22962962962962963,0.40324074074074073,R,R,2023.0,,0.6062941464438072,,0.2582278481012658,,0.34806629834254144,,-0.20305340570306646,-0.0846167369901547,-0.11843666871291181
mancitr01,Trey,Mancini,2022,30.0,143,519,124,23,1,18,63.0,0.0,53,135.0,0.23892100192678228,0.3185689948892675,0.3911368015414258,0.7097057964306933,R,R,,2023.0,,0.6350207874786011,,0.2988505747126437,,0.33617021276595743,,,
mancitr01,Trey,Mancini,2023,31.0,79,235,55,12,0,4,28.0,0.0,21,78.0,0.23404255319148937,0.2988505747126437,0.33617021276595743,0.6350207874786011,R,R,2022.0,,0.7097057964306933,,0.3185689948892675,,0.3911368015414258,,-0.07468500895209218,-0.019718420176623785,-0.054966588775468395
margoma01,Manuel,Margot,2024,30.0,129,315,75,17,1,4,31.0,5.0,21,54.0,0.23809523809523808,0.2894736842105263,0.33650793650793653,0.6259816207184629,R,R,,,,,,,,,,,
marisja01,Jake,Marisnick,2021,30.0,99,176,38,7,3,5,24.0,4.0,11,65.0,0.2159090909090909,0.2857142857142857,0.375,0.6607142857142857,R,R,,,,,,,,,,,
markani01,Nick,Markakis,2015,32.0,156,612,181,38,1,3,53.0,2.0,70,83.0,0.2957516339869281,0.37026239067055394,0.3758169934640523,0.7460793841346063,L,L,,2016.0,,0.7438201095392907,,0.34649122807017546,,0.3973288814691152,,,
markani01,Nick,Markakis,2016,33.0,158,599,161,38,0,13,89.0,0.0,71,101.0,0.2687813021702838,0.34649122807017546,0.3973288814691152,0.7438201095392907,L,L,2015.0,2017.0,0.7460793841346063,0.7382170093881352,0.37026239067055394,0.3537313432835821,0.3758169934640523,0.3844856661045531,-0.002259274595315608,-0.02377116260037848,0.02151188800506293
markani01,Nick,Markakis,2017,34.0,160,593,163,39,1,8,76.0,0.0,68,110.0,0.2748735244519393,0.3537313432835821,0.3844856661045531,0.7382170093881352,L,L,2016.0,2018.0,0.7438201095392907,0.8057648304361189,0.34649122807017546,0.3659574468085106,0.3973288814691152,0.43980738362760835,-0.0056031001511555045,0.007240115213406617,-0.012843215364562122
markani01,Nick,Markakis,2018,35.0,162,623,185,43,2,14,93.0,1.0,72,80.0,0.2969502407704655,0.3659574468085106,0.43980738362760835,0.8057648304361189,L,L,2017.0,2019.0,0.7382170093881352,0.7763666141342974,0.3537313432835821,0.35607675906183367,0.3844856661045531,0.42028985507246375,0.06754782104798374,0.012226103524928533,0.05532171752305526
markani01,Nick,Markakis,2019,36.0,116,414,118,25,2,9,62.0,2.0,47,59.0,0.28502415458937197,0.35607675906183367,0.42028985507246375,0.7763666141342974,L,L,2018.0,,0.8057648304361189,,0.3659574468085106,,0.43980738362760835,,-0.02939821630182149,-0.009880687746676942,-0.019517528555144603
marteke01,Ketel,Marte,2023,30.0,150,569,157,26,9,25,82.0,8.0,71,109.0,0.2759226713532513,0.35846153846153844,0.4850615114235501,0.8435230498850885,B,R,,2024.0,,0.9317365024912194,,0.37221269296740994,,0.5595238095238095,,,
marteke01,Ketel,Marte,2024,31.0,136,504,147,23,2,36,95.0,7.0,65,106.0,0.2916666666666667,0.37221269296740994,0.5595238095238095,0.9317365024912194,B,R,2023.0,,0.8435230498850885,,0.35846153846153844,,0.4850615114235501,,0.0882134526061309,0.013751154505871499,0.07446229810025945
martest01,Starling,Marte,2018,30.0,145,559,155,32,5,20,72.0,33.0,35,109.0,0.2772808586762075,0.32727272727272727,0.4597495527728086,0.7870222800455359,R,R,,2019.0,,0.8452486847790175,,0.3424657534246575,,0.5027829313543599,,,
martest01,Starling,Marte,2019,31.0,132,539,159,31,6,23,82.0,25.0,25,94.0,0.2949907235621521,0.3424657534246575,0.5027829313543599,0.8452486847790175,R,R,2018.0,2021.0,0.7870222800455359,,0.32727272727272727,,0.4597495527728086,,0.05822640473348162,0.015193026151930245,0.04303337858155132
martest01,Starling,Marte,2021,33.0,120,467,145,27,3,12,55.0,47.0,43,99.0,0.31049250535331907,0.38285714285714284,0.4582441113490364,0.8411012542061793,R,R,2019.0,2022.0,,0.8143458122636298,,0.3465346534653465,,0.4678111587982833,,,
martest01,Starling,Marte,2022,34.0,118,466,136,24,5,16,63.0,18.0,26,97.0,0.2918454935622318,0.3465346534653465,0.4678111587982833,0.8143458122636298,R,R,2021.0,2023.0,0.8411012542061793,0.6246944795617362,0.38285714285714284,0.3008849557522124,0.4582441113490364,0.3238095238095238,-0.02675544194254953,-0.03632248939179633,0.009567047449246857
martest01,Starling,Marte,2023,35.0,86,315,78,7,1,5,28.0,24.0,16,69.0,0.24761904761904763,0.3008849557522124,0.3238095238095238,0.6246944795617362,R,R,2022.0,2024.0,0.8143458122636298,0.7150351783317743,0.3465346534653465,0.32697547683923706,0.4678111587982833,0.3880597014925373,-0.1896513327018936,-0.045649697713134096,-0.14400163498875945
martest01,Starling,Marte,2024,36.0,94,335,90,13,3,7,40.0,16.0,27,81.0,0.26865671641791045,0.32697547683923706,0.3880597014925373,0.7150351783317743,R,R,2023.0,,0.6246944795617362,,0.3008849557522124,,0.3238095238095238,,0.09034069877003814,0.026090521087024643,0.0642501776830135
martijd02,J. D.,Martinez,2017,30.0,119,432,131,26,3,45,104.0,4.0,53,128.0,0.30324074074074076,0.37627811860940696,0.6898148148148148,1.0660929334242217,R,R,,2018.0,,1.0313311543242139,,0.40215716486902925,,0.6291739894551845,,,
martijd02,J. D.,Martinez,2018,31.0,150,569,188,37,2,43,130.0,6.0,69,146.0,0.3304042179261863,0.40215716486902925,0.6291739894551845,1.0313311543242139,R,R,2017.0,2019.0,1.0660929334242217,0.939143690349947,0.37627811860940696,0.3826219512195122,0.6898148148148148,0.5565217391304348,-0.034761779100007884,0.025879046259622285,-0.060640825359630224
martijd02,J. D.,Martinez,2019,32.0,146,575,175,33,2,36,105.0,2.0,72,138.0,0.30434782608695654,0.3826219512195122,0.5565217391304348,0.939143690349947,R,R,2018.0,2021.0,1.0313311543242139,,0.40215716486902925,,0.6291739894551845,,-0.0921874639742668,-0.019535213649517047,-0.07265225032474976
martijd02,J. D.,Martinez,2021,34.0,148,570,163,42,3,28,99.0,0.0,55,150.0,0.28596491228070176,0.34913112164297,0.5175438596491229,0.8666749812920929,R,R,2019.0,2022.0,,0.7895817238715374,,0.3411764705882353,,0.44840525328330205,,,
martijd02,J. D.,Martinez,2022,35.0,139,533,146,43,1,16,62.0,0.0,52,145.0,0.27392120075046905,0.3411764705882353,0.44840525328330205,0.7895817238715374,R,R,2021.0,2023.0,0.8666749812920929,0.8925139762403913,0.34913112164297,0.32075471698113206,0.5175438596491229,0.5717592592592593,-0.0770932574205555,-0.007954651054734696,-0.06913860636582081
martijd02,J. D.,Martinez,2023,36.0,113,432,117,27,2,33,103.0,1.0,34,149.0,0.2708333333333333,0.32075471698113206,0.5717592592592593,0.8925139762403913,R,R,2022.0,2024.0,0.7895817238715374,0.7252855547317147,0.3411764705882353,0.319755600814664,0.44840525328330205,0.4055299539170507,0.10293225236885395,-0.020421753607103243,0.12335400597595725
martijd02,J. D.,Martinez,2024,37.0,120,434,102,24,1,16,69.0,0.0,49,141.0,0.2350230414746544,0.319755600814664,0.4055299539170507,0.7252855547317147,R,R,2023.0,,0.8925139762403913,,0.32075471698113206,,0.5717592592592593,,-0.16722842150867656,-0.0009991161664680837,-0.1662293053422086
martijo08,Jose,Martinez,2018,30.0,152,534,163,30,0,17,83.0,0.0,49,104.0,0.3052434456928839,0.36394557823129253,0.45692883895131087,0.8208744171826035,R,R,,2019.0,,0.7506622144451045,,0.34048257372654156,,0.4101796407185629,,,
martijo08,Jose,Martinez,2019,31.0,128,334,90,13,2,10,42.0,3.0,35,82.0,0.2694610778443114,0.34048257372654156,0.4101796407185629,0.7506622144451045,R,R,2018.0,,0.8208744171826035,,0.36394557823129253,,0.45692883895131087,,-0.07021220273749895,-0.023463004504750973,-0.04674919823274798
martile01,Leonys,Martin,2018,30.0,84,318,81,15,3,11,33.0,7.0,30,77.0,0.25471698113207547,0.32294617563739375,0.42452830188679247,0.7474744775241862,L,R,,2019.0,,0.6190824079485681,,0.27586206896551724,,0.3432203389830508,,,
martile01,Leonys,Martin,2019,31.0,65,236,47,7,0,9,19.0,4.0,21,78.0,0.19915254237288135,0.27586206896551724,0.3432203389830508,0.6190824079485681,L,R,2018.0,,0.7474744775241862,,0.32294617563739375,,0.42452830188679247,,-0.1283920695756181,-0.04708410667187651,-0.08130796290374165
martimi02,Michael,Martinez,2016,34.0,63,101,24,4,0,1,4.0,0.0,4,23.0,0.2376237623762376,0.26666666666666666,0.3069306930693069,0.5735973597359736,B,R,,,,,,,,,,,
martini02,Nick,Martini,2024,34.0,52,146,31,4,2,5,24.0,1.0,9,38.0,0.21232876712328766,0.2716049382716049,0.3698630136986301,0.6414679519702351,L,L,,,,,,,,,,,
martiru01,Russell,Martin,2015,32.0,129,441,106,23,2,23,77.0,4.0,53,106.0,0.24036281179138322,0.32938856015779094,0.4580498866213152,0.7874384467791061,R,R,,2016.0,,0.7330081903115611,,0.3352059925093633,,0.3978021978021978,,,
martiru01,Russell,Martin,2016,33.0,137,455,105,16,0,20,74.0,2.0,64,148.0,0.23076923076923078,0.3352059925093633,0.3978021978021978,0.7330081903115611,R,R,2015.0,2017.0,0.7874384467791061,0.731028743243727,0.32938856015779094,0.3434065934065934,0.4580498866213152,0.38762214983713356,-0.05443025646754507,0.005817432351572338,-0.060247688819117406
martiru01,Russell,Martin,2017,34.0,91,307,68,12,0,13,35.0,1.0,50,83.0,0.22149837133550487,0.3434065934065934,0.38762214983713356,0.731028743243727,R,R,2016.0,2018.0,0.7330081903115611,0.663327697389116,0.3352059925093633,0.3380681818181818,0.3978021978021978,0.32525951557093424,-0.0019794470678340392,0.008200600897230126,-0.01018004796506422
martiru01,Russell,Martin,2018,35.0,90,289,56,8,0,10,25.0,0.0,56,82.0,0.19377162629757785,0.3380681818181818,0.32525951557093424,0.663327697389116,R,R,2017.0,2019.0,0.731028743243727,0.6674929382602179,0.3434065934065934,0.3373493975903614,0.38762214983713356,0.33014354066985646,-0.06770104585461101,-0.005338411588411585,-0.06236263426619931
martiru01,Russell,Martin,2019,36.0,83,209,46,5,0,6,20.0,1.0,30,60.0,0.22009569377990432,0.3373493975903614,0.33014354066985646,0.6674929382602179,R,R,2018.0,,0.663327697389116,,0.3380681818181818,,0.32525951557093424,,0.004165240871101927,-0.0007187842278204015,0.004884025098922218
martivi01,Victor,Martinez,2015,37.0,120,440,108,20,0,11,64.0,0.0,31,52.0,0.24545454545454545,0.30103092783505153,0.3659090909090909,0.6669400187441424,B,R,,2016.0,,0.8264073755669523,,0.35081967213114756,,0.4755877034358047,,,
martivi01,Victor,Martinez,2016,38.0,154,553,160,22,0,27,86.0,0.0,50,90.0,0.28933092224231466,0.35081967213114756,0.4755877034358047,0.8264073755669523,B,R,2015.0,2017.0,0.6669400187441424,0.6965869106263195,0.30103092783505153,0.32413793103448274,0.3659090909090909,0.37244897959183676,0.15946735682280988,0.04978874429609603,0.10967861252671379
martivi01,Victor,Martinez,2017,39.0,107,392,100,16,0,10,47.0,0.0,36,63.0,0.25510204081632654,0.32413793103448274,0.37244897959183676,0.6965869106263195,B,R,2016.0,2018.0,0.8264073755669523,0.6505631523040348,0.35081967213114756,0.297244094488189,0.4755877034358047,0.3533190578158458,-0.12982046494063282,-0.026681741096664824,-0.10313872384396794
martivi01,Victor,Martinez,2018,40.0,133,467,117,21,0,9,54.0,0.0,32,49.0,0.2505353319057816,0.297244094488189,0.3533190578158458,0.6505631523040348,B,R,2017.0,,0.6965869106263195,,0.32413793103448274,,0.37244897959183676,,-0.04602375832228467,-0.026893836546293737,-0.019129921775990932
mathije01,Jeff,Mathis,2016,33.0,41,126,30,4,1,2,15.0,0.0,4,36.0,0.23809523809523808,0.26717557251908397,0.3333333333333333,0.6005089058524173,R,R,,2017.0,,0.5998083679335675,,0.27722772277227725,,0.3225806451612903,,,
mathije01,Jeff,Mathis,2017,34.0,60,186,40,10,2,2,11.0,1.0,14,61.0,0.21505376344086022,0.27722772277227725,0.3225806451612903,0.5998083679335675,R,R,2016.0,2018.0,0.6005089058524173,0.5436842727165307,0.26717557251908397,0.271889400921659,0.3333333333333333,0.2717948717948718,-0.0007005379188498306,0.010052150253193282,-0.010752688172043001
mathije01,Jeff,Mathis,2018,35.0,69,195,39,9,1,1,20.0,0.0,20,66.0,0.2,0.271889400921659,0.2717948717948718,0.5436842727165307,R,R,2017.0,2019.0,0.5998083679335675,0.4327006039689387,0.27722772277227725,0.20901639344262296,0.3225806451612903,0.2236842105263158,-0.05612409521703676,-0.005338321850618277,-0.05078577336641854
mathije01,Jeff,Mathis,2019,36.0,88,228,36,9,0,2,12.0,1.0,15,87.0,0.15789473684210525,0.20901639344262296,0.2236842105263158,0.4327006039689387,R,R,2018.0,,0.5436842727165307,,0.271889400921659,,0.2717948717948718,,-0.11098366874759202,-0.06287300747903601,-0.04811066126855598
mauerjo01,Joe,Mauer,2015,32.0,158,592,157,34,2,10,66.0,2.0,67,112.0,0.2652027027027027,0.3383458646616541,0.38006756756756754,0.7184134322292217,L,R,,2016.0,,0.7515111898335582,,0.3628472222222222,,0.38866396761133604,,,
mauerjo01,Joe,Mauer,2016,33.0,134,494,129,22,4,11,49.0,2.0,79,93.0,0.2611336032388664,0.3628472222222222,0.38866396761133604,0.7515111898335582,L,R,2015.0,2017.0,0.7184134322292217,0.8007274467575975,0.3383458646616541,0.38358458961474035,0.38006756756756754,0.41714285714285715,0.03309775760433653,0.024501357560568093,0.008596400043768493
mauerjo01,Joe,Mauer,2017,34.0,141,525,160,36,1,7,71.0,2.0,66,83.0,0.3047619047619048,0.38358458961474035,0.41714285714285715,0.8007274467575975,L,R,2016.0,2018.0,0.7515111898335582,0.7291543285803228,0.3628472222222222,0.3505535055350554,0.38866396761133604,0.3786008230452675,0.0492162569240393,0.020737367392518136,0.028478889531521112
mauerjo01,Joe,Mauer,2018,35.0,127,486,137,27,1,6,48.0,0.0,51,86.0,0.28189300411522633,0.3505535055350554,0.3786008230452675,0.7291543285803228,L,R,2017.0,,0.8007274467575975,,0.38358458961474035,,0.41714285714285715,,-0.07157311817727474,-0.03303108407968497,-0.03854203409758966
maxweju01,Justin,Maxwell,2015,32.0,100,249,52,8,2,7,26.0,2.0,20,76.0,0.20883534136546184,0.27472527472527475,0.3413654618473896,0.6160907365726643,R,R,,,,,,,,,,,
maybejo02,John,Mayberry,2015,32.0,59,110,18,6,1,3,9.0,1.0,9,33.0,0.16363636363636364,0.226890756302521,0.3181818181818182,0.5450725744843392,R,R,,,,,,,,,,,
maybica01,Cameron,Maybin,2017,30.0,114,395,90,20,2,10,35.0,33.0,51,94.0,0.22784810126582278,0.3184855233853007,0.36455696202531646,0.6830424854106172,R,R,,2018.0,,0.6617781432748537,,0.3255208333333333,,0.3362573099415205,,,
maybica01,Cameron,Maybin,2018,31.0,129,342,85,14,2,4,28.0,10.0,38,75.0,0.24853801169590642,0.3255208333333333,0.3362573099415205,0.6617781432748537,R,R,2017.0,2019.0,0.6830424854106172,0.8580361170303775,0.3184855233853007,0.3643122676579926,0.36455696202531646,0.49372384937238495,-0.021264342135763448,0.007035309948032642,-0.02829965208379598
maybica01,Cameron,Maybin,2019,32.0,82,239,68,17,0,11,32.0,9.0,30,72.0,0.28451882845188287,0.3643122676579926,0.49372384937238495,0.8580361170303775,R,R,2018.0,,0.6617781432748537,,0.3255208333333333,,0.3362573099415205,,0.19625797375552378,0.03879143432465926,0.15746653943086447
mayfija01,Jack,Mayfield,2021,31.0,87,266,58,15,0,10,39.0,5.0,17,68.0,0.21804511278195488,0.27177700348432055,0.38721804511278196,0.6589950485971026,R,R,,,,,,,,,,,
mccanbr01,Brian,McCann,2015,31.0,135,465,108,15,1,26,94.0,0.0,52,97.0,0.23225806451612904,0.31962616822429907,0.43655913978494626,0.7561853080092453,L,R,,2016.0,,0.7479532662459492,,0.3353658536585366,,0.4125874125874126,,,
mccanbr01,Brian,McCann,2016,32.0,130,429,104,13,0,20,58.0,1.0,54,99.0,0.24242424242424243,0.3353658536585366,0.4125874125874126,0.7479532662459492,L,R,2015.0,2017.0,0.7561853080092453,0.7588383566365771,0.31962616822429907,0.3233082706766917,0.43655913978494626,0.4355300859598854,-0.008232041763296172,0.015739685434237538,-0.023971727197533654
mccanbr01,Brian,McCann,2017,33.0,97,349,84,12,1,18,62.0,1.0,38,58.0,0.24068767908309455,0.3233082706766917,0.4355300859598854,0.7588383566365771,L,R,2016.0,2018.0,0.7479532662459492,0.6395502645502645,0.3353658536585366,0.30092592592592593,0.4125874125874126,0.3386243386243386,0.010885090390627905,-0.012057582981844894,0.0229426733724728
mccanbr01,Brian,McCann,2018,34.0,63,189,40,3,0,7,23.0,0.0,19,40.0,0.21164021164021163,0.30092592592592593,0.3386243386243386,0.6395502645502645,L,R,2017.0,2019.0,0.7588383566365771,0.7343371566969794,0.3233082706766917,0.3227848101265823,0.4355300859598854,0.41155234657039713,-0.11928809208631252,-0.02238234475076578,-0.0969057473355468
mccanbr01,Brian,McCann,2019,35.0,85,277,69,9,0,12,45.0,0.0,31,53.0,0.2490974729241877,0.3227848101265823,0.41155234657039713,0.7343371566969794,L,R,2018.0,,0.6395502645502645,,0.30092592592592593,,0.3386243386243386,,0.09478689214671487,0.021858884200656348,0.07292800794605853
mccanja02,James,McCann,2021,31.0,121,375,87,12,1,10,46.0,1.0,32,115.0,0.232,0.2936893203883495,0.34933333333333333,0.6430226537216828,R,R,,2022.0,,0.5381536980200998,,0.25654450261780104,,0.28160919540229884,,,
mccanja02,James,McCann,2022,32.0,61,174,34,6,0,3,18.0,3.0,11,46.0,0.19540229885057472,0.25654450261780104,0.28160919540229884,0.5381536980200998,R,R,2021.0,2023.0,0.6430226537216828,0.6458698901670241,0.2936893203883495,0.26905829596412556,0.34933333333333333,0.37681159420289856,-0.10486895570158294,-0.037144817770548455,-0.06772413793103449
mccanja02,James,McCann,2023,33.0,70,207,46,14,0,6,26.0,3.0,9,57.0,0.2222222222222222,0.26905829596412556,0.37681159420289856,0.6458698901670241,R,R,2022.0,2024.0,0.5381536980200998,0.6668204243712647,0.25654450261780104,0.27896995708154504,0.28160919540229884,0.3878504672897196,0.1077161921469243,0.01251379334632452,0.09520239880059972
mccanja02,James,McCann,2024,34.0,66,214,50,9,0,8,31.0,1.0,13,56.0,0.2336448598130841,0.27896995708154504,0.3878504672897196,0.6668204243712647,R,R,2023.0,,0.6458698901670241,,0.26905829596412556,,0.37681159420289856,,0.020950534204240534,0.009911661117419479,0.011038873086821055
mccutan01,Andrew,McCutchen,2016,30.0,153,598,153,26,3,24,79.0,6.0,69,143.0,0.25585284280936454,0.3362962962962963,0.4297658862876254,0.7660621825839218,R,R,,2017.0,,0.8490418353576248,,0.3630769230769231,,0.48596491228070177,,,
mccutan01,Andrew,McCutchen,2017,31.0,156,570,159,30,2,28,88.0,11.0,73,116.0,0.2789473684210526,0.3630769230769231,0.48596491228070177,0.8490418353576248,R,R,2016.0,2018.0,0.7660621825839218,0.791585278489298,0.3362962962962963,0.3680351906158358,0.4297658862876254,0.4235500878734622,0.082979652773703,0.02678062678062676,0.05619902599307636
mccutan01,Andrew,McCutchen,2018,32.0,155,569,145,30,3,20,65.0,14.0,95,145.0,0.2548330404217926,0.3680351906158358,0.4235500878734622,0.791585278489298,R,R,2017.0,2019.0,0.8490418353576248,0.8344835999860574,0.3630769230769231,0.37786259541984735,0.48596491228070177,0.45662100456621,-0.057456556868326736,0.0049582675389127084,-0.062414824407239555
mccutan01,Andrew,McCutchen,2019,33.0,59,219,56,12,1,10,29.0,2.0,43,55.0,0.2557077625570776,0.37786259541984735,0.45662100456621,0.8344835999860574,R,R,2018.0,2021.0,0.791585278489298,,0.3680351906158358,,0.4235500878734622,,0.04289832149675932,0.009827404804011564,0.03307091669274781
mccutan01,Andrew,McCutchen,2021,35.0,144,482,107,24,1,27,80.0,6.0,81,132.0,0.22199170124481327,0.3344947735191638,0.44398340248962653,0.7784781760087903,R,R,2019.0,2022.0,,0.6999832607967861,,0.31551724137931036,,0.3844660194174757,,,
mccutan01,Andrew,McCutchen,2022,36.0,134,515,122,25,0,17,69.0,8.0,57,124.0,0.23689320388349513,0.31551724137931036,0.3844660194174757,0.6999832607967861,R,R,2021.0,2023.0,0.7784781760087903,0.7758714154062991,0.3344947735191638,0.3784355179704017,0.44398340248962653,0.3974358974358974,-0.07849491521200425,-0.018977532139853426,-0.05951738307215082
mccutan01,Andrew,McCutchen,2023,37.0,112,390,100,19,0,12,43.0,11.0,75,100.0,0.2564102564102564,0.3784355179704017,0.3974358974358974,0.7758714154062991,R,R,2022.0,2024.0,0.6999832607967861,0.7388696255201109,0.31551724137931036,0.32815533980582523,0.3844660194174757,0.4107142857142857,0.07588815460951304,0.06291827659109134,0.012969878018421699
mccutan01,Andrew,McCutchen,2024,38.0,120,448,104,18,1,20,50.0,3.0,58,133.0,0.23214285714285715,0.32815533980582523,0.4107142857142857,0.7388696255201109,R,R,2023.0,,0.7758714154062991,,0.3784355179704017,,0.3974358974358974,,-0.037001789886188186,-0.05028017816457647,0.013278388278388287
mcgehca01,Casey,McGehee,2015,33.0,109,237,47,12,0,2,20.0,1.0,21,50.0,0.19831223628691982,0.26356589147286824,0.2742616033755274,0.5378274948483956,R,R,,,,,,,,,,,
mckenmi01,Michael,McKenry,2015,30.0,58,127,26,7,3,4,17.0,2.0,22,41.0,0.2047244094488189,0.32894736842105265,0.4015748031496063,0.7305221715706589,R,R,,,,,,,,,,,
mcmahry01,Ryan,McMahon,2024,30.0,153,567,137,28,0,20,65.0,4.0,69,185.0,0.24162257495590828,0.3250388802488336,0.3968253968253968,0.7218642770742304,L,R,,,,,,,,,,,
mcneije01,Jeff,McNeil,2022,30.0,148,533,174,39,1,9,62.0,4.0,40,61.0,0.32645403377110693,0.38200339558573854,0.4540337711069418,0.8360371666926804,L,R,,2023.0,,0.711111111111111,,0.3333333333333333,,0.37777777777777777,,,
mcneije01,Jeff,McNeil,2023,31.0,156,585,158,25,4,10,55.0,10.0,39,65.0,0.27008547008547007,0.3333333333333333,0.37777777777777777,0.711111111111111,L,R,2022.0,2024.0,0.8360371666926804,0.6922895885911149,0.38200339558573854,0.3078556263269639,0.4540337711069418,0.38443396226415094,-0.12492605558156933,-0.04867006225240522,-0.07625599332916405
mcneije01,Jeff,McNeil,2024,32.0,129,424,101,26,0,12,44.0,5.0,35,68.0,0.23820754716981132,0.3078556263269639,0.38443396226415094,0.6922895885911149,L,R,2023.0,,0.711111111111111,,0.3333333333333333,,0.37777777777777777,,-0.018821522519996137,-0.02547770700636942,0.006656184486373173
mendida01,Danny,Mendick,2024,31.0,47,132,26,7,0,3,8.0,6.0,6,35.0,0.19696969696969696,0.24285714285714285,0.3181818181818182,0.561038961038961,R,R,,,,,,,,,,,
menesjo01,Joey,Meneses,2022,30.0,56,222,72,14,0,13,34.0,1.0,15,52.0,0.32432432432432434,0.36666666666666664,0.5630630630630631,0.9297297297297298,R,R,,2023.0,,0.7221387699382453,,0.3211567732115677,,0.40098199672667756,,,
menesjo01,Joey,Meneses,2023,31.0,154,611,168,36,1,13,89.0,0.0,38,130.0,0.27495908346972175,0.3211567732115677,0.40098199672667756,0.7221387699382453,R,R,2022.0,2024.0,0.9297297297297298,0.5932259274839972,0.36666666666666664,0.29073482428115016,0.5630630630630631,0.302491103202847,-0.20759095979148445,-0.045509893455098926,-0.16208106633638553
menesjo01,Joey,Meneses,2024,32.0,76,281,65,11,0,3,42.0,2.0,21,63.0,0.2313167259786477,0.29073482428115016,0.302491103202847,0.5932259274839972,R,R,2023.0,,0.7221387699382453,,0.3211567732115677,,0.40098199672667756,,-0.12891284245424817,-0.030421948930417553,-0.09849089352383056
mercejo03,Jordy,Mercer,2016,30.0,149,519,133,22,3,11,59.0,1.0,51,83.0,0.25626204238921,0.3275563258232236,0.3737957610789981,0.7013520869022216,R,R,,2017.0,,0.7325393765440033,,0.32616487455197135,,0.4063745019920319,,,
mercejo03,Jordy,Mercer,2017,31.0,145,502,128,24,5,14,58.0,0.0,51,88.0,0.2549800796812749,0.32616487455197135,0.4063745019920319,0.7325393765440033,R,R,2016.0,2018.0,0.7013520869022216,0.6956531886341093,0.3275563258232236,0.31494252873563217,0.3737957610789981,0.38071065989847713,0.031187289641781635,-0.001391451271252231,0.03257874091303381
