playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA,statcast_age_pit,pitch_count,avg_release_speed,avg_effective_speed,avg_release_spin_rate,avg_release_extension,fastball_pitch_count,fastball_usage_rate,fastball_avg_speed,fastball_avg_effective_speed,fastball_avg_spin,fastball_avg_extension,breaking1_pitch_type,breaking1_pitch_name,breaking1_pitch_count,breaking1_usage_rate,breaking1_avg_speed,breaking1_avg_effective_speed,breaking1_avg_spin,breaking1_avg_extension,breaking2_pitch_type,breaking2_pitch_name,breaking2_pitch_count,breaking2_usage_rate,breaking2_avg_speed,breaking2_avg_effective_speed,breaking2_avg_spin,breaking2_avg_extension
raleybr01,Brooks,Raley,2022,34.0,60,53.66666666666666,2.6832298136645965,0.968944099378882,61,15,37,3,L,2021.0,2023.0,1.2040816326530612,1.2621951219512195,4.775510204081633,2.798780487804878,-0.2351375332741792,-2.0922803904170366,204.0,214.0,85.5714953271028,84.35046728971963,2522.4859813084117,5.695327102803738,85.0,0.397196261682243,89.62117647058824,88.58823529411765,2403.5882352941176,5.736470588235294,ST,Sweeper,87.0,0.4065420560747663,81.59080459770115,80.27586206896552,2939.977011494253,5.688505747126437,,,,,,,,
ramirer02,Erasmo,Ramirez,2022,32.0,60,86.33333333333333,2.918918918918919,1.0772200772200773,61,14,79,11,R,,2023.0,,1.574585635359116,,6.414364640883978,,,160.0,346.0,90.08070175438596,90.26052631578946,2263.8918128654973,6.4225146198830405,302.0,0.8728323699421965,91.1364238410596,91.30066225165562,2281.1887417218545,6.425165562913907,CU,Curveball,23.0,0.0664739884393063,79.83043478260869,79.89565217391305,2528.3478260869565,6.282608695652174,,,,,,,,
ramirno01,Noe,Ramirez,2021,32.0,38,36.0,3.0,0.9722222222222222,29,12,23,3,R,2019.0,2022.0,,1.42,,5.22,,,64.0,90.0,83.89,83.48222222222222,2292.266666666667,6.109999999999999,32.0,0.3555555555555555,89.2875,88.946875,2202.5625,6.1125,CU,Curveball,26.0,0.2888888888888888,76.83076923076922,76.38846153846154,2594.6153846153848,6.076923076923077,,,,,,,,
ramosaj01,AJ,Ramos,2016,30.0,67,64.0,2.8125,1.359375,73,35,52,1,R,,2017.0,,1.4147727272727273,,3.988636363636364,,,180.0,324.0,86.18950617283951,85.17417218543046,2412.033783783784,5.695033112582781,145.0,0.4475308641975308,92.31655172413792,91.62627737226276,2438.284671532847,5.947445255474452,SL,Slider,114.0,0.3518518518518518,80.21842105263157,78.53396226415094,2703.75,5.24811320754717,CU,Curveball,14.0,0.0432098765432098,76.31428571428572,74.74166666666666,2645.833333333333,5.583333333333333
ramosce01,Cesar,Ramos,2015,31.0,65,52.333333333333336,2.751592356687898,1.3375796178343948,43,15,55,2,L,,2016.0,,1.6783216783216783,,6.0419580419580425,,,186.0,146.0,86.82534246575342,85.17583333333333,2154.1666666666665,5.800833333333333,80.0,0.547945205479452,90.6925,89.35172413793104,2123.8793103448274,5.955172413793104,SL,Slider,50.0,0.3424657534246575,84.478,83.19387755102042,2137.938775510204,5.6959183673469385,CU,Curveball,11.0,0.0753424657534246,71.27272727272727,69.5875,2634.5,5.4375
rayro02,Robbie,Ray,2021,30.0,32,193.33333333333331,2.839655172413793,1.0448275862068963,248,52,150,33,L,,2022.0,,1.1904761904761905,,3.7142857142857135,,,150.0,597.0,92.31641541038526,92.3932998324958,2233.3355704697988,6.362814070351759,368.0,0.6164154103852596,94.8241847826087,94.86222826086956,2278.683923705722,6.4125000000000005,SL,Slider,171.0,0.2864321608040201,89.0812865497076,89.26783625730995,2213.625730994152,6.284795321637427,KC,Knuckle Curve,31.0,0.0519262981574539,83.07741935483871,83.05806451612904,2185.322580645161,6.196774193548387
reaco01,Colin,Rea,2023,33.0,26,124.66666666666669,4.548128342245989,1.1871657754010694,110,38,110,23,R,,2024.0,,1.26441351888668,,4.294234592445329,,,165.0,594.0,88.96565656565656,89.49814814814815,2129.429054054054,6.557575757575758,426.0,0.7171717171717171,91.29436619718312,91.90492957746478,2165.721698113208,6.58943661971831,ST,Sweeper,91.0,0.1531986531986532,83.41318681318681,83.74395604395605,2181.076923076923,6.482417582417583,CU,Curveball,38.0,0.0639730639730639,78.92368421052632,78.95263157894736,2237.342105263158,6.363157894736842
richacl01,Clayton,Richard,2015,32.0,23,42.333333333333336,3.826771653543307,1.2755905511811023,22,7,47,3,L,,2016.0,,1.6551724137931034,,3.3251231527093594,,,64.0,80.0,89.46624999999999,87.47625000000001,2083.784810126582,5.285,63.0,0.7875,91.13968253968252,89.11428571428573,2136.809523809524,5.303174603174604,SL,Slider,4.0,0.05,86.225,84.35,2525.0,5.25,CU,Curveball,2.0,0.025,82.65,81.4,2131.0,5.6
richacl01,Clayton,Richard,2016,33.0,36,67.66666666666667,3.3251231527093594,1.6551724137931034,41,31,81,4,L,2015.0,2017.0,1.2755905511811023,1.5152027027027026,3.826771653543307,4.788851351351351,0.3795818626120011,-0.5016485008339475,132.0,193.0,89.49481865284974,87.96197916666667,2063.9267015706805,5.640104166666667,150.0,0.7772020725388601,91.22133333333332,89.6758389261745,2094.1543624161072,5.655704697986577,CU,Curveball,15.0,0.077720207253886,81.46,80.46666666666667,2224.0,5.8533333333333335,SL,Slider,2.0,0.0103626943005181,84.25,82.9,2182.0,5.85
richacl01,Clayton,Richard,2017,34.0,32,197.33333333333331,4.788851351351351,1.5152027027027026,151,59,240,24,L,2016.0,2018.0,1.6551724137931034,1.380252100840336,3.3251231527093594,5.331932773109244,-0.1399697110904008,1.4637281986419914,204.0,729.0,88.12387640449438,86.3620786516854,2094.644163150492,5.364185393258428,498.0,0.6831275720164609,90.5714859437751,88.77730923694779,2091.497991967872,5.407028112449799,SL,Slider,148.0,0.2030178326474623,81.79256756756757,80.375,2218.0675675675675,5.344594594594595,,,,,,,,
richacl01,Clayton,Richard,2018,35.0,27,158.66666666666666,5.331932773109244,1.380252100840336,108,60,159,19,L,2017.0,2019.0,1.5152027027027026,1.5661764705882353,4.788851351351351,5.955882352941176,-0.1349506018623665,0.5430814217578934,175.0,649.0,87.0944099378882,85.07003105590061,2165.717391304348,5.159472049689441,426.0,0.6563944530046225,90.0319248826291,87.9169014084507,2151.8568075117373,5.197652582159624,SL,Slider,180.0,0.2773497688751926,80.69111111111111,78.87833333333333,2296.311111111111,5.083888888888889,,,,,,,,
richaga01,Garrett,Richards,2021,33.0,40,136.66666666666666,4.873170731707318,1.5951219512195125,115,60,158,19,R,2018.0,2022.0,,1.3359375,,5.2734375,,,198.0,585.0,90.17094017094016,89.70307692307694,2602.597246127367,5.98017094017094,281.0,0.4803418803418803,94.35978647686832,94.04839857651248,2467.799283154122,6.001779359430605,SL,Slider,201.0,0.3435897435897436,88.12388059701493,87.75422885572138,2757.0298507462685,5.974626865671643,CU,Curveball,68.0,0.1162393162393162,78.59264705882353,77.2014705882353,3222.2727272727275,5.894117647058824
richatr01,Trevor,Richards,2023,30.0,56,72.66666666666667,4.954128440366972,1.348623853211009,105,35,63,13,R,,2024.0,,1.209183673469388,,4.545918367346939,,,210.0,341.0,86.56686217008797,86.645,2479.686217008797,6.288235294117647,134.0,0.3929618768328445,92.84253731343284,92.8796992481203,2279.8880597014927,6.329323308270676,,,,,,,,,,,,,,,,
roarkta01,Tanner,Roark,2016,30.0,34,210.0,2.8285714285714287,1.1714285714285717,172,73,173,17,R,,2017.0,,1.3345588235294117,,4.665441176470588,,,180.0,779.0,89.03478818998717,88.2451030927835,2192.0596816976126,5.820489690721649,489.0,0.6277278562259306,92.71533742331287,91.96475409836066,2081.071721311476,5.9092213114754095,SL,Slider,121.0,0.1553273427471116,85.9297520661157,85.04793388429752,2423.330097087379,5.662809917355372,CU,Curveball,96.0,0.1232349165596919,78.05625,76.85425531914893,2768.4444444444443,5.520212765957447
roarkta01,Tanner,Roark,2017,31.0,32,181.33333333333331,4.665441176470588,1.3345588235294117,166,64,178,23,R,2016.0,2018.0,1.1714285714285717,1.2809611829944547,2.8285714285714287,4.341959334565619,0.1631302521008402,1.8368697478991591,186.0,706.0,87.5330965909091,86.79303977272728,2152.682788051209,5.935653409090909,408.0,0.5779036827195467,92.0122549019608,91.38186274509803,2053.257985257985,6.032598039215687,CU,Curveball,108.0,0.1529745042492918,75.77222222222223,74.34351851851852,2678.435185185185,5.57037037037037,SL,Slider,105.0,0.1487252124645892,85.55809523809525,84.86857142857141,2294.961904761905,5.830476190476191
roarkta01,Tanner,Roark,2018,32.0,31,180.33333333333331,4.341959334565619,1.2809611829944547,146,50,181,24,R,2017.0,2019.0,1.3345588235294117,1.3971774193548383,4.665441176470588,4.354838709677419,-0.0535976405349569,-0.323481841904969,192.0,716.0,87.17881355932204,86.1659604519774,2162.042372881356,5.71228813559322,433.0,0.6047486033519553,91.3704387990762,90.46189376443418,2075.581986143187,5.787297921478061,CU,Curveball,105.0,0.1466480446927374,74.49904761904763,72.85047619047619,2732.7714285714287,5.451428571428571,SL,Slider,90.0,0.1256983240223463,85.22111111111111,84.33888888888889,2295.722222222222,5.608888888888889
roberda08,David,Robertson,2015,30.0,60,63.333333333333336,3.4105263157894736,0.9315789473684212,86,13,46,7,R,,2016.0,,1.3636363636363635,,3.46524064171123,,,180.0,238.0,89.8298319327731,89.46605504587156,2498.1198156682026,6.519724770642202,165.0,0.6932773109243697,92.6509090909091,92.454,2465.1610738255035,6.648000000000001,KC,Knuckle Curve,70.0,0.2941176470588235,83.26857142857143,82.65692307692308,2592.3076923076924,6.223076923076923,,,,,,,,
roberda08,David,Robertson,2016,31.0,62,62.333333333333336,3.46524064171123,1.3636363636363635,75,32,53,6,R,2015.0,2017.0,0.9315789473684212,0.8487804878048781,3.4105263157894736,1.8439024390243903,0.4320574162679425,0.0547143259217564,186.0,259.0,89.3019305019305,89.18503937007874,2551.292682926829,6.4145669291338585,175.0,0.6756756756756757,92.4102857142857,92.478612716763,2530.8882352941177,6.51849710982659,KC,Knuckle Curve,73.0,0.2818532818532818,83.12328767123287,82.47183098591549,2681.939393939394,6.174647887323943,,,,,,,,
roberda08,David,Robertson,2017,32.0,61,68.33333333333333,1.8439024390243903,0.8487804878048781,98,23,35,6,R,2016.0,2018.0,1.3636363636363635,1.033492822966507,3.46524064171123,3.229665071770335,-0.5148558758314854,-1.6213382026868397,160.0,193.0,87.21176470588235,87.27700534759357,2627.3279569892475,6.341176470588235,91.0,0.4715025906735751,91.69670329670328,92.25164835164834,2558.813186813187,6.567032967032968,KC,Knuckle Curve,73.0,0.3782383419689119,82.92739726027396,82.52739726027397,2724.082191780822,6.154794520547945,SL,Slider,23.0,0.1191709844559585,83.06521739130434,82.66956521739131,2589.681818181818,6.039130434782609
roberda08,David,Robertson,2022,37.0,58,63.66666666666666,2.4031413612565444,1.162303664921466,81,35,39,6,R,2018.0,2023.0,,1.1938775510204085,,3.0306122448979598,,,222.0,213.0,88.20628019323672,88.6688679245283,2614.355450236967,6.648584905660377,99.0,0.4647887323943662,92.86494845360824,93.47474747474747,2599.295918367347,6.734343434343434,KC,Knuckle Curve,57.0,0.2676056338028169,84.5909090909091,84.88421052631578,2632.0877192982457,6.557894736842106,SL,Slider,56.0,0.2629107981220657,83.60545454545455,84.025,2622.660714285714,6.589285714285714
roberda08,David,Robertson,2023,38.0,62,65.33333333333333,3.0306122448979598,1.1938775510204085,78,25,53,7,R,2022.0,2024.0,1.162303664921466,1.1111111111111112,2.4031413612565444,3.0,0.0315738860989422,0.6274708836414149,266.0,329.0,88.89604863221884,89.4613981762918,2708.4407294832827,6.717325227963526,162.0,0.4924012158054711,93.25802469135802,94.03641975308642,2670.91975308642,6.767901234567902,KC,Knuckle Curve,100.0,0.303951367781155,84.12799999999999,84.34,2726.21,6.61,SL,Slider,66.0,0.2006079027355623,85.4469696969697,86.01515151515152,2779.3939393939395,6.75
rodnefe01,Fernando,Rodney,2015,38.0,68,62.66666666666666,4.73936170212766,1.4042553191489362,58,29,59,9,R,,2016.0,,1.392857142857143,,3.4438775510204085,,,228.0,277.0,90.96570397111914,89.89810606060605,2052.4198473282445,5.948863636363637,173.0,0.6245487364620939,95.49826589595376,94.67037037037038,2128.31875,6.018518518518518,,,,,,,,,,,,,,,,
rodnefe01,Fernando,Rodney,2016,39.0,67,65.33333333333333,3.4438775510204085,1.392857142857143,74,37,54,5,R,2015.0,2017.0,1.4042553191489362,1.1927710843373494,4.73936170212766,4.228915662650603,-0.0113981762917931,-1.2954841511072512,234.0,304.0,90.21348684210528,89.76279863481228,1931.4498269896196,6.017064846416382,180.0,0.5921052631578947,94.97611111111112,94.70581395348836,2018.4583333333333,6.099418604651162,,,,,,,,,,,,,,,,
rodnefe01,Fernando,Rodney,2017,40.0,61,55.333333333333336,4.228915662650603,1.1927710843373494,65,26,40,3,R,2016.0,2018.0,1.392857142857143,1.461139896373057,3.4438775510204085,3.357512953367876,-0.2000860585197936,0.7850381116301941,240.0,250.0,90.38536585365851,89.74756097560976,1964.6707317073167,5.937804878048781,150.0,0.6,94.62,94.03533333333334,2072.26,5.976,,,,,,,,,,,,,,,,
rodnefe01,Fernando,Rodney,2018,41.0,68,64.33333333333333,3.357512953367876,1.461139896373057,70,32,62,7,R,2017.0,2019.0,1.1927710843373494,1.6153846153846154,4.228915662650603,5.664335664335665,0.2683688120357077,-0.8714027092827266,287.0,311.0,90.59837662337662,90.07045454545455,1976.6915584415583,5.955844155844156,211.0,0.6784565916398714,94.1947867298578,93.69715639810426,2073.9478672985783,5.974407582938389,SL,Slider,3.0,0.0096463022508038,86.46666666666665,85.53333333333335,2161.333333333333,5.633333333333334,,,,,,,,
rodonca01,Carlos,Rodon,2022,30.0,31,178.0,2.8820224719101124,1.0280898876404494,237,52,131,12,L,,2023.0,,1.4455958549222798,,6.8549222797927465,,,180.0,713.0,91.94880785413744,91.84403927068723,2377.2176966292136,6.237307152875175,438.0,0.6143057503506312,96.24041095890412,96.11940639269407,2352.0616438356165,6.273287671232877,SL,Slider,219.0,0.3071528751753156,85.91826484018264,85.84063926940641,2445.834862385321,6.158447488584475,CU,Curveball,43.0,0.0603085553997194,80.91395348837209,80.6953488372093,2477.488372093024,6.209302325581396
rodonca01,Carlos,Rodon,2023,31.0,14,64.33333333333333,6.8549222797927465,1.4455958549222798,64,28,65,15,L,2022.0,2024.0,1.0280898876404494,1.2228571428571429,2.8820224719101124,3.96,0.4175059672818304,3.972899807882634,62.0,189.0,91.3989417989418,91.15079365079364,2343.386243386243,6.26984126984127,122.0,0.6455026455026455,95.2860655737705,95.05737704918032,2356.090163934426,6.322131147540984,SL,Slider,44.0,0.2328042328042328,85.37272727272727,84.99318181818181,2491.7272727272725,6.079545454545454,CU,Curveball,12.0,0.0634920634920634,79.36666666666667,79.14166666666667,2488.583333333333,6.241666666666667
rodried05,Eduardo,Rodriguez,2023,30.0,26,152.66666666666666,3.3013100436681224,1.1528384279475985,143,48,128,15,L,,2024.0,,1.5,,5.04,,,150.0,562.0,89.23339285714285,89.24000000000001,2120.7765765765766,6.275178571428572,400.0,0.7117437722419929,90.8665,90.89225,2183.4887218045114,6.246,SL,Slider,48.0,0.0854092526690391,84.01041666666667,83.9875,2144.625,6.35625,,,,,,,,
rodrife02,Fernando,Rodriguez,2015,31.0,56,58.66666666666666,3.835227272727273,1.1420454545454546,65,24,43,4,R,,2016.0,,1.1557377049180328,,4.204918032786885,,,155.0,265.0,91.01056603773584,90.3342205323194,2409.6984732824426,5.863878326996198,206.0,0.7773584905660378,93.9490291262136,93.37219512195122,2414.200980392157,5.967317073170731,CU,Curveball,50.0,0.1886792452830188,79.372,78.10612244897959,2531.2244897959185,5.46530612244898,,,,,,,,
rodrifr03,Francisco,Rodriguez,2015,33.0,60,57.0,2.210526315789474,0.8596491228070176,62,11,38,6,R,,2016.0,,1.1314285714285717,,3.24,,,198.0,172.0,85.19534883720931,85.29470588235293,1847.1197604790416,6.488823529411764,76.0,0.4418604651162791,89.9986842105263,90.13026315789472,2043.2567567567569,6.564473684210526,CU,Curveball,23.0,0.1337209302325581,75.52173913043478,74.85652173913043,1928.3478260869565,6.126086956521739,,,,,,,,
rodrijo04,Joely,Rodriguez,2021,30.0,52,46.333333333333336,4.661870503597122,1.5323741007194245,47,18,53,4,L,,2022.0,,1.3509933774834435,,4.470198675496689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
roech01,Chaz,Roe,2018,32.0,61,50.333333333333336,3.5761589403973506,1.0132450331125826,53,16,35,6,R,,2019.0,,1.568627450980392,,4.0588235294117645,,,192.0,208.0,86.98846153846154,86.10288461538462,2587.581730769231,5.835096153846154,102.0,0.4903846153846153,92.35588235294117,92.1470588235294,2327.2156862745096,6.147058823529412,ST,Sweeper,106.0,0.5096153846153846,81.82358490566037,80.28679245283018,2838.122641509434,5.534905660377359,,,,,,,,
rogerta01,Taylor,Rogers,2021,31.0,40,40.333333333333336,3.3471074380165287,1.140495867768595,59,8,38,4,L,,2022.0,,1.1813471502590671,,4.756476683937824,,,124.0,202.0,89.01060606060605,88.12626262626263,2353.4242424242425,5.625757575757576,84.0,0.4158415841584158,95.77619047619048,94.7595238095238,2086.619047619048,5.675,ST,Sweeper,114.0,0.5643564356435643,84.02543859649123,83.23859649122808,2550.0175438596493,5.589473684210526,,,,,,,,
rogerta01,Taylor,Rogers,2022,32.0,66,64.33333333333333,4.756476683937824,1.1813471502590671,84,19,57,7,L,2021.0,2023.0,1.140495867768595,1.238709677419355,3.3471074380165287,3.832258064516129,0.0408512824904723,1.4093692459212952,192.0,237.0,86.90801687763714,85.8493670886076,2457.729957805908,5.662447257383966,106.0,0.4472573839662447,94.18301886792452,93.10943396226416,2160.943396226415,5.714150943396227,ST,Sweeper,131.0,0.5527426160337553,81.02137404580152,79.97480916030536,2697.87786259542,5.6206106870229,,,,,,,,
rogerta01,Taylor,Rogers,2023,33.0,60,51.66666666666666,3.832258064516129,1.238709677419355,64,25,39,6,L,2022.0,2024.0,1.1813471502590671,1.25,4.756476683937824,2.4,0.0573625271602875,-0.9242186194216946,198.0,177.0,86.27441860465116,85.5156976744186,2422.167701863354,5.792441860465116,83.0,0.4689265536723164,93.52048192771085,92.79036144578312,2130.0246913580245,5.856626506024097,ST,Sweeper,89.0,0.5028248587570622,79.51685393258427,78.7314606741573,2717.9625,5.7325842696629215,,,,,,,,
rogerty01,Tyler,Rogers,2021,31.0,80,81.0,2.2222222222222223,1.0740740740740742,55,13,74,5,R,,2022.0,,1.2687224669603523,,3.568281938325991,,,186.0,272.0,78.00147058823529,76.88786764705883,1994.4656488549615,5.90110294117647,165.0,0.6066176470588235,82.2690909090909,81.12666666666667,1823.7692307692307,5.9,SL,Slider,107.0,0.3933823529411764,71.42056074766356,70.35140186915888,2245.679245283018,5.902803738317758,,,,,,,,
rogerty01,Tyler,Rogers,2022,32.0,68,75.66666666666667,3.568281938325991,1.2687224669603523,49,23,73,3,R,2021.0,2023.0,1.0740740740740742,1.148648648648649,2.2222222222222223,3.0405405405405403,0.1946483928862781,1.3460597161037686,192.0,249.0,78.57349397590362,77.44056224899599,2066.1803278688526,5.961044176706828,140.0,0.5622489959839357,83.49714285714286,82.33642857142857,1928.948905109489,5.962142857142857,SL,Slider,109.0,0.4377510040160642,72.24954128440366,71.15229357798165,2241.88785046729,5.959633027522936,,,,,,,,
rogerty01,Tyler,Rogers,2023,33.0,68,74.0,3.0405405405405403,1.148648648648649,60,19,66,7,R,2022.0,2024.0,1.2687224669603523,1.037914691943128,3.568281938325991,2.815165876777251,-0.1200738183117036,-0.5277413977854506,231.0,276.0,78.38369565217391,77.4373188405797,2130.9735849056606,5.957246376811594,148.0,0.5362318840579711,83.00945945945946,82.02837837837838,1962.6712328767123,5.964864864864865,SL,Slider,128.0,0.463768115942029,73.03515625,72.12890625,2337.4621848739494,5.948437500000001,,,,,,,,
romose01,Sergio,Romo,2015,32.0,70,57.333333333333336,2.982558139534884,1.063953488372093,71,10,51,3,R,,2016.0,,1.076086956521739,,2.641304347826087,,,192.0,165.0,82.32424242424243,81.82820512820513,2280.992857142857,6.1506410256410255,67.0,0.406060606060606,88.1089552238806,87.98709677419355,2279.7258064516127,6.324193548387097,SL,Slider,86.0,0.5212121212121212,78.45930232558139,77.88414634146342,2366.0454545454545,6.047560975609756,,,,,,,,
romose01,Sergio,Romo,2016,33.0,40,30.666666666666668,2.641304347826087,1.076086956521739,33,7,26,5,R,2015.0,2017.0,1.063953488372093,1.095808383233533,2.982558139534884,3.5568862275449105,0.0121334681496461,-0.3412537917087967,132.0,159.0,79.40943396226416,79.24904458598726,2547.4626865671644,6.230573248407644,43.0,0.270440251572327,86.53953488372093,86.87380952380951,2237.214285714286,6.497619047619047,SL,Slider,107.0,0.6729559748427673,76.31682242990655,75.96132075471698,2767.686746987952,6.104716981132075,,,,,,,,
romose01,Sergio,Romo,2017,34.0,55,55.66666666666666,3.5568862275449105,1.095808383233533,59,19,42,9,R,2016.0,2018.0,1.076086956521739,1.2623762376237624,2.641304347826087,4.143564356435644,0.019721426711794,0.9155818797188237,204.0,196.0,79.88684210526316,79.40212765957448,2560.6428571428573,6.185789473684211,57.0,0.2908163265306122,85.75263157894736,85.66140350877194,2191.59649122807,6.396491228070176,SL,Slider,107.0,0.5459183673469388,76.6607476635514,75.84285714285714,2921.232323232324,6.025233644859814,,,,,,,,
romose01,Sergio,Romo,2018,35.0,73,67.33333333333333,4.143564356435644,1.2623762376237624,75,20,65,11,R,2017.0,2019.0,1.095808383233533,1.1104972375690607,3.5568862275449105,3.430939226519337,0.1665678543902293,0.5866781288907337,245.0,308.0,80.45811688311687,79.72337662337662,2506.0973154362414,6.047402597402597,100.0,0.3246753246753247,86.369,85.905,2218.55,6.194,SL,Slider,163.0,0.5292207792207793,76.86687116564417,75.91901840490797,2843.1372549019607,5.923926380368099,,,,,,,,
rondohe01,Hector,Rondon,2018,30.0,63,59.0,3.2033898305084745,1.3220338983050848,67,20,58,4,R,,2019.0,,1.2527472527472527,,3.708791208791209,,,210.0,219.0,93.36788990825688,93.03211009174312,2151.560975609756,6.151376146788991,139.0,0.634703196347032,97.13381294964027,96.80575539568343,2050.68345323741,6.228057553956835,SL,Slider,76.0,0.3470319634703196,86.5578947368421,86.18552631578947,2390.8571428571427,6.001315789473685,,,,,,,,
rossty01,Tyson,Ross,2017,30.0,12,49.0,7.714285714285714,1.836734693877551,36,37,53,7,R,,2018.0,,1.2962138084632515,,4.149220489977728,,,60.0,208.0,88.85893719806765,87.91159420289854,2577.0591133004928,5.596618357487923,133.0,0.6394230769230769,91.3187969924812,90.55714285714286,2534.345864661654,5.7556390977443606,SL,Slider,73.0,0.3509615384615384,84.42191780821918,83.13698630136986,2670.7246376811595,5.306849315068494,,,,,,,,
rossty01,Tyson,Ross,2018,31.0,31,149.66666666666666,4.149220489977728,1.2962138084632515,122,62,132,17,R,2017.0,2019.0,1.836734693877551,1.669811320754717,7.714285714285714,6.113207547169811,-0.5405208854142993,-3.565065224307986,186.0,619.0,87.96335504885994,86.57084690553746,2554.8807495741057,5.314820846905537,361.0,0.5831987075928917,90.35650969529088,89.20637119113573,2512.063711911357,5.491689750692521,SL,Slider,248.0,0.4006462035541195,84.4991935483871,82.75241935483871,2632.914027149321,5.050806451612903,,,,,,,,
rusinch01,Chris,Rusin,2016,30.0,29,84.33333333333333,3.735177865612648,1.2450592885375495,69,23,82,5,L,,2017.0,,1.1058823529411763,,2.647058823529412,,,150.0,353.0,86.67365439093484,84.99235127478754,2209.7272727272725,5.240793201133145,256.0,0.7252124645892352,88.651171875,86.9625,2302.942857142857,5.24921875,CU,Curveball,24.0,0.0679886685552408,79.07916666666667,77.24166666666667,2806.6521739130435,4.916666666666667,,,,,,,,
rusinch01,Chris,Rusin,2017,31.0,60,85.0,2.647058823529412,1.1058823529411763,71,19,75,9,L,2016.0,2018.0,1.2450592885375495,1.5,3.735177865612648,6.091463414634147,-0.139176935596373,-1.0881190420832367,155.0,258.0,88.20933852140078,87.05330739299612,2173.88326848249,5.404669260700389,176.0,0.6821705426356589,89.98863636363636,88.74375,2352.625,5.385227272727272,SL,Slider,2.0,0.0077519379844961,83.1,82.0,2570.0,5.15,CU,Curveball,1.0,0.003875968992248,79.3,77.8,2762.0,4.9
ryuhy01,Hyun Jin,Ryu,2017,30.0,25,126.66666666666669,3.7657894736842095,1.3657894736842104,116,45,128,22,L,,2018.0,,1.008097165991903,,1.9676113360323888,,,120.0,379.0,84.28240000000001,84.5898395721925,1992.2085561497329,6.409866666666666,212.0,0.5593667546174143,89.27028301886791,89.85141509433963,2054.471698113208,6.521698113207547,CU,Curveball,54.0,0.1424802110817942,72.0537037037037,71.43148148148148,2406.685185185185,6.003703703703703,SL,Slider,27.0,0.0712401055408971,78.94444444444444,78.50384615384615,2152.8076923076924,5.903703703703704
ryuhy01,Hyun Jin,Ryu,2018,31.0,15,82.33333333333333,1.9676113360323888,1.008097165991903,89,15,68,9,L,2017.0,2019.0,1.3657894736842104,1.0072992700729928,3.7657894736842095,2.3156934306569346,-0.3576923076923075,-1.7981781376518216,93.0,191.0,84.53473684210526,84.64157894736842,2071.5263157894738,6.307368421052632,112.0,0.5863874345549738,89.02053571428571,89.39374999999998,2066.089285714286,6.409821428571428,CU,Curveball,30.0,0.1570680628272251,73.63333333333334,72.87666666666668,2539.866666666667,5.966666666666667,SL,Slider,8.0,0.0418848167539267,79.1375,78.3875,2357.75,5.9
rzepcma01,Marc,Rzepczynski,2015,30.0,72,35.0,5.6571428571428575,1.542857142857143,41,14,40,3,L,,2016.0,,1.5734265734265735,,2.6433566433566438,,,180.0,125.0,89.8968,88.9,2138.9491525423728,5.652799999999999,77.0,0.616,92.4909090909091,91.5077922077922,2069.9220779220777,5.750649350649351,SL,Slider,41.0,0.328,85.4609756097561,84.5560975609756,2325.970588235294,5.519512195121951,,,,,,,,
rzepcma01,Marc,Rzepczynski,2016,31.0,70,47.66666666666666,2.6433566433566438,1.5734265734265735,46,29,46,1,L,2015.0,2017.0,1.542857142857143,1.5638297872340423,5.6571428571428575,4.021276595744681,0.0305694305694306,-3.013786213786214,186.0,197.0,88.70761421319797,87.34948453608247,1996.021978021978,5.587628865979381,114.0,0.5786802030456852,91.68070175438596,90.36964285714284,2055.3125,5.633928571428571,SL,Slider,37.0,0.1878172588832487,83.10810810810811,81.61891891891892,2324.04,5.427027027027028,,,,,,,,
sabatcc01,CC,Sabathia,2015,35.0,29,167.33333333333334,4.733067729083665,1.4223107569721114,137,50,188,28,L,,2016.0,,1.3191094619666048,,3.907235621521336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sabatcc01,CC,Sabathia,2016,36.0,30,179.66666666666666,3.907235621521336,1.3191094619666048,152,65,172,22,L,2015.0,2017.0,1.4223107569721114,1.2713004484304933,4.733067729083665,3.692825112107624,-0.1032012950055065,-0.8258321075623285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sabatcc01,CC,Sabathia,2017,37.0,27,148.66666666666666,3.692825112107624,1.2713004484304933,120,50,139,21,L,2016.0,2018.0,1.3191094619666048,1.3137254901960784,3.907235621521336,3.647058823529412,-0.0478090135361115,-0.2144105094137125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sabatcc01,CC,Sabathia,2018,38.0,29,153.0,3.647058823529412,1.3137254901960784,140,51,150,19,L,2017.0,2019.0,1.2713004484304933,1.406832298136646,3.692825112107624,4.947204968944099,0.0424250417655851,-0.0457662885782119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
