playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA
florody01,Dylan,Floro,2023,33.0,62,56.666666666666664,4.764705882352941,1.535294117647059,58,17,70,3,R,2022.0,2024.0,1.173913043478261,1.1941747572815533,3.018633540372671,3.8009708737864076,0.36138107416879794,1.7460723419802702
florody01,Dylan,Floro,2024,34.0,66,68.66666666666667,3.8009708737864076,1.1941747572815533,48,17,65,5,R,2023.0,,1.535294117647059,,4.764705882352941,,-0.3411193603655056,-0.9637350085665335
floydga01,Gavin,Floyd,2016,33.0,28,31.0,4.064516129032258,1.0,30,8,23,4,R,,,,,,,,
foltymi01,Mike,Foltynewicz,2021,30.0,28,139.0,5.438848920863309,1.2589928057553956,97,36,139,35,R,,,,,,,,
freelky01,Kyle,Freeland,2023,30.0,29,155.66666666666666,5.029978586723769,1.4710920770877944,94,42,187,29,L,,2024.0,,1.411764705882353,,5.241176470588235,,
freelky01,Kyle,Freeland,2024,31.0,21,113.33333333333333,5.241176470588235,1.411764705882353,85,26,134,22,L,2023.0,,1.4710920770877944,,5.029978586723769,,-0.059327371205441404,0.21119788386446636
freemsa01,Sam,Freeman,2017,30.0,58,60.0,2.55,1.25,59,27,48,3,L,,2018.0,,1.4503311258278144,,4.291390728476821,,
freemsa01,Sam,Freeman,2018,31.0,63,50.333333333333336,4.291390728476821,1.4503311258278144,58,32,41,3,L,2017.0,,1.25,,2.55,,0.20033112582781443,1.741390728476821
friedma01,Max,Fried,2024,30.0,29,174.33333333333334,3.2523900573613767,1.164435946462715,166,57,146,13,L,,,,,,,,
fulmeca01,Carson,Fulmer,2024,31.0,37,86.66666666666667,4.153846153846153,1.396153846153846,81,40,81,11,R,,,,,,,,
fulmemi01,Michael,Fulmer,2023,30.0,58,57.0,4.421052631578948,1.3333333333333333,65,28,48,7,R,,,,,,,,
gallayo01,Yovani,Gallardo,2016,30.0,23,118.0,5.415254237288136,1.5847457627118644,85,61,126,16,R,,2017.0,,1.5153061224489797,,5.716836734693878,,
gallayo01,Yovani,Gallardo,2017,31.0,28,130.66666666666666,5.716836734693878,1.5153061224489797,94,60,138,24,R,2016.0,2018.0,1.5847457627118644,1.6325088339222615,5.415254237288136,6.392226148409894,-0.06943964026288474,0.30158249740574217
gallayo01,Yovani,Gallardo,2018,32.0,21,94.33333333333333,6.392226148409894,1.6325088339222615,58,47,107,14,R,2017.0,,1.5153061224489797,,5.716836734693878,,0.11720271147328187,0.6753894137160161
gallegi01,Giovanny,Gallegos,2021,30.0,73,80.33333333333333,3.0248962655601663,0.8838174273858922,95,20,51,6,R,,2022.0,,1.0169491525423728,,3.0508474576271185,,
gallegi01,Giovanny,Gallegos,2022,31.0,57,59.0,3.0508474576271185,1.0169491525423728,73,18,42,6,R,2021.0,2023.0,0.8838174273858922,1.2,3.0248962655601663,4.418181818181818,0.13313172515648064,0.025951192066952178
gallegi01,Giovanny,Gallegos,2023,32.0,56,55.0,4.418181818181818,1.2,59,12,54,11,R,2022.0,,1.0169491525423728,,3.0508474576271185,,0.18305084745762712,1.3673343605546995
garcija01,Santiago,Casilla,2015,35.0,67,58.0,2.793103448275862,1.2758620689655173,62,23,51,6,R,,2016.0,,1.1896551724137931,,3.5689655172413794,,
garcija01,Santiago,Casilla,2016,36.0,62,58.0,3.5689655172413794,1.1896551724137931,65,19,50,8,R,2015.0,2017.0,1.2758620689655173,1.3559322033898304,2.793103448275862,4.271186440677966,-0.0862068965517242,0.7758620689655173
garcija01,Santiago,Casilla,2017,37.0,63,59.0,4.271186440677966,1.3559322033898304,57,22,58,8,R,2016.0,2018.0,1.1896551724137931,1.2127659574468086,3.5689655172413794,3.1595744680851063,0.1662770309760373,0.7022209234365868
garcija01,Santiago,Casilla,2018,38.0,26,31.333333333333332,3.1595744680851063,1.2127659574468086,22,20,18,0,R,2017.0,,1.3559322033898304,,4.271186440677966,,-0.14316624594302185,-1.11161197259286
garcija02,Jaime,Garcia,2016,30.0,32,171.66666666666666,4.666019417475728,1.3747572815533982,150,57,179,26,L,,2017.0,,1.4076433121019107,,4.414012738853503,,
garcija02,Jaime,Garcia,2017,31.0,27,157.0,4.414012738853503,1.4076433121019107,129,64,157,18,L,2016.0,2018.0,1.3747572815533982,1.5365853658536586,4.666019417475728,5.817073170731708,0.03288603054851258,-0.2520066786222248
garcija02,Jaime,Garcia,2018,32.0,33,82.0,5.817073170731708,1.5365853658536586,73,44,82,13,L,2017.0,,1.4076433121019107,,4.414012738853503,,0.12894205375174783,1.4030604318782043
garcilu03,Luis,Garcia,2017,30.0,66,71.33333333333333,2.649532710280374,1.2196261682242993,60,26,61,3,R,,2018.0,,1.4565217391304348,,6.065217391304348,,
garcilu03,Luis,Garcia,2018,31.0,59,46.0,6.065217391304348,1.4565217391304348,51,18,49,4,R,2017.0,2019.0,1.2196261682242993,1.5161290322580645,2.649532710280374,4.354838709677419,0.23689557090613556,3.415684681023974
garcilu03,Luis,Garcia,2019,32.0,64,62.0,4.354838709677419,1.5161290322580645,57,33,61,13,R,2018.0,2021.0,1.4565217391304348,,6.065217391304348,,0.05960729312762969,-1.7103786816269286
garcilu03,Luis,Garcia,2021,34.0,34,33.333333333333336,3.2399999999999998,0.9899999999999999,34,8,25,2,R,2019.0,2022.0,,1.2131147540983607,,3.3934426229508197,,
garcilu03,Luis,Garcia,2022,35.0,64,61.0,3.3934426229508197,1.2131147540983607,68,17,57,3,R,2021.0,2023.0,0.9899999999999999,1.3910614525139666,3.2399999999999998,4.072625698324022,0.2231147540983608,0.1534426229508199
garcilu03,Luis,Garcia,2023,36.0,61,59.666666666666664,4.072625698324022,1.3910614525139666,53,24,59,6,R,2022.0,2024.0,1.2131147540983607,1.2881355932203389,3.3934426229508197,4.88135593220339,0.17794669841560595,0.6791830753732024
garcilu03,Luis,Garcia,2024,37.0,60,59.0,4.88135593220339,1.2881355932203389,53,15,61,8,R,2023.0,,1.3910614525139666,,4.072625698324022,,-0.10292585929362774,0.808730233879368
garciyi01,Yimi,Garcia,2021,31.0,62,57.666666666666664,4.213872832369942,1.161849710982659,60,18,49,8,R,,2022.0,,1.0491803278688525,,3.098360655737705,,
garciyi01,Yimi,Garcia,2022,32.0,61,61.0,3.098360655737705,1.0491803278688525,58,16,48,6,R,2021.0,2023.0,1.161849710982659,1.2424242424242424,4.213872832369942,4.090909090909091,-0.11266938311380659,-1.1155121766322371
garciyi01,Yimi,Garcia,2023,33.0,73,66.0,4.090909090909091,1.2424242424242424,79,15,67,8,R,2022.0,2024.0,1.0491803278688525,0.8974358974358975,3.098360655737705,3.4615384615384617,0.19324391455538992,0.9925484351713858
garciyi01,Yimi,Garcia,2024,34.0,39,39.0,3.4615384615384617,0.8974358974358975,49,12,23,6,R,2023.0,,1.2424242424242424,,4.090909090909091,,-0.34498834498834496,-0.6293706293706292
garream01,Amir,Garrett,2022,30.0,60,45.333333333333336,4.963235294117647,1.3235294117647058,49,32,28,0,L,,,,,,,,
garrere01,Reed,Garrett,2024,31.0,53,57.333333333333336,3.7674418604651163,1.3953488372093024,83,30,50,6,R,,,,,,,,
garzama01,Matt,Garza,2015,32.0,26,148.66666666666666,5.630044843049328,1.5672645739910316,104,57,176,23,R,,2016.0,,1.5049180327868852,,4.5147540983606556,,
garzama01,Matt,Garza,2016,33.0,19,101.66666666666667,4.5147540983606556,1.5049180327868852,70,36,117,11,R,2015.0,2017.0,1.5672645739910316,1.447674418604651,5.630044843049328,4.944767441860465,-0.0623465412041464,-1.1152907446886724
garzama01,Matt,Garza,2017,34.0,24,114.66666666666667,4.944767441860465,1.447674418604651,79,45,121,17,R,2016.0,,1.5049180327868852,,4.5147540983606556,,-0.057243614182234115,0.4300133434998097
gausmke01,Kevin,Gausman,2021,30.0,33,192.0,2.8125,1.0416666666666667,227,50,150,20,R,,2022.0,,1.2366412213740459,,3.349236641221374,,
gausmke01,Kevin,Gausman,2022,31.0,31,174.66666666666666,3.349236641221374,1.2366412213740459,205,28,188,15,R,2021.0,2023.0,1.0416666666666667,1.1783783783783783,2.8125,3.1621621621621623,0.19497455470737912,0.5367366412213741
gausmke01,Kevin,Gausman,2023,32.0,31,185.0,3.1621621621621623,1.1783783783783783,237,55,163,19,R,2022.0,2024.0,1.2366412213740459,1.2209944751381216,3.349236641221374,3.8287292817679557,-0.05826284299566753,-0.18707447905921182
gausmke01,Kevin,Gausman,2024,33.0,31,181.0,3.8287292817679557,1.2209944751381216,162,56,165,20,R,2023.0,,1.1783783783783783,,3.1621621621621623,,0.042616096759743316,0.6665671196057934
gearrco01,Cory,Gearrin,2016,30.0,56,48.333333333333336,4.282758620689655,1.1586206896551723,45,14,42,4,R,,2017.0,,1.25,,1.9852941176470589,,
gearrco01,Cory,Gearrin,2017,31.0,68,68.0,1.9852941176470589,1.25,64,35,50,4,R,2016.0,2018.0,1.1586206896551723,1.3430232558139534,4.282758620689655,3.7674418604651163,0.09137931034482771,-2.2974645030425958
gearrco01,Cory,Gearrin,2018,32.0,62,57.333333333333336,3.7674418604651163,1.3430232558139534,53,21,56,7,R,2017.0,2019.0,1.25,1.4457831325301205,1.9852941176470589,4.066265060240964,0.09302325581395343,1.7821477428180574
gearrco01,Cory,Gearrin,2019,33.0,66,55.333333333333336,4.066265060240964,1.4457831325301205,47,25,55,5,R,2018.0,,1.3430232558139534,,3.7674418604651163,,0.10275987671616704,0.2988231997758475
geedi01,Dillon,Gee,2016,30.0,33,125.0,4.68,1.464,89,37,146,24,R,,2017.0,,1.3986486486486487,,3.4662162162162162,,
geedi01,Dillon,Gee,2017,31.0,18,49.333333333333336,3.4662162162162162,1.3986486486486487,41,15,54,8,R,2016.0,,1.464,,4.68,,-0.06535135135135128,-1.2137837837837835
germado01,Domingo,German,2022,30.0,15,72.33333333333333,3.608294930875576,1.1612903225806452,58,19,65,11,R,,2023.0,,1.0766871165644172,,4.5552147239263805,,
germado01,Domingo,German,2023,31.0,20,108.66666666666667,4.5552147239263805,1.0766871165644172,114,34,83,20,R,2022.0,,1.1612903225806452,,3.608294930875576,,-0.08460320601622806,0.9469197930508044
gibauia01,Ian,Gibaut,2023,30.0,74,75.66666666666667,3.330396475770925,1.2819383259911894,69,28,69,8,R,,,,,,,,
gibsoky01,Kyle,Gibson,2017,30.0,29,158.0,5.069620253164557,1.5316455696202531,121,60,182,24,R,,2018.0,,1.3016949152542374,,3.6152542372881356,,
gibsoky01,Kyle,Gibson,2018,31.0,32,196.66666666666666,3.6152542372881356,1.3016949152542374,179,79,177,23,R,2017.0,2019.0,1.5316455696202531,1.44375,5.069620253164557,4.8375,-0.2299506543660157,-1.4543660158764218
gibsoky01,Kyle,Gibson,2019,32.0,34,160.0,4.8375,1.44375,160,56,175,23,R,2018.0,2021.0,1.3016949152542374,,3.6152542372881356,,0.14205508474576267,1.2222457627118648
gibsoky01,Kyle,Gibson,2021,34.0,31,182.0,3.708791208791209,1.2197802197802199,155,64,158,17,R,2019.0,2022.0,,1.3359840954274356,,5.045725646123261,,
gibsoky01,Kyle,Gibson,2022,35.0,31,167.66666666666666,5.045725646123261,1.3359840954274356,144,48,176,24,R,2021.0,2023.0,1.2197802197802199,1.3177083333333333,3.708791208791209,4.734375,0.11620387564721568,1.3369344373320518
gibsoky01,Kyle,Gibson,2023,36.0,33,192.0,4.734375,1.3177083333333333,157,55,198,23,R,2022.0,2024.0,1.3359840954274356,1.3497053045186642,5.045725646123261,4.243614931237722,-0.01827576209410231,-0.3113506461232607
gibsoky01,Kyle,Gibson,2024,37.0,30,169.66666666666666,4.243614931237722,1.3497053045186642,151,68,161,23,R,2023.0,,1.3177083333333333,,4.734375,,0.03199697118533096,-0.4907600687622784
ginkeke01,Kevin,Ginkel,2024,30.0,72,70.0,3.2142857142857144,1.2,77,15,69,6,R,,,,,,,,
givenmy01,Mychal,Givens,2021,31.0,54,51.0,3.3529411764705883,1.3725490196078431,54,27,43,7,R,,2022.0,,1.3206521739130435,,3.375,,
givenmy01,Mychal,Givens,2022,32.0,59,61.333333333333336,3.375,1.3206521739130435,71,25,56,8,R,2021.0,,1.3725490196078431,,3.3529411764705883,,-0.05189684569479969,0.022058823529411686
glasnty01,Tyler,Glasnow,2023,30.0,21,120.0,3.525,1.0833333333333333,162,37,93,13,R,,2024.0,,0.9477611940298507,,3.4925373134328357,,
glasnty01,Tyler,Glasnow,2024,31.0,22,134.0,3.4925373134328357,0.9477611940298507,168,35,92,15,R,2023.0,,1.0833333333333333,,3.525,,-0.13557213930348255,-0.03246268656716422
goedder01,Erik,Goeddel,2018,30.0,31,36.666666666666664,2.9454545454545458,1.2545454545454546,44,20,26,4,R,,,,,,,,
gombeau01,Austin,Gomber,2023,30.0,27,139.0,5.503597122302159,1.4892086330935252,87,43,164,26,L,,2024.0,,1.309090909090909,,4.745454545454545,,
gombeau01,Austin,Gomber,2024,31.0,30,165.0,4.745454545454545,1.309090909090909,116,38,178,30,L,2023.0,,1.4892086330935252,,5.503597122302159,,-0.18011772400261616,-0.7581425768476135
gomesbr01,Brandon,Gomes,2015,31.0,63,59.0,4.271186440677966,1.1864406779661016,44,15,55,10,R,,,,,,,,
gonzagi01,Gio,Gonzalez,2015,30.0,31,175.66666666666666,3.791271347248577,1.4231499051233398,169,69,181,8,L,,2016.0,,1.3421052631578947,,4.56766917293233,,
gonzagi01,Gio,Gonzalez,2016,31.0,32,177.33333333333334,4.56766917293233,1.3421052631578947,171,59,179,19,L,2015.0,2017.0,1.4231499051233398,1.1791044776119404,3.791271347248577,2.955223880597015,-0.08104464196544514,0.7763978256837532
gonzagi01,Gio,Gonzalez,2017,32.0,32,201.0,2.955223880597015,1.1791044776119404,188,79,158,21,L,2016.0,2018.0,1.3421052631578947,1.4444444444444444,4.56766917293233,4.2105263157894735,-0.16300078554595432,-1.6124452923353152
gonzagi01,Gio,Gonzalez,2018,33.0,32,171.0,4.2105263157894735,1.4444444444444444,148,80,167,17,L,2017.0,2019.0,1.1791044776119404,1.2938931297709924,2.955223880597015,3.50381679389313,0.26533996683250405,1.2553024351924584
gonzagi01,Gio,Gonzalez,2019,34.0,19,87.33333333333333,3.50381679389313,1.2938931297709924,78,37,76,9,L,2018.0,,1.4444444444444444,,4.2105263157894735,,-0.15055131467345206,-0.7067095218963435
gonzama02,Marco,Gonzales,2022,30.0,32,183.0,4.131147540983607,1.3333333333333333,103,50,194,30,L,,2023.0,,1.46,,5.22,,
gonzama02,Marco,Gonzales,2023,31.0,10,50.0,5.22,1.46,34,18,55,5,L,2022.0,2024.0,1.3333333333333333,1.603960396039604,4.131147540983607,4.544554455445545,0.1266666666666667,1.088852459016393
gonzama02,Marco,Gonzales,2024,32.0,7,33.666666666666664,4.544554455445545,1.603960396039604,23,11,43,5,L,2023.0,,1.46,,5.22,,0.1439603960396041,-0.6754455445544547
gonzami03,Miguel,Gonzalez,2015,31.0,26,144.66666666666666,4.9147465437788025,1.3963133640552996,109,51,151,24,R,,2016.0,,1.237037037037037,,3.7333333333333334,,
gonzami03,Miguel,Gonzalez,2016,32.0,24,135.0,3.7333333333333334,1.237037037037037,95,35,132,11,R,2015.0,2017.0,1.3963133640552996,1.4230769230769231,4.9147465437788025,4.615384615384615,-0.15927632701826266,-1.181413210445469
gonzami03,Miguel,Gonzalez,2017,33.0,27,156.0,4.615384615384615,1.4230769230769231,100,55,167,22,R,2016.0,,1.237037037037037,,3.7333333333333334,,0.1860398860398862,0.8820512820512816
gorzeto01,Tom,Gorzelanny,2015,33.0,48,39.333333333333336,5.949152542372881,1.7288135593220337,36,23,45,4,L,,,,,,,,
gotttr01,Trevor,Gott,2022,30.0,45,45.666666666666664,4.138686131386861,1.0291970802919708,44,12,35,8,R,,2023.0,,1.4137931034482758,,4.189655172413793,,
gotttr01,Trevor,Gott,2023,31.0,64,58.0,4.189655172413793,1.4137931034482758,62,19,63,4,R,2022.0,,1.0291970802919708,,4.138686131386861,,0.38459602315630503,0.05096904102693145
gracema02,Matt,Grace,2018,30.0,56,59.666666666666664,2.8659217877094973,1.1396648044692739,48,13,55,5,L,,2019.0,,1.5214285714285716,,6.364285714285715,,
gracema02,Matt,Grace,2019,31.0,51,46.666666666666664,6.364285714285715,1.5214285714285716,35,10,61,11,L,2018.0,,1.1396648044692739,,2.8659217877094973,,0.3817637669592977,3.4983639265762174
graveke01,Kendall,Graveman,2021,31.0,53,56.0,1.7678571428571428,0.9821428571428571,61,20,35,3,R,,2022.0,,1.4,,3.1846153846153844,,
graveke01,Kendall,Graveman,2022,32.0,65,65.0,3.1846153846153844,1.4,66,26,65,5,R,2021.0,2023.0,0.9821428571428571,1.3115577889447236,1.7678571428571428,3.120603015075377,0.4178571428571428,1.4167582417582416
graveke01,Kendall,Graveman,2023,33.0,68,66.33333333333333,3.120603015075377,1.3115577889447236,66,36,51,9,R,2022.0,,1.4,,3.1846153846153844,,-0.08844221105527628,-0.06401236954000744
grayjo02,Jon,Gray,2021,30.0,29,149.0,4.590604026845638,1.3288590604026846,157,58,140,21,R,,2022.0,,1.130890052356021,,3.9581151832460733,,
grayjo02,Jon,Gray,2022,31.0,24,127.33333333333333,3.9581151832460733,1.130890052356021,134,39,105,17,R,2021.0,2023.0,1.3288590604026846,1.2902542372881356,4.590604026845638,4.11864406779661,-0.19796900804666362,-0.6324888435995644
grayjo02,Jon,Gray,2023,32.0,29,157.33333333333334,4.11864406779661,1.2902542372881356,142,54,149,22,R,2022.0,2024.0,1.130890052356021,1.3149350649350648,3.9581151832460733,4.470779220779221,0.15936418493211457,0.1605288845505366
grayjo02,Jon,Gray,2024,33.0,23,102.66666666666667,4.470779220779221,1.3149350649350648,86,28,107,11,R,2023.0,,1.2902542372881356,,4.11864406779661,,0.02468082764692925,0.3521351529826111
grayso01,Sonny,Gray,2019,30.0,31,175.33333333333334,2.874524714828897,1.0836501901140685,205,68,122,17,R,,2021.0,,,,,,
grayso01,Sonny,Gray,2021,32.0,26,135.33333333333334,4.189655172413793,1.2192118226600985,155,50,115,19,R,2019.0,2022.0,,1.128133704735376,,3.083565459610028,,
grayso01,Sonny,Gray,2022,33.0,24,119.66666666666667,3.083565459610028,1.128133704735376,117,36,99,11,R,2021.0,2023.0,1.2192118226600985,1.1467391304347827,4.189655172413793,2.7880434782608696,-0.09107811792472242,-1.1060897128037648
grayso01,Sonny,Gray,2023,34.0,32,184.0,2.7880434782608696,1.1467391304347827,183,55,156,8,R,2022.0,2024.0,1.128133704735376,1.0881763527054107,3.083565459610028,3.841683366733467,0.018605425699406597,-0.2955219813491583
grayso01,Sonny,Gray,2024,35.0,28,166.33333333333334,3.841683366733467,1.0881763527054107,203,39,142,21,R,2023.0,,1.1467391304347827,,2.7880434782608696,,-0.05856277772937202,1.0536398884725973
greench03,Chad,Green,2021,30.0,67,83.66666666666667,3.1195219123505975,0.8844621513944223,99,17,57,14,R,,2024.0,,,,,,
greench03,Chad,Green,2024,33.0,53,53.333333333333336,3.20625,1.03125,46,14,41,8,R,2021.0,,,,,,,
greensh02,Shane,Greene,2018,30.0,66,63.333333333333336,5.11578947368421,1.3736842105263158,65,19,68,12,R,,2019.0,,1.0053191489361704,,2.297872340425532,,
greensh02,Shane,Greene,2019,31.0,65,62.666666666666664,2.297872340425532,1.0053191489361704,64,17,46,8,R,2018.0,,1.3736842105263158,,5.11578947368421,,-0.3683650615901455,-2.8179171332586783
gregelu01,Luke,Gregerson,2015,31.0,64,61.0,3.098360655737705,0.9508196721311475,59,10,48,5,R,,2016.0,,0.9710982658959538,,3.2774566473988442,,
gregelu01,Luke,Gregerson,2016,32.0,59,57.666666666666664,3.2774566473988442,0.9710982658959538,67,18,38,5,R,2015.0,2017.0,0.9508196721311475,1.3442622950819672,3.098360655737705,4.573770491803279,0.02027859376480634,0.1790959916611392
gregelu01,Luke,Gregerson,2017,33.0,65,61.0,4.573770491803279,1.3442622950819672,70,20,62,13,R,2016.0,,0.9710982658959538,,3.2774566473988442,,0.3731640291860133,1.2963138444044344
greinza01,Zack,Greinke,2015,32.0,32,222.66666666666666,1.657185628742515,0.844311377245509,200,40,148,14,R,,2016.0,,1.2731092436974791,,4.36764705882353,,
greinza01,Zack,Greinke,2016,33.0,26,158.66666666666666,4.36764705882353,1.2731092436974791,134,41,161,23,R,2015.0,2017.0,0.844311377245509,1.072487644151565,1.657185628742515,3.202635914332784,0.42879786645197016,2.710461430081015
greinza01,Zack,Greinke,2017,34.0,32,202.33333333333334,3.202635914332784,1.072487644151565,215,45,172,25,R,2016.0,2018.0,1.2731092436974791,1.0786516853932584,4.36764705882353,3.2070626003210276,-0.2006215995459142,-1.1650111444907458
greinza01,Zack,Greinke,2018,35.0,33,207.66666666666666,3.2070626003210276,1.0786516853932584,199,43,181,28,R,2017.0,2019.0,1.072487644151565,0.9824281150159745,3.202635914332784,2.9329073482428116,0.006164041241693452,0.004426685988243584
greinza01,Zack,Greinke,2019,36.0,33,208.66666666666666,2.9329073482428116,0.9824281150159745,187,30,175,21,R,2018.0,2021.0,1.0786516853932584,,3.2070626003210276,,-0.0962235703772839,-0.274155252078216
greinza01,Zack,Greinke,2021,38.0,30,171.0,4.157894736842105,1.1695906432748537,120,36,164,30,R,2019.0,2022.0,,1.3430656934306568,,3.678832116788321,,
greinza01,Zack,Greinke,2022,39.0,26,137.0,3.678832116788321,1.3430656934306568,73,27,157,14,R,2021.0,2023.0,1.1695906432748537,1.271662763466042,4.157894736842105,5.058548009367681,0.1734750501558031,-0.4790626200537842
greinza01,Zack,Greinke,2023,40.0,30,142.33333333333334,5.058548009367681,1.271662763466042,97,23,158,25,R,2022.0,,1.3430656934306568,,3.678832116788321,,-0.07140292996461484,1.3797158925793598
grillja01,Jason,Grilli,2015,39.0,36,33.666666666666664,2.940594059405941,1.1287128712871288,45,10,28,2,R,,2016.0,,1.2881355932203389,,4.11864406779661,,
grillja01,Jason,Grilli,2016,40.0,67,59.0,4.11864406779661,1.2881355932203389,81,32,44,10,R,2015.0,2017.0,1.1287128712871288,1.6,2.940594059405941,6.3,0.15942272193321005,1.1780500083906689
grillja01,Jason,Grilli,2017,41.0,46,40.0,6.3,1.6,48,18,46,12,R,2016.0,,1.2881355932203389,,4.11864406779661,,0.3118644067796612,2.18135593220339
guerrde01,Deolis,Guerra,2021,32.0,53,65.66666666666667,4.111675126903553,1.1116751269035532,62,20,53,8,R,,,,,,,,
guerrja01,Javy,Guerra,2018,33.0,32,35.666666666666664,5.5514018691588785,1.5140186915887852,30,12,42,4,R,,2019.0,,1.2413793103448274,,4.655172413793103,,
guerrja01,Javy,Guerra,2019,34.0,51,67.66666666666667,4.655172413793103,1.2413793103448274,57,17,67,10,R,2018.0,,1.5140186915887852,,5.5514018691588785,,-0.2726393812439578,-0.8962294553657753
guerrju02,Junior,Guerra,2016,31.0,20,121.66666666666667,2.810958904109589,1.126027397260274,100,43,94,10,R,,2017.0,,1.4786729857819907,,5.118483412322275,,
guerrju02,Junior,Guerra,2017,32.0,21,70.33333333333333,5.118483412322275,1.4786729857819907,67,43,61,18,R,2016.0,2018.0,1.126027397260274,1.4042553191489362,2.810958904109589,4.085106382978723,0.3526455885217168,2.3075245082126865
guerrju02,Junior,Guerra,2018,33.0,31,141.0,4.085106382978723,1.4042553191489362,136,55,143,19,R,2017.0,2019.0,1.4786729857819907,1.1235059760956174,5.118483412322275,3.549800796812749,-0.07441766663305449,-1.0333770293435522
guerrju02,Junior,Guerra,2019,34.0,72,83.66666666666667,3.549800796812749,1.1235059760956174,77,36,58,11,R,2018.0,2021.0,1.4042553191489362,,4.085106382978723,,-0.2807493430533188,-0.5353055861659741
guerrju02,Junior,Guerra,2021,36.0,41,65.33333333333333,6.061224489795919,1.729591836734694,61,46,67,6,R,2019.0,,,,,,,
guthrje01,Jeremy,Guthrie,2015,36.0,30,148.33333333333334,5.946067415730337,1.5505617977528088,84,44,186,29,R,,,,,,,,
haderjo01,Josh,Hader,2024,30.0,71,71.0,3.8028169014084505,0.9577464788732394,105,25,43,12,L,,,,,,,,
haleda02,David,Hale,2019,32.0,20,37.666666666666664,3.106194690265487,1.2212389380530975,23,7,39,2,R,,,,,,,,
hamelco01,Cole,Hamels,2015,32.0,32,212.33333333333334,3.6452119309262163,1.1868131868131868,215,62,190,22,L,,2016.0,,1.3056478405315615,,3.3189368770764123,,
hamelco01,Cole,Hamels,2016,33.0,32,200.66666666666666,3.3189368770764123,1.3056478405315615,200,77,185,24,L,2015.0,2017.0,1.1868131868131868,1.2027027027027026,3.6452119309262163,4.195945945945946,0.11883465371837465,-0.32627505384980404
hamelco01,Cole,Hamels,2017,34.0,24,148.0,4.195945945945946,1.2027027027027026,105,53,125,18,L,2016.0,2018.0,1.3056478405315615,1.263986013986014,3.3189368770764123,3.7762237762237763,-0.10294513782885883,0.8770090688695333
hamelco01,Cole,Hamels,2018,35.0,32,190.66666666666666,3.7762237762237763,1.263986013986014,188,65,176,29,L,2017.0,2019.0,1.2027027027027026,1.3905882352941177,4.195945945945946,3.811764705882353,0.061283311283311326,-0.41972216972216936
hamelco01,Cole,Hamels,2019,36.0,27,141.66666666666666,3.811764705882353,1.3905882352941177,143,56,141,17,L,2018.0,,1.263986013986014,,3.7762237762237763,,0.12660222130810372,0.035540929658576914
hammeja01,Jason,Hammel,2015,33.0,31,170.66666666666666,3.744140625,1.16015625,172,40,158,23,R,,2016.0,,1.206,,3.834,,
hammeja01,Jason,Hammel,2016,34.0,30,166.66666666666666,3.834,1.206,144,53,148,25,R,2015.0,2017.0,1.16015625,1.4251386321626616,3.744140625,5.290203327171904,0.04584374999999996,0.08985937500000007
hammeja01,Jason,Hammel,2017,35.0,32,180.33333333333334,5.290203327171904,1.4251386321626616,145,48,209,26,R,2016.0,2018.0,1.206,1.6299212598425197,3.834,6.0236220472440944,0.2191386321626616,1.4562033271719037
hammeja01,Jason,Hammel,2018,36.0,39,127.0,6.0236220472440944,1.6299212598425197,92,39,168,18,R,2017.0,,1.4251386321626616,,5.290203327171904,,0.2047826276798581,0.7334187200721907
handbr01,Brad,Hand,2021,31.0,68,64.66666666666667,3.8969072164948453,1.268041237113402,61,26,56,9,L,,2022.0,,1.3333333333333333,,2.8,,
handbr01,Brad,Hand,2022,32.0,55,45.0,2.8,1.3333333333333333,38,23,37,2,L,2021.0,2023.0,1.268041237113402,1.4161490683229814,3.8969072164948453,5.53416149068323,0.06529209621993126,-1.0969072164948455
handbr01,Brad,Hand,2023,33.0,60,53.666666666666664,5.53416149068323,1.4161490683229814,59,22,54,6,L,2022.0,,1.3333333333333333,,2.8,,0.08281573498964812,2.7341614906832303
happja01,J. A.,Happ,2015,33.0,32,172.0,3.61046511627907,1.2674418604651163,151,45,173,16,L,,2016.0,,1.1692307692307693,,3.1846153846153844,,
happja01,J. A.,Happ,2016,34.0,32,195.0,3.1846153846153844,1.1692307692307693,163,60,168,22,L,2015.0,2017.0,1.2674418604651163,1.3142201834862384,3.61046511627907,3.529816513761468,-0.09821109123434701,-0.42584973166368556
happja01,J. A.,Happ,2017,35.0,25,145.33333333333334,3.529816513761468,1.3142201834862384,142,46,145,18,L,2016.0,2018.0,1.1692307692307693,1.131332082551595,3.1846153846153844,3.6472795497185744,0.14498941425546907,0.3452011291460835
happja01,J. A.,Happ,2018,36.0,31,177.66666666666666,3.6472795497185744,1.131332082551595,193,51,150,27,L,2017.0,2019.0,1.3142201834862384,1.2954545454545454,3.529816513761468,4.909090909090909,-0.18288810093464347,0.1174630359571065
happja01,J. A.,Happ,2019,37.0,31,161.33333333333334,4.909090909090909,1.2954545454545454,140,49,160,34,L,2018.0,2021.0,1.131332082551595,,3.6472795497185744,,0.16412246290295052,1.2618113593723348
