pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2015-04-11,94.0,-1.38,6.37,"Archer, Chris",400085,502042,walk,ball,,,,,6,Ichiro Suzuki walks.,R,L,R,MIA,TB,B,,,3,0,2015,-0.25,1.58,0.7667331485808861,2.3103514802996834,,,,1,6,Bot,,,,,,150411_173318,6.203907343080727,-137.45092542431283,-7.767041257457794,-4.501,31.068,-11.167,3.36,1.54,,,,,,,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,0.686843,0.7,1,0,0,,41,4,4-Seam Fastball,0,1,0,1,1,0,0,1,,,,0.018,0.167,,,,-0.167,,-1,-1,0.383,0.383,26,41,27,42,2,0,5,1,5,1,1.06,0.25,-0.25,,,,,,
FF,2015-04-11,95.6,-1.13,6.31,"Archer, Chris",400085,502042,,ball,,,,,14,,R,L,R,MIA,TB,B,,,2,0,2015,-0.03,1.83,0.1660577647848061,0.4221701775460625,,,,1,6,Bot,,,,,,150411_173246,3.4705426908056456,-139.47469735045135,-13.513399888075403,-1.19,33.212,-6.07,3.43,1.5,,,,,,,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,,,,,,41,3,4-Seam Fastball,0,1,0,1,1,0,0,1,,,,0.014,0.128,,,,-0.128,,-1,-1,0.369,0.369,26,41,27,42,2,0,5,1,5,1,0.74,0.03,-0.03,,,,,,
FF,2015-04-11,95.1,-1.13,6.42,"Archer, Chris",400085,502042,,ball,,,,,12,,R,L,R,MIA,TB,B,,,1,0,2015,-0.22,1.6,0.4360562588223028,3.6668859578640265,,,,1,6,Bot,,,,,,150411_173229,4.684115358780584,-139.3148187702945,-4.688313607071313,-3.859,32.01,-11.094,3.52,1.5,,,,,,,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,,,,,,41,2,4-Seam Fastball,0,1,0,1,1,0,0,1,,,,0.008,0.071,,,,-0.071,,-1,-1,0.361,0.361,26,41,27,42,2,0,5,1,5,1,0.97,0.22,-0.22,,,,,,
FF,2015-04-11,95.6,-1.15,6.39,"Archer, Chris",400085,502042,,ball,,,,,1,,R,L,R,MIA,TB,B,,,0,0,2015,-0.56,1.64,-0.3784031648452208,3.272962217824304,,,,1,6,Bot,,,,,,150411_173214,3.532584813148068,-140.14718523395322,-5.817261990784368,-7.99,34.871,-10.042,3.49,1.5,,,,,,,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,,,,,,41,1,4-Seam Fastball,0,1,0,1,1,0,0,1,,,,0.005,0.038,,,,-0.038,,-1,-1,0.356,0.356,26,41,27,42,2,0,5,1,5,1,0.91,0.56,-0.56,,,,,,
SL,2015-04-11,86.2,-1.12,6.39,"Archer, Chris",588751,502042,field_out,hit_into_play,,,,,6,"Adeiny Hechavarria grounds out, second baseman Logan Forsythe to first baseman Allan Dykstra.",R,R,R,MIA,TB,X,4,ground_ball,1,1,2015,0.7,-0.07,0.6984556276731427,1.9603780309249557,,,,0,6,Bot,138.94,162.77,,,,150411_173133,2.6566900574820496,-126.2349977185408,-3.0254984595544703,6.803,23.151,-32.364,3.19,1.3,,,,,,,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,0.0,,0,0,,40,3,Slider,0,1,0,1,1,0,0,1,,,,-0.038,-0.239,,,,0.239,,-1,-1,0.394,0.394,26,26,27,26,2,1,5,1,5,1,3.16,-0.7,-0.7,,,,,,
SL,2015-04-11,86.9,-1.09,6.48,"Archer, Chris",588751,502042,,ball,,,,,9,,R,R,R,MIA,TB,B,,,0,1,2015,0.34,-0.17,0.4181036121776539,1.36073352335648,,,,0,6,Bot,,,,,,150411_173112,2.812123845787295,-127.1917403017979,-4.558188966060666,3.039,23.741,-33.124,3.19,1.37,,,,,,,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,,,,,,40,2,Slider,0,1,0,1,1,0,0,1,,,,0.004,0.025,,,,-0.025,,-1,-1,0.39,0.39,26,26,27,26,2,1,5,1,5,1,3.21,-0.34,-0.34,,,,,,
FF,2015-04-11,94.9,-0.9,6.46,"Archer, Chris",588751,502042,,foul,,,,,4,,R,R,R,MIA,TB,S,,,0,0,2015,-0.9,1.34,-0.5972916091384584,2.398580054049296,,,,0,6,Bot,,,,,,150411_173052,3.1407355286852376,-138.9456154076119,-7.389006601192412,-11.959,31.275,-13.782,3.19,1.3,,,,,,,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,,,,,,40,1,4-Seam Fastball,0,1,0,1,1,0,0,1,,,,-0.006,-0.036,,,,0.036,,-1,-1,0.396,0.396,26,26,27,26,2,1,5,1,5,1,1.24,0.9,0.9,,,,,,
SI,2015-04-11,93.8,-2.38,6.08,"Cosart, Jarred",457775,543054,field_out,hit_into_play,,,,,9,"Desmond Jennings grounds out, pitcher Jarred Cosart to first baseman Michael Morse.",R,R,R,MIA,TB,X,1,ground_ball,3,1,2015,-0.34,0.82,0.5220412134461212,1.8980813820751603,,446334,,2,6,Top,129.56,185.15,,,,150411_172825,8.375649509896013,-137.1396218785804,-6.118651121627561,-5.911,29.536,-20.873,3.47,1.56,7,90.6,-13,93.2,2348,6.2,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,0.193,0.185,0.0,1,0,0,2,39,5,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,,0.043,-0.331,,,0.216,0.331,90.6,-1,1,0.353,0.647,25,28,25,29,3,2,,1,5,1,1.82,0.34,0.34,,,,,,
KC,2015-04-11,79.6,-2.09,6.07,"Cosart, Jarred",457775,543054,,blocked_ball,,,,,14,,R,R,R,MIA,TB,B,,,2,1,2015,0.66,-1.09,0.3970165627238006,0.8617229938913487,,446334,,2,6,Top,,,,,,150411_172753,4.005200144404108,-116.61216813008838,-1.0043298455653369,5.029,22.671,-41.504,3.47,1.56,,,,79.3,2570,6.4,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,39,4,Knuckle Curve,0,1,1,0,1,0,1,0,Strategic,Standard,,-0.003,0.031,,,,-0.031,,-1,1,0.356,0.644,25,28,25,29,3,2,,1,5,1,4.75,-0.66,-0.66,,,,,,
KC,2015-04-11,81.3,-2.17,6.13,"Cosart, Jarred",457775,543054,,blocked_ball,,,,,14,,R,R,R,MIA,TB,B,,,1,1,2015,0.61,-0.66,1.423615295613324,0.580589182712612,,446334,,2,6,Top,,,,,,150411_172726,6.690119236178039,-119.12471263763872,-2.9850055455972706,4.03,26.511,-37.458,3.46,1.56,,,,80.4,2656,6.3,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,39,3,Knuckle Curve,0,1,1,0,1,0,1,0,Strategic,Standard,,-0.003,0.043,,,,-0.043,,-1,1,0.359,0.641,25,28,25,29,3,2,,1,5,1,4.21,-0.61,-0.61,,,,,,
SI,2015-04-11,94.7,-2.54,6.11,"Cosart, Jarred",457775,543054,,called_strike,,,,,14,,R,R,R,MIA,TB,S,,,1,0,2015,-0.46,1.0,1.0035796683374911,2.2956701218249838,,446334,,2,6,Top,,,,,,150411_172707,10.43320131420898,-138.4296955136433,-5.75236765949151,-8.096,32.779,-18.436,3.51,1.56,,,,94.0,2389,6.4,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,39,2,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,,0.003,-0.038,,,,0.038,,-1,1,0.356,0.644,25,28,25,29,3,2,,1,5,1,1.61,0.46,0.46,,,,,,
KC,2015-04-11,79.8,-2.19,6.13,"Cosart, Jarred",457775,543054,,ball,,,,,13,,R,R,R,MIA,TB,B,,,0,0,2015,0.8,-0.99,-0.3352053609262292,1.3447485080864463,,446334,,2,6,Top,,,,,,150411_172649,2.325229668382201,-117.14578642016964,-0.2673457212652377,6.527,25.193,-40.822,3.54,1.56,,,,79.3,2663,6.4,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,39,1,Knuckle Curve,0,1,1,0,1,0,1,0,Strategic,Standard,,-0.001,0.02,,,,-0.02,,-1,1,0.357,0.643,25,28,25,29,3,2,,1,5,1,4.66,-0.8,-0.8,,,,,,
FF,2015-04-11,95.2,-2.47,6.17,"Cosart, Jarred",446334,543054,double,hit_into_play,,,,,8,Evan Longoria doubles (2) on a fly ball to center fielder Marcell Ozuna.   Asdrubal Cabrera scores.,R,R,R,MIA,TB,X,8,fly_ball,1,1,2015,-0.16,1.16,0.2561527235939928,2.266046301231724,452678,,,2,6,Top,164.08,33.06,,,,150411_172601,7.5734821252100515,-139.2726224675905,-6.525280921925946,-3.838,32.67,-16.178,3.8,1.81,374,102.4,23,95.3,2377,6.8,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,0.713,1.101,1.25,1,1,1,6,38,3,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,,-0.161,0.797,,,1.947,-0.797,102.4,0,0,0.518,0.482,25,29,25,30,3,2,,1,5,1,1.42,0.16,0.16,,,,,,
SI,2015-04-11,95.2,-2.39,6.27,"Cosart, Jarred",446334,543054,,ball,,,,,14,,R,R,R,MIA,TB,B,,,0,1,2015,-0.29,0.98,1.4247287300719154,2.5802258779752014,452678,,,2,6,Top,,,,,,150411_172540,10.75713222044015,-139.09930229875346,-5.498257704912315,-6.071,31.699,-18.624,3.87,1.81,,,,94.2,2411,6.1,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,38,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,-0.006,-0.004,,,,0.004,,0,0,0.524,0.476,25,29,25,30,3,2,,1,5,1,1.59,0.29,0.29,,,,,,
FF,2015-04-11,93.2,-2.43,6.17,"Cosart, Jarred",446334,543054,,called_strike,,,,,8,,R,R,R,MIA,TB,S,,,0,0,2015,0.04,1.01,0.0788359760638108,1.8413479222674507,452678,,,2,6,Top,,,,,,150411_172522,6.345530514830565,-136.51703647896846,-6.815671210106787,-0.983,32.455,-18.473,3.88,1.81,,,,92.7,2323,6.5,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,38,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.009,-0.019,,,,0.019,,0,0,0.515,0.485,25,29,25,30,3,2,,1,5,1,1.68,-0.04,-0.04,,,,,,
FF,2015-04-11,94.3,-2.23,6.2,"Cosart, Jarred",452678,543054,triple,hit_into_play,,,,,4,Asdrubal Cabrera triples (1) on a line drive to center fielder Marcell Ozuna.,R,L,R,MIA,TB,X,8,line_drive,3,1,2015,-0.14,0.91,-0.5514160394391886,2.4606935897942943,,,,2,6,Top,156.84,28.48,,,,150411_172427,4.737028966776103,-138.07516622839896,-5.277642352090713,-2.813,32.161,-19.818,3.62,1.63,333,103.2,17,94.0,2293,6.5,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,0.553,0.646,1.6,1,1,2,5,37,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.036,0.597,,,1.007,-0.597,103.2,0,0,0.551,0.4489999999999999,25,29,25,30,3,2,,1,5,1,1.71,0.14,-0.14,,,,,,
CH,2015-04-11,84.9,-2.13,6.16,"Cosart, Jarred",452678,543054,,ball,,,,,11,,R,L,R,MIA,TB,B,,,2,1,2015,-1.03,0.64,-1.525025920719545,3.6459495753158646,,,,2,6,Top,,,,,,150411_172410,3.8264437732647294,-124.662728194918,0.1765571597292013,-11.076,27.914,-25.84,3.49,1.63,,,,84.8,1451,6.6,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,37,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,,-0.006,0.106,,,,-0.106,,0,0,0.557,0.4429999999999999,25,29,25,30,3,2,,1,5,1,2.59,1.03,-1.03,,,,,,
FF,2015-04-11,93.8,-2.39,6.18,"Cosart, Jarred",452678,543054,,ball,,,,,13,,R,L,R,MIA,TB,B,,,1,1,2015,0.13,0.73,-1.1291917907214022,1.7493913101075893,,,,2,6,Top,,,,,,150411_172339,2.9203057923114053,-137.40074061299669,-6.481872719154071,0.903,33.808,-21.747,3.62,1.63,,,,92.7,2294,6.2,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,37,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.003,0.049,,,,-0.049,,0,0,0.56,0.4399999999999999,25,29,25,30,3,2,,1,5,1,1.93,-0.13,0.13,,,,,,
CH,2015-04-11,86.9,-2.19,6.15,"Cosart, Jarred",452678,543054,,ball,,,,,14,,R,L,R,MIA,TB,B,,,0,1,2015,-0.43,1.31,0.773671427143677,1.0086626686610864,,,,2,6,Top,,,,,,150411_172320,8.132012954852987,-127.0695359281681,-7.994569022695222,-6.356,29.206,-16.773,3.62,1.63,,,,86.0,1660,6.4,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,37,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,,-0.002,0.026,,,,-0.026,,0,0,0.562,0.4379999999999999,25,29,25,30,3,2,,1,5,1,1.8,0.43,-0.43,,,,,,
SI,2015-04-11,93.2,-2.34,6.15,"Cosart, Jarred",452678,543054,,called_strike,,,,,8,,R,L,R,MIA,TB,S,,,0,0,2015,-0.22,0.67,-0.0345106228655419,1.9644217419605128,,,,2,6,Top,,,,,,150411_172303,6.503082762713214,-136.59915116866577,-5.551041564069327,-4.235,33.532,-22.824,3.36,1.51,,,,92.3,2257,6.3,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,37,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,0.003,-0.043,,,,0.043,,0,0,0.559,0.4409999999999999,25,29,25,30,3,2,,1,5,1,2.02,0.22,-0.22,,,,,,
FC,2015-04-11,92.9,-2.22,6.24,"Cosart, Jarred",519306,543054,field_out,hit_into_play,,,,,4,Steven Souza Jr.  flies out to left fielder Christian Yelich.,R,R,R,MIA,TB,X,7,fly_ball,3,2,2015,0.48,0.82,-0.3928550597307729,2.8008534905015496,,,,1,6,Top,60.52,89.52,,,,150411_172217,3.451435428802517,-136.2689849672331,-4.079209383213526,5.056,29.479,-21.447,3.35,1.64,304,103.5,51,92.6,2256,6.2,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,0.027,0.031,0.0,1,0,0,3,36,8,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,,0.031,-0.317,,,0.05,0.317,103.5,0,0,0.528,0.472,25,26,25,26,3,2,,1,5,1,1.85,-0.48,-0.48,,,,,,
FF,2015-04-11,94.3,-2.38,6.19,"Cosart, Jarred",519306,543054,,foul,,,,,6,,R,R,R,MIA,TB,S,,,3,2,2015,0.07,1.06,0.3420584033590859,2.1847308880792458,,,,1,6,Top,,,,,,150411_172151,6.884366867259053,-137.91417670420978,-6.403330142946912,-0.622,29.629,-17.703,3.35,1.64,,,,94.3,2236,6.5,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,36,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,0.0,,,,0.0,,0,0,0.528,0.472,25,26,25,26,3,2,,1,5,1,1.54,-0.07,-0.07,,,,,,
FF,2015-04-11,94.2,-2.32,6.13,"Cosart, Jarred",519306,543054,,foul,,,,,6,,R,R,R,MIA,TB,S,,,3,2,2015,0.18,1.0,0.5906501899273789,2.391601015617597,,,,1,6,Top,,,,,,150411_172130,7.108486960942519,-137.90347792931112,-5.486616163638337,0.443,33.225,-18.601,3.35,1.64,,,,93.6,2319,6.5,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,36,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,0.0,,,,0.0,,0,0,0.528,0.472,25,26,25,26,3,2,,1,5,1,1.63,-0.18,-0.18,,,,,,
FF,2015-04-11,94.1,-2.34,6.18,"Cosart, Jarred",519306,543054,,ball,,,,,11,,R,R,R,MIA,TB,B,,,2,2,2015,-0.35,1.08,-0.945180623456165,3.2737639904153317,,,,1,6,Top,,,,,,150411_172113,4.519887023798196,-137.81358775171626,-3.556486356903245,-5.306,30.532,-18.08,3.53,1.64,,,,94.2,2278,6.6,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,36,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.01,0.101,,,,-0.101,,0,0,0.538,0.4619999999999999,25,26,25,26,3,2,,1,5,1,1.53,0.35,0.35,,,,,,
FF,2015-04-11,94.2,-2.3,6.24,"Cosart, Jarred",519306,543054,,ball,,,,,12,,R,R,R,MIA,TB,B,,,1,2,2015,-0.2,0.93,0.8198386515704261,4.1245393881615895,,,,1,6,Top,,,,,,150411_172056,8.621938271803225,-137.97794232775036,-1.085464596043677,-4.488,32.527,-20.511,3.62,1.64,,,,93.8,2299,6.4,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,36,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.004,0.045,,,,-0.045,,0,0,0.542,0.4579999999999999,25,26,25,26,3,2,,1,5,1,1.69,0.2,0.2,,,,,,
FF,2015-04-11,94.2,-2.26,6.26,"Cosart, Jarred",519306,543054,,swinging_strike,,,,,14,,R,R,R,MIA,TB,S,,,1,1,2015,-0.05,1.23,1.032790534316963,2.403255876710759,,,,1,6,Top,,,,,,150411_172011,8.695591763039143,-137.68986455436726,-6.363472205428492,-2.67,31.667,-15.684,3.35,1.64,,,,93.6,2306,6.4,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,36,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.007,-0.062,,,,0.062,,0,0,0.535,0.4649999999999999,25,26,25,26,3,2,,1,5,1,1.4,0.05,0.05,,,,,,
FF,2015-04-11,94.3,-2.18,6.24,"Cosart, Jarred",519306,543054,,ball,,,,,14,,R,R,R,MIA,TB,B,,,0,1,2015,0.37,0.91,1.6065732177861392,2.540998690182529,,,,1,6,Top,,,,,,150411_171953,8.86692388278121,-137.91970082624164,-5.165135804187988,2.506,31.928,-19.781,3.54,1.64,,,,93.4,2364,6.1,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,36,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.003,0.027,,,,-0.027,,0,0,0.538,0.4619999999999999,25,26,25,26,3,2,,1,5,1,1.71,-0.37,-0.37,,,,,,
FF,2015-04-11,94.0,-2.24,6.35,"Cosart, Jarred",519306,543054,,called_strike,,,,,3,,R,R,R,MIA,TB,S,,,0,0,2015,-0.36,1.23,0.4625987070261589,3.3501666589517294,,,,1,6,Top,,,,,,150411_171938,7.915464667317765,-137.46488992102675,-4.15044474029124,-6.132,30.312,-16.179,3.5,1.64,,,,93.5,2318,6.3,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,36,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.004,-0.039,,,,0.039,,0,0,0.534,0.4659999999999999,25,26,25,26,3,2,,1,5,1,1.4,0.36,0.36,,,,,,
FF,2015-04-11,93.6,-2.2,6.19,"Cosart, Jarred",595281,543054,field_out,hit_into_play,,,,,3,Kevin Kiermaier pops out to shortstop Adeiny Hechavarria.,R,L,R,MIA,TB,X,6,popup,2,2,2015,-0.18,1.05,0.7809709883557152,3.5128013036183114,,,,0,6,Top,129.99,153.1,,,,150411_171900,8.1687180418408,-136.93350725443352,-2.740209444183577,-4.084,31.24,-18.88,3.49,1.57,128,60.1,62,93.1,2257,6.3,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,0.007,0.009,0.0,1,0,0,3,35,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.029,-0.224,,,0.01,0.224,88.0,0,0,0.505,0.495,25,25,25,25,3,2,,1,5,1,1.61,0.18,-0.18,,,,,,
FF,2015-04-11,93.8,-2.37,6.27,"Cosart, Jarred",595281,543054,,foul,,,,,8,,R,L,R,MIA,TB,S,,,2,2,2015,0.12,0.92,-0.1113222856129404,1.9303653146640585,,,,0,6,Top,,,,,,150411_171836,5.540223589240643,-137.30616555712274,-6.786471314321011,0.206,30.891,-19.411,3.49,1.57,,,,93.2,2288,6.2,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,35,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,0.0,,,,0.0,,0,0,0.505,0.495,25,25,25,25,3,2,,1,5,1,1.72,-0.12,0.12,,,,,,
FF,2015-04-11,93.6,-2.37,6.31,"Cosart, Jarred",595281,543054,,ball,,,,,11,,R,L,R,MIA,TB,B,,,1,2,2015,-0.09,1.15,-1.2782317355376756,2.610701145459158,,,,0,6,Top,,,,,,150411_171821,3.0511557068006447,-137.193650031625,-5.696275851460713,-1.827,31.788,-16.878,3.49,1.57,,,,93.3,2186,6.5,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,35,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.005,0.04,,,,-0.04,,0,0,0.51,0.49,25,25,25,25,3,2,,1,5,1,1.5,0.09,-0.09,,,,,,
FF,2015-04-11,93.2,-2.34,6.34,"Cosart, Jarred",595281,543054,,called_strike,,,,,13,,R,L,R,MIA,TB,S,,,1,1,2015,-0.47,1.18,-0.9111776010274848,1.9492046226084143,,,,0,6,Top,,,,,,150411_171803,4.867573293040454,-136.4446188348958,-7.475825020493277,-6.695,28.633,-16.352,3.49,1.57,,,,93.2,2232,6.4,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,35,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.008,-0.056,,,,0.056,,0,0,0.502,0.498,25,25,25,25,3,2,,1,5,1,1.48,0.47,-0.47,,,,,,
FF,2015-04-11,93.6,-2.34,6.25,"Cosart, Jarred",595281,543054,,called_strike,,,,,4,,R,L,R,MIA,TB,S,,,1,0,2015,-0.11,1.02,-0.2862732617772728,2.2029534856443167,,,,0,6,Top,,,,,,150411_171749,5.601256166421765,-137.11759770357705,-6.203448474468211,-2.709,32.706,-18.379,3.49,1.57,,,,92.7,2197,6.2,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,35,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.007,-0.047,,,,0.047,,0,0,0.495,0.505,25,25,25,25,3,2,,1,5,1,1.64,0.11,-0.11,,,,,,
FF,2015-04-11,92.8,-2.29,6.29,"Cosart, Jarred",595281,543054,,ball,,,,,11,,R,L,R,MIA,TB,B,,,0,0,2015,-0.06,0.74,-1.484966847349331,3.687933099030752,,,,0,6,Top,,,,,,150411_171737,2.2248269151226348,-136.30050080979163,-1.64852949365544,-1.292,32.868,-22.972,3.53,1.57,,,,92.0,2149,6.1,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,35,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.005,0.036,,,,-0.036,,0,0,0.5,0.5,25,25,25,25,3,2,,1,5,1,1.96,0.06,-0.06,,,,,,
SL,2015-04-11,87.0,-1.27,6.46,"Archer, Chris",457454,502042,field_out,hit_into_play,,,,,7,Jarrod Saltalamacchia flies out to left fielder Desmond Jennings.,R,L,R,MIA,TB,X,7,fly_ball,2,2,2015,0.38,-0.23,-0.5918507235692501,2.000943472973451,,,,2,5,Bot,86.09,126.14,,,,150411_171436,0.6978121702280918,-127.59602746559158,-2.864882423987693,3.933,24.895,-34.081,3.6,1.63,215,80.4,58,85.5,,5.3,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,0.027,0.029,0.0,1,0,0,3,34,5,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,,-0.013,-0.211,,,0.045,0.211,88.0,0,0,0.513,0.513,26,30,27,30,2,1,5,1,5,1,3.27,-0.38,0.38,,,,,,
SL,2015-04-11,86.7,-1.3,6.38,"Archer, Chris",457454,502042,,called_strike,,,,,4,,R,L,R,MIA,TB,S,,,2,1,2015,0.65,-0.03,-0.6620511263439286,2.628746097598316,,,,2,5,Bot,,,,,,150411_171422,-0.0256290093174744,-127.08709360513365,-1.5960903965601052,6.801,24.096,-32.197,3.48,1.48,,,,85.4,,5.4,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,,,,,,34,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,,-0.004,-0.076,,,,0.076,,0,0,0.517,0.517,26,30,27,30,2,1,5,1,5,1,3.08,-0.65,0.65,,,,,,
FF,2015-04-11,97.3,-1.27,6.32,"Archer, Chris",457454,502042,,ball,,,,,13,,R,L,R,MIA,TB,B,,,1,1,2015,-1.43,1.26,-1.6803141688099998,1.7331989179386555,,,,2,5,Bot,,,,,,150411_171405,2.715103844129221,-142.48753590753122,-9.05280046839351,-19.24,36.409,-13.472,3.6,1.63,,,,95.8,2178,6.0,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,,,,,,34,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,,0.003,0.049,,,,-0.049,,0,0,0.514,0.514,26,30,27,30,2,1,5,1,5,1,1.21,1.43,-1.43,,,,,,
FF,2015-04-11,97.7,-0.94,6.28,"Archer, Chris",457454,502042,,ball,,,,,11,,R,L,R,MIA,TB,B,,,0,1,2015,-0.72,1.56,-1.0663612663491144,3.1798380613281907,,,,2,5,Bot,,,,,,150411_171347,1.5870388715168604,-143.16015515847977,-5.998873252354819,-9.857,35.023,-10.145,3.61,1.63,,,,96.1,2121,5.8,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,,,,,,34,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,,0.001,0.026,,,,-0.026,,0,0,0.513,0.513,26,30,27,30,2,1,5,1,5,1,0.88,0.72,-0.72,,,,,,
