playerID,nameFirst,nameLast,yearID,pitch_count,next_WHIP,age,WHIP,ERA,avg_release_speed,avg_effective_speed,avg_release_spin_rate,avg_release_extension,fastball_usage_rate,fastball_avg_speed,fastball_avg_effective_speed,fastball_avg_spin,fastball_avg_extension,breaking1_usage_rate,breaking1_avg_speed,breaking1_avg_effective_speed,breaking1_avg_spin,breaking1_avg_extension,breaking2_usage_rate,breaking2_avg_speed,breaking2_avg_effective_speed,breaking2_avg_spin,breaking2_avg_extension,has_breaking2
soriajo01,Joakim,Soria,2017,211.0,1.137362637362637,33.0,1.2321428571428572,3.696428571428572,88.30616113744075,88.65545023696681,2062.219047619048,6.440284360189574,0.5450236966824644,93.0,93.40434782608696,2192.6782608695653,6.483478260869566,0.0995260663507109,70.5142857142857,70.06666666666668,2644.904761904762,6.328571428571429,0.0995260663507109,81.39047619047618,81.44761904761906,2666.25,6.247619047619047,1
soriajo01,Joakim,Soria,2018,296.0,1.0289855072463767,34.0,1.137362637362637,3.1153846153846154,88.41013513513514,88.44932432432432,2211.0033783783783,6.320945945945946,0.6756756756756757,92.428,92.6385,2253.16,6.3875,0.1114864864864864,78.26060606060605,77.63333333333334,2756.3939393939395,6.13030303030303,0.0777027027027027,70.49130434782609,69.71304347826087,2710.0,6.191304347826088,1
stammcr01,Craig,Stammen,2017,294.0,1.0379746835443038,33.0,1.1950207468879668,3.1369294605809133,88.66953405017921,88.9658273381295,2179.5143884892086,6.4752688172043005,0.8605442176870748,89.52094861660079,89.88373015873016,2175.0793650793653,6.503557312252965,0.0748299319727891,79.12272727272727,78.68636363636364,2297.6363636363635,6.136363636363637,0.0,0.0,0.0,0.0,0.0,0
stammcr01,Craig,Stammen,2018,258.0,1.1585365853658536,34.0,1.0379746835443038,2.7341772151898733,89.77000000000001,90.15652173913044,2127.491304347826,6.5230434782608695,0.8023255813953488,90.79227053140096,91.28115942028984,2107.710144927536,6.5772946859903385,0.0891472868217054,80.5695652173913,80.03478260869565,2305.521739130435,6.034782608695653,0.0,0.0,0.0,0.0,0.0,0
stammcr01,Craig,Stammen,2021,315.0,1.352459016393443,37.0,1.041509433962264,3.056603773584906,88.06031746031746,88.62285714285714,2261.4984126984127,6.701587301587302,0.7111111111111111,91.13214285714284,91.75044642857142,2223.745535714286,6.720982142857143,0.2888888888888888,80.4989010989011,80.92417582417583,2354.428571428572,6.653846153846154,0.0,0.0,0.0,0.0,0.0,0
stanery01,Ryne,Stanek,2021,301.0,1.225609756097561,30.0,1.2146341463414636,3.4243902439024394,93.3345514950166,93.02126245847175,2002.7759197324413,6.098006644518272,0.5647840531561462,97.75411764705883,97.20882352941176,2246.023668639053,6.023529411764706,0.2126245847176079,87.4828125,87.4046875,2428.71875,6.1203125,0.0,0.0,0.0,0.0,0.0,0
stanery01,Ryne,Stanek,2022,210.0,1.243421052631579,31.0,1.225609756097561,1.152439024390244,93.87380952380953,93.26285714285714,2039.172248803828,6.025238095238095,0.580952380952381,98.2811475409836,97.46967213114752,2308.9173553719006,5.991803278688525,0.1761904761904762,86.73513513513512,86.44324324324324,2520.810810810811,6.037837837837838,0.0,0.0,0.0,0.0,0.0,0
stanery01,Ryne,Stanek,2023,274.0,1.319277108433735,32.0,1.243421052631579,4.0855263157894735,95.17481751824818,94.3956204379562,2088.5547445255474,5.974452554744525,0.656934306569343,98.31111111111112,97.34611111111111,2339.75,5.944999999999999,0.1313868613138686,88.94166666666666,88.55833333333334,2462.472222222222,6.022222222222222,0.0,0.0,0.0,0.0,0.0,0
strahma01,Matt,Strahm,2022,204.0,1.015209125475285,31.0,1.2313432835820897,3.828358208955224,90.524,90.38949999999998,2348.305,6.251,0.7401960784313726,92.5112582781457,92.35629139072849,2294.8344370860927,6.252980132450332,0.1666666666666666,82.94117647058823,82.94411764705882,2668.5,6.235294117647059,0.0098039215686274,84.05,83.94999999999999,2619.0,6.15,1
strahma01,Matt,Strahm,2023,338.0,0.75,32.0,1.015209125475285,3.2851711026615966,90.32544378698223,90.2405325443787,2502.085798816568,6.3017751479289945,0.757396449704142,92.586328125,92.524609375,2434.89453125,6.3296875,0.2337278106508875,83.19873417721519,83.03164556962025,2732.8354430379745,6.210126582278481,0.0,0.0,0.0,0.0,0.0,0
straida01,Dan,Straily,2018,572.0,1.993006993006993,30.0,1.2997275204359673,4.119891008174387,86.64875886524823,86.11347517730496,2241.744144144144,6.028191489361702,0.472027972027972,90.21074074074076,89.77148148148147,2294.3259259259257,6.15,0.3356643356643357,83.58541666666666,82.934375,2553.6521739130435,5.80625,0.0087412587412587,75.52000000000001,74.56,2726.6,5.68,1
strasst01,Stephen,Strasburg,2018,506.0,1.0382775119617225,30.0,1.2,3.7384615384615385,90.55335968379448,91.24584980237154,2165.219801980198,6.616403162055336,0.5197628458498024,94.86539923954372,95.66083650190114,2114.574144486692,6.701520912547529,0.1798418972332015,81.77802197802198,81.7967032967033,2745.6813186813188,6.220879120879121,0.0988142292490118,88.26799999999999,88.822,2319.04,6.466,1
stratch01,Chris,Stratton,2021,349.0,1.531578947368421,31.0,1.2983193277310925,3.630252100840337,87.6895652173913,88.3104347826087,2732.0057971014494,6.551014492753623,0.4641833810888252,92.91481481481482,93.70061728395062,2593.067901234568,6.537654320987654,0.2693409742120344,80.1904255319149,80.39787234042552,3101.117021276596,6.557446808510638,0.1432664756446991,85.76799999999999,86.382,2878.6,6.496,1
stratch01,Chris,Stratton,2022,306.0,1.1370967741935485,32.0,1.531578947368421,4.263157894736842,88.13630363036303,88.73774834437086,2783.3300330033003,6.544554455445544,0.4640522875816993,92.93943661971832,93.68450704225351,2617.4718309859154,6.535211267605634,0.2418300653594771,80.60945945945946,80.71369863013697,3183.108108108108,6.555405405405406,0.2254901960784313,86.63478260869566,87.28840579710145,2834.521739130435,6.536231884057971,1
stratch01,Chris,Stratton,2023,290.0,1.4742857142857142,33.0,1.1370967741935485,3.919354838709677,88.98304498269896,89.69653979238755,2755.515570934256,6.685467128027681,0.5517241379310345,93.128125,93.985,2564.8375,6.696875,0.2241379310344827,80.82461538461538,81.14461538461538,3226.123076923077,6.681538461538461,0.1724137931034483,86.71600000000001,87.368,2891.5,6.624,1
strichu01,Hunter,Strickland,2021,173.0,1.5080213903743316,33.0,1.1590909090909092,2.6079545454545454,91.18092485549133,90.83526011560694,2462.7823529411767,6.128323699421964,0.6358381502890174,94.75727272727272,94.39272727272729,2362.908256880734,6.114545454545453,0.3179190751445087,84.31272727272727,83.98727272727272,2758.5283018867926,6.134545454545454,0.0,0.0,0.0,0.0,0.0,0
stripro01,Ross,Stripling,2021,498.0,1.01985111662531,32.0,1.2730263157894737,4.796052631578948,87.5347389558233,87.13975903614458,2209.036217303823,5.975100401606426,0.463855421686747,92.21948051948053,91.904329004329,2187.191304347826,6.038528138528139,0.2208835341365461,87.54727272727273,87.1490909090909,2339.6454545454544,5.949090909090909,0.1706827309236948,78.17529411764706,77.38823529411765,2537.164705882353,5.779999999999999,1
stripro01,Ross,Stripling,2022,427.0,1.348314606741573,33.0,1.01985111662531,3.0148883374689825,86.45737704918032,86.00163934426229,2050.5971896955502,5.952459016393442,0.4238875878220141,91.23867403314918,90.80220994475138,2084.574585635359,6.027624309392265,0.2131147540983606,86.9989010989011,86.65714285714286,2280.351648351648,5.954945054945055,0.1030444964871194,75.88636363636364,74.86363636363636,2369.590909090909,5.622727272727273,1
stripro01,Ross,Stripling,2023,329.0,1.53515625,34.0,1.348314606741573,5.359550561797753,87.09300911854103,86.74164133738601,2072.509146341464,6.055927051671733,0.3495440729483283,91.6895652173913,91.39391304347824,2126.2,6.09913043478261,0.3009118541033435,87.44343434343433,87.13636363636364,2289.581632653061,6.075757575757576,0.0851063829787234,76.33571428571429,75.36428571428571,2345.3571428571427,5.735714285714286,1
stromma01,Marcus,Stroman,2021,733.0,1.1466346153846154,30.0,1.1452513966480449,3.016759776536313,89.39959072305594,89.01964529331515,2356.026098901099,5.87912687585266,0.6111869031377899,91.68035714285716,91.3796875,2373.8941441441443,5.9109375,0.2564802182810368,85.29042553191489,84.88244680851064,2678.422459893048,5.880851063829787,0.0040927694406548,86.60000000000001,85.89999999999999,2567.333333333333,5.766666666666666,1
stromma01,Marcus,Stroman,2022,308.0,1.2585365853658537,31.0,1.1466346153846154,3.5048076923076925,89.387012987013,88.94090909090909,2350.038961038961,5.830844155844156,0.6103896103896104,91.8941489361702,91.53031914893616,2337.601063829787,5.85531914893617,0.2207792207792207,84.24558823529412,83.64264705882353,2697.75,5.797058823529412,0.0389610389610389,87.29166666666667,87.05,2672.5,5.891666666666667,1
stromma01,Marcus,Stroman,2023,526.0,1.4676724137931036,32.0,1.2585365853658537,3.9512195121951215,89.28990476190476,88.78742857142856,2375.1466666666665,5.820761904761905,0.6730038022813688,91.22853107344632,90.835593220339,2328.40395480226,5.8584745762711865,0.2034220532319391,84.63925233644859,83.91401869158878,2746.2523364485983,5.742990654205608,0.0304182509505703,85.7125,85.0125,2789.8125,5.7625,1
stroppe01,Pedro,Strop,2015,217.0,0.8873239436619718,30.0,1.0,2.911764705882353,90.66451612903226,89.4375,2151.885,5.688425925925926,0.5668202764976958,96.0349593495935,94.97560975609755,2259.302521008404,5.8983739837398375,0.423963133640553,83.60108695652174,82.08681318681319,1990.26582278481,5.418681318681319,0.0,0.0,0.0,0.0,0.0,0
stroppe01,Pedro,Strop,2016,184.0,1.1767955801104972,31.0,0.8873239436619718,2.852112676056338,88.74130434782609,87.81639344262295,2231.5843373493976,5.731693989071038,0.4239130434782608,95.44615384615383,94.9,2303.883116883117,6.089743589743589,0.5108695652173914,83.2936170212766,81.93763440860216,2347.179487179488,5.409677419354839,0.0,0.0,0.0,0.0,0.0,0
stroppe01,Pedro,Strop,2017,279.0,0.988826815642458,32.0,1.1767955801104972,2.8342541436464086,91.48576642335766,91.27435897435898,2393.1911764705883,6.17007299270073,0.5591397849462365,95.83076923076923,95.87692307692308,2370.576923076923,6.385897435897436,0.3154121863799283,84.62159090909091,83.85172413793104,2458.488372093024,5.807954545454545,0.0,0.0,0.0,0.0,0.0,0
stroppe01,Pedro,Strop,2018,211.0,1.272,33.0,0.988826815642458,2.2625698324022347,89.74976303317536,89.41990521327014,2290.937799043062,6.017061611374407,0.7014218009478673,92.1777027027027,92.02905405405404,2288.939189189189,6.130405405405405,0.2843601895734597,83.76333333333334,83.02166666666668,2348.9827586206898,5.748333333333333,0.0,0.0,0.0,0.0,0.0,0
sulseco01,Cole,Sulser,2021,231.0,1.6176470588235294,31.0,1.1210526315789473,2.7,89.12597402597402,89.57359307359307,2075.613043478261,6.676623376623377,0.5367965367965368,93.18387096774192,93.59032258064516,2332.782258064516,6.709677419354839,0.1255411255411255,86.53103448275861,87.0206896551724,2194.428571428572,6.606896551724137,0.0173160173160173,77.45,77.35,2463.25,6.55,1
suterbr01,Brent,Suter,2021,311.0,1.2,32.0,1.309090909090909,3.0681818181818183,85.96905537459283,87.47861842105263,2157.1366666666668,7.1312500000000005,0.7491961414790996,87.57081545064378,89.25129310344828,2156.0131004366813,7.212499999999999,0.1221864951768488,80.00526315789473,80.77222222222223,2321.833333333333,6.844444444444444,0.0289389067524115,75.19999999999999,75.82222222222222,2254.111111111112,6.911111111111111,1
suterbr01,Brent,Suter,2022,232.0,1.2980769230769231,33.0,1.2,3.78,83.9448275862069,85.53879310344827,1975.9310344827584,7.159913793103448,0.6939655172413793,86.627950310559,88.47080745341614,2126.8509316770187,7.277639751552796,0.0603448275862069,79.60000000000001,80.41428571428571,2315.5714285714284,6.985714285714287,0.0,0.0,0.0,0.0,0.0,0
suterbr01,Brent,Suter,2023,237.0,1.1421319796954317,34.0,1.2980769230769231,3.3750000000000004,82.73881856540083,84.5012658227848,2011.6878048780488,7.189451476793249,0.6244725738396625,87.03851351351351,89.14391891891891,2174.1875,7.337162162162163,0.0928270042194092,75.64545454545454,76.60000000000001,2274.818181818182,7.0,0.0,0.0,0.0,0.0,0.0,0
swanser01,Erik,Swanson,2023,239.0,1.271186440677966,30.0,1.095,2.97,88.44267782426778,89.07029288702928,1765.9874476987447,6.696652719665272,0.3472803347280335,94.01686746987951,94.4843373493976,2285.6506024096384,6.659036144578314,0.1799163179916318,86.79767441860466,87.35813953488372,2210.860465116279,6.699999999999999,0.0,0.0,0.0,0.0,0.0,0
swarzan01,Anthony,Swarzak,2016,120.0,1.0344827586206895,31.0,1.1290322580645162,5.516129032258065,90.56083333333332,89.62946428571429,2387.590476190476,5.819642857142857,0.525,93.73174603174604,92.81052631578947,2345.9122807017543,5.889473684210526,0.475,87.05614035087719,86.33272727272728,2437.083333333333,5.747272727272728,0.0,0.0,0.0,0.0,0.0,0
syndeno01,Noah,Syndergaard,2022,434.0,1.3872180451127818,30.0,1.254950495049505,3.943069306930693,88.28064516129032,88.91290322580645,2005.048611111111,6.720967741935483,0.4447004608294931,93.42435233160624,94.040414507772,2116.7668393782383,6.728497409326424,0.195852534562212,85.3435294117647,85.97411764705882,2141.247058823529,6.629411764705883,0.1543778801843318,76.80746268656716,77.3641791044776,2103.4328358208954,6.732835820895523,1
taillja01,Jameson,Taillon,2021,613.0,1.1278195488721805,30.0,1.20554272517321,4.302540415704388,89.05938009787928,89.65432300163133,2482.15660685155,6.665742251223491,0.5399673735725938,93.55649546827792,94.2287009063444,2430.042296072508,6.693957703927492,0.2120717781402936,80.41615384615385,80.63,2743.376923076923,6.63,0.1827079934747145,86.28482142857142,87.11785714285715,2546.535714285714,6.642857142857143,1
taillja01,Jameson,Taillon,2022,637.0,1.2764578833693303,31.0,1.1278195488721805,3.907894736842105,90.09764521193092,90.64835164835164,2410.98273155416,6.552119309262166,0.6043956043956044,93.32987012987012,93.94051948051948,2400.888311688312,6.603116883116883,0.1836734693877551,86.08205128205128,86.68034188034189,2564.076923076923,6.466666666666667,0.108320251177394,81.23188405797102,81.5449275362319,2739.68115942029,6.523188405797102,1
taillja01,Jameson,Taillon,2023,511.0,1.131048387096774,32.0,1.2764578833693303,4.840172786177106,88.49060665362035,89.29666011787819,2479.774951076321,6.690766208251473,0.6614481409001957,92.08372781065088,93.00830860534126,2407.266272189349,6.718397626112759,0.1604696673189823,80.48536585365854,80.98048780487805,2756.378048780488,6.634146341463414,0.1311154598825831,80.9776119402985,81.60909090909091,2718.5223880597014,6.660606060606061,1
tanakma01,Masahiro,Tanaka,2018,460.0,1.2417582417582418,30.0,1.1282051282051282,3.75,86.61724890829694,85.40436681222707,2088.201342281879,5.5700873362445416,0.3065217391304348,91.27659574468083,90.28865248226953,2159.900709219858,5.754609929078015,0.391304347826087,83.63777777777777,82.10333333333334,2421.654970760234,5.458333333333333,0.0347826086956521,76.3375,74.81875,2439.75,5.275,1
tazawju01,Junichi,Tazawa,2016,202.0,1.391566265060241,30.0,1.2281879194630874,4.167785234899329,88.25742574257426,86.29455445544555,2163.0544554455446,5.2549504950495045,0.5148514851485149,93.38846153846154,91.66442307692309,2188.1826923076924,5.468269230769232,0.1435643564356435,76.30344827586208,73.95862068965518,2650.862068965517,4.806896551724138,0.1039603960396039,80.64761904761905,78.53333333333333,2759.5714285714284,5.057142857142857,1
teperry01,Ryan,Tepera,2017,305.0,1.2216494845360824,30.0,1.1330472103004292,3.592274678111588,92.20531561461794,91.7358803986711,2363.546979865772,6.160465116279069,0.9344262295081968,92.34315789473683,91.89157894736842,2364.489361702128,6.174385964912281,0.0098360655737704,84.03333333333335,83.23333333333333,2450.0,6.0,0.0,0.0,0.0,0.0,0.0,0
teperry01,Ryan,Tepera,2021,219.0,1.0813953488372092,34.0,0.8804347826086956,2.7880434782608696,89.90593607305937,90.13607305936073,2185.132420091324,6.392237442922375,0.4885844748858447,93.3859813084112,93.47009345794392,2235.6355140186915,6.416822429906542,0.4063926940639269,86.59325842696629,86.96741573033708,2332.1573033707864,6.376404494382022,0.0,0.0,0.0,0.0,0.0,0
thielca01,Caleb,Thielbar,2021,248.0,1.1629213483146066,34.0,1.171875,3.234375,83.6467741935484,83.61250000000001,2335.858870967742,6.360887096774194,0.4677419354838709,91.3198275862069,91.44137931034484,2296.094827586207,6.405172413793103,0.314516129032258,80.21538461538462,80.15128205128205,2374.692307692308,6.269230769230769,0.2056451612903226,71.94705882352942,71.62745098039215,2380.8823529411766,6.417647058823529,1
thielca01,Caleb,Thielbar,2022,299.0,0.9456521739130436,35.0,1.1629213483146066,3.48876404494382,84.91152542372882,84.71796610169491,2321.93220338983,6.248813559322034,0.4916387959866221,92.71020408163268,92.65850340136052,2293.8367346938776,6.274829931972789,0.2541806020066889,80.84473684210526,80.60921052631579,2334.4473684210525,6.181578947368421,0.2307692307692307,72.85362318840579,72.37246376811594,2433.6376811594205,6.2550724637681165,1
thielca01,Caleb,Thielbar,2023,138.0,1.5633802816901408,36.0,0.9456521739130436,3.2282608695652173,87.1043795620438,87.14160583941606,2343.890510948905,6.28978102189781,0.5869565217391305,93.03086419753086,93.1567901234568,2267.777777777778,6.3,0.1956521739130435,73.86666666666666,73.61111111111111,2490.4444444444443,6.325925925925926,0.1521739130434782,80.82857142857144,80.74761904761905,2454.904761904762,6.204761904761905,1
thompry02,Ryan,Thompson,2022,137.0,0.9130434782608696,30.0,1.171875,3.796875,86.11203007518797,86.19022556390976,2000.9022556390976,6.625563909774437,0.5766423357664233,90.47848101265824,90.56708860759493,1998.7215189873416,6.578481012658228,0.3430656934306569,79.51914893617021,79.46170212765958,2191.553191489362,6.629787234042554,0.0,0.0,0.0,0.0,0.0,0
thompry02,Ryan,Thompson,2023,129.0,1.190954773869347,31.0,0.9130434782608696,3.815217391304348,85.21496062992125,85.12992125984252,2068.1732283464567,6.497637795275591,0.5581395348837209,90.64861111111112,90.66111111111113,2028.4444444444443,6.544444444444444,0.4263565891472868,78.10181818181817,77.8890909090909,2120.181818181818,6.4363636363636365,0.0,0.0,0.0,0.0,0.0,0
tomlijo01,Josh,Tomlin,2015,101.0,1.1896551724137931,31.0,0.8375634517766497,3.015228426395939,86.98217821782178,85.41485148514852,2476.34,5.484158415841584,0.8514851485148515,88.68837209302325,87.24418604651163,2463.6235294117646,5.595348837209302,0.1287128712871287,76.07692307692308,73.63846153846154,2690.846153846154,4.7,0.0,0.0,0.0,0.0,0.0,0
tomlijo01,Josh,Tomlin,2016,575.0,1.2765957446808511,32.0,1.1896551724137931,4.396551724137931,85.00330434782609,84.17560975609757,2473.421985815603,5.412020905923345,0.7756521739130435,86.97421524663677,86.28898876404494,2500.2494279176203,5.479101123595505,0.1460869565217391,75.52499999999999,73.87619047619049,2729.79761904762,4.923809523809524,0.0,0.0,0.0,0.0,0.0,0
tomlijo01,Josh,Tomlin,2017,420.0,1.4786729857819907,33.0,1.2765957446808511,4.97872340425532,83.81280193236715,82.64420289855072,2451.427536231884,5.43816425120773,0.6976190476190476,86.8037542662116,85.81126279863481,2412.952218430034,5.561774744027304,0.2142857142857142,74.36555555555555,72.46888888888888,2756.5444444444443,4.944444444444445,0.0,0.0,0.0,0.0,0.0,0
tomlijo01,Josh,Tomlin,2018,385.0,1.1218487394957983,34.0,1.4786729857819907,6.14218009478673,83.96465968586388,82.66456692913385,2426.089005235602,5.40890052356021,0.7610389610389611,86.18737201365188,85.04486301369863,2407.255972696246,5.495221843003414,0.174025974025974,74.69253731343284,72.64477611940298,2745.791044776119,4.946268656716417,0.0,0.0,0.0,0.0,0.0,0
tonkimi01,Michael,Tonkin,2023,217.0,1.2605042016806725,34.0,1.0875,4.275,89.46267281105992,89.49262672811061,2279.320930232558,6.288940092165898,0.5806451612903226,93.815873015873,93.83730158730158,2289.752,6.292063492063493,0.4055299539170507,83.56022727272727,83.61363636363636,2265.0459770114944,6.288636363636363,0.0138248847926267,79.76666666666667,79.46666666666667,2258.6666666666665,6.166666666666667,1
torreca01,Carlos,Torres,2015,152.0,1.153846153846154,33.0,1.369942196531792,4.682080924855492,89.06907894736842,88.28085106382979,2200.115942028985,5.914893617021277,0.8157894736842105,91.78870967741936,91.20347826086956,2206.723214285714,6.004347826086956,0.131578947368421,81.16,79.9388888888889,2427.0,5.699999999999999,0.0,0.0,0.0,0.0,0.0,0
torreca01,Carlos,Torres,2016,276.0,1.5275229357798163,34.0,1.153846153846154,2.732793522267207,89.12210144927536,88.9664,2310.962025316456,6.0336,0.8188405797101449,91.2650442477876,91.37365853658538,2329.6938775510203,6.11219512195122,0.144927536231884,81.4025,80.30000000000001,2349.6875,5.702777777777778,0.0,0.0,0.0,0.0,0.0,0
treinbl01,Blake,Treinen,2018,274.0,1.619318181818182,30.0,0.8340248962655602,0.7842323651452283,95.07425373134328,93.80973782771537,2501.59022556391,5.57910447761194,0.781021897810219,96.57803738317756,95.39483568075116,2438.88785046729,5.666355140186916,0.1970802919708029,89.1148148148148,87.55740740740741,2759.6346153846152,5.233333333333333,0.0,0.0,0.0,0.0,0.0,0
trivilo01,Lou,Trivino,2021,245.0,1.639751552795031,30.0,1.248868778280543,3.176470588235294,91.62592592592593,92.03909465020575,2108.497942386832,6.575308641975308,0.746938775510204,94.77704918032788,95.30655737704916,2103.289617486339,6.59071038251366,0.1428571428571428,78.15428571428572,78.01142857142857,2437.6,6.508571428571428,0.0,0.0,0.0,0.0,0.0,0
turnbsp01,Spencer,Turnbull,2023,238.0,1.049079754601227,31.0,1.6774193548387095,7.258064516129032,89.68697478991596,89.95714285714286,2372.310924369748,6.421848739495799,0.5840336134453782,93.1884892086331,93.56906474820144,2391.525179856116,6.445323741007195,0.2352941176470588,85.125,85.5,2510.7321428571427,6.417857142857143,0.0630252100840336,78.34666666666666,78.16000000000001,2548.333333333333,6.306666666666667,1
ueharko01,Koji,Uehara,2016,193.0,1.162790697674419,41.0,0.9574468085106383,3.4468085106382977,83.81761658031088,82.20260416666666,2125.1354166666665,5.4671875000000005,0.5544041450777202,87.27570093457943,85.62242990654205,2394.196261682243,5.581308411214953,0.0414507772020725,82.7625,81.61250000000001,2264.375,5.55,0.0,0.0,0.0,0.0,0.0,0
urenajo01,Jose,Urena,2021,440.0,1.5670103092783505,30.0,1.5993377483443707,5.811258278145695,91.86772727272728,91.92272727272729,2126.174712643678,6.3352272727272725,0.6795454545454546,94.0608695652174,94.1113712374582,2153.11186440678,6.358862876254181,0.2181818181818181,85.74583333333334,85.81666666666666,2260.968421052632,6.246875,0.0,0.0,0.0,0.0,0.0,0
urenajo01,Jose,Urena,2022,379.0,1.611940298507463,31.0,1.5670103092783505,5.010309278350515,92.7467018469657,93.04775725593667,2140.820580474934,6.22401055408971,0.604221635883905,95.60742358078602,95.87947598253274,2188.921397379913,6.220960698689956,0.2216358839050131,86.95357142857144,87.35595238095237,2353.595238095238,6.242857142857143,0.0,0.0,0.0,0.0,0.0,0
valdefr01,Framber,Valdez,2023,645.0,1.10586011342155,30.0,1.1262626262626263,3.4545454545454546,89.52562111801242,88.60109717868339,2319.1962323390894,5.906739811912225,0.5147286821705427,94.92921686746988,93.96158536585368,2200.3658536585367,5.896646341463415,0.2666666666666666,79.89593023255814,78.84764705882353,2828.8,5.883529411764706,0.0682170542635658,84.63636363636364,84.09545454545454,2598.590909090909,5.931818181818182,1
vargaja01,Jason,Vargas,2017,698.0,1.4130434782608696,34.0,1.3302411873840445,4.15769944341373,80.61240981240981,80.33232323232323,2295.604617604617,6.058585858585859,0.4426934097421203,85.81294498381877,85.82783171521035,2205.313915857605,6.26504854368932,0.2363896848137535,72.21454545454546,71.22181818181818,2481.2060606060604,5.539393939393939,0.0,0.0,0.0,0.0,0.0,0
vargaja01,Jason,Vargas,2018,418.0,1.3630289532293989,35.0,1.4130434782608696,5.771739130434782,82.59347826086956,82.0062801932367,2280.8429951690823,5.90169082125604,0.5526315789473685,86.17619047619048,85.77012987012988,2229.5151515151515,6.022510822510823,0.1435406698564593,73.25166666666668,72.13666666666667,2484.55,5.526666666666667,0.0,0.0,0.0,0.0,0.0,0
velasvi01,Vince,Velasquez,2022,209.0,1.3125,30.0,1.2345132743362832,4.778761061946903,88.61722488038278,89.18899521531101,2382.9278846153848,6.595215311004785,0.5215311004784688,92.8788990825688,93.5,2378.348623853211,6.643119266055046,0.2488038277511961,84.50384615384615,85.1846153846154,2492.5576923076924,6.571153846153846,0.1818181818181818,81.82105263157895,82.07631578947367,2405.7894736842104,6.489473684210526,1
velazhe01,Hector,Velazquez,2018,314.0,1.5266272189349113,30.0,1.4470588235294115,3.176470588235294,88.2783439490446,88.79203821656051,1835.407643312102,6.502229299363058,0.6019108280254777,90.73862433862432,91.40793650793653,2054.417989417989,6.62116402116402,0.0859872611464968,83.71851851851852,84.21111111111112,1831.2222222222224,6.462962962962963,0.0222929936305732,75.62857142857142,75.81428571428572,2125.714285714286,6.314285714285714,1
verlaju01,Justin,Verlander,2015,430.0,1.0014641288433384,32.0,1.0875,3.375,89.65069767441861,89.12703962703962,2409.391826923077,6.052214452214453,0.6,93.53527131782946,92.99728682170544,2469.817120622568,6.160077519379845,0.1813953488372093,86.39102564102564,85.8974358974359,2331.958333333333,5.946153846153846,0.1441860465116279,80.59354838709677,79.97377049180328,2450.0,5.768852459016393,1
verlaju01,Justin,Verlander,2016,732.0,1.174757281553398,33.0,1.0014641288433384,3.0439238653001466,89.8334699453552,89.20902872777017,2511.0292479108634,6.034610123119015,0.5819672131147541,93.8838028169014,93.29154929577464,2541.8917647058825,6.167136150234741,0.157103825136612,79.04347826086956,77.81217391304348,2765.740740740741,5.470434782608696,0.157103825136612,88.25999999999999,87.97982456140352,2450.2201834862385,6.025438596491229,1
verlaju01,Justin,Verlander,2017,722.0,0.9018691588785048,34.0,1.174757281553398,3.3640776699029127,91.39173669467786,90.31008403361344,2553.87675070028,5.799719887955182,0.6052631578947368,95.28192219679632,94.1990846681922,2541.04118993135,5.923112128146453,0.1925207756232687,88.45971223021584,87.63165467625899,2546.2158273381297,5.740287769784174,0.1509695290858725,80.51743119266055,78.9862385321101,2792.0733944954127,5.338532110091743,1
verlaju01,Justin,Verlander,2018,1008.0,0.8026905829596412,35.0,0.9018691588785048,2.5233644859813085,90.68561507936508,89.39920634920634,2677.0399201596806,5.765873015873016,0.6051587301587301,95.11049180327868,93.86852459016394,2629.1065573770493,5.922295081967213,0.2341269841269841,86.5771186440678,85.6686440677966,2686.760869565217,5.746186440677966,0.1517857142857142,79.52679738562092,77.4235294117647,2899.294117647059,5.14313725490196,1
verlaju01,Justin,Verlander,2022,562.0,1.13347022587269,39.0,0.8285714285714286,1.7485714285714289,88.8779359430605,88.20409252669039,2478.973309608541,6.096263345195729,0.4804270462633452,94.82851851851852,93.9562962962963,2420.7,6.108148148148148,0.2669039145907473,87.22666666666667,86.83133333333333,2462.773333333333,6.104,0.2419928825622775,79.01544117647059,78.43014705882354,2647.6323529411766,6.066911764705882,1
verlaju01,Justin,Verlander,2023,680.0,1.3837638376383763,40.0,1.13347022587269,3.215605749486653,88.67176470588235,88.0264705882353,2487.13984962406,5.993823529411765,0.4852941176470588,94.40484848484849,93.57878787878788,2422.2147239263804,6.007575757575758,0.2735294117647059,86.73978494623655,86.44516129032257,2529.6573033707864,6.002688172043011,0.2044117647058823,78.25539568345324,77.57625899280576,2711.926470588235,5.9496402877697845,1
villaca01,Carlos,Villanueva,2015,207.0,1.391891891891892,32.0,1.1639344262295082,2.950819672131148,84.97584541062803,84.87777777777778,1948.165,6.277777777777778,0.4347826086956521,89.15555555555555,89.10333333333334,2162.733333333333,6.396666666666667,0.3381642512077294,83.74000000000001,83.58428571428571,1909.5625,6.1242857142857146,0.0676328502415458,71.91428571428571,71.16428571428571,2056.6153846153848,5.742857142857143,1
